Datas,2344005
1954-05-23,61.7
1954-05-24,0.0
1954-05-25,0.0
1954-05-26,0.0
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,0.0
1954-06-02,0.0
1954-06-03,0.0
1954-06-04,9.6
1954-06-05,0.0
1954-06-06,0.0
1954-06-07,45.0
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,0.0
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,0.3
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,0.0
1954-06-25,2.0
1954-06-26,0.0
1954-06-27,3.1
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,0.0
1954-07-03,0.0
1954-07-04,0.0
1954-07-05,4.2
1954-07-06,5.4
1954-07-07,0.0
1954-07-08,0.0
1954-07-09,0.0
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,0.0
1954-07-13,0.0
1954-07-14,0.0
1954-07-15,0.0
1954-07-16,0.0
1954-07-17,0.0
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,23.5
1954-07-21,0.0
1954-07-22,0.0
1954-07-23,11.7
1954-07-24,0.0
1954-07-25,0.0
1954-07-26,63.0
1954-07-27,13.3
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,0.0
1954-08-05,0.0
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,13.1
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,8.4
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,61.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,51.8
1954-09-16,0.0
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,0.0
1954-09-20,9.1
1954-09-21,9.0
1954-09-22,0.0
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,9.3
1954-09-27,14.0
1954-09-28,9.0
1954-09-29,11.0
1954-09-30,18.2
1954-10-01,2.0
1954-10-02,0.4
1954-10-03,0.0
1954-10-04,0.0
1954-10-05,0.0
1954-10-06,3.0
1954-10-07,2.2
1954-10-08,1.0
1954-10-09,2.0
1954-10-10,0.0
1954-10-11,0.0
1954-10-12,0.0
1954-10-13,36.0
1954-10-14,27.6
1954-10-15,0.0
1954-10-16,0.0
1954-10-17,0.0
1954-10-18,18.0
1954-10-19,12.6
1954-10-20,21.1
1954-10-21,1.6
1954-10-22,8.0
1954-10-23,0.0
1954-10-24,0.0
1954-10-25,0.0
1954-10-26,0.0
1954-10-27,0.0
1954-10-28,7.4
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,9.0
1954-11-01,11.6
1954-11-02,12.0
1954-11-03,0.0
1954-11-04,3.0
1954-11-05,4.5
1954-11-06,0.0
1954-11-07,0.0
1954-11-08,0.0
1954-11-09,0.0
1954-11-10,13.6
1954-11-11,9.0
1954-11-12,0.0
1954-11-13,0.0
1954-11-14,0.0
1954-11-15,0.0
1954-11-16,12.1
1954-11-17,0.0
1954-11-18,0.0
1954-11-19,0.0
1954-11-20,0.0
1954-11-21,0.0
1954-11-22,0.0
1954-11-23,0.0
1954-11-24,38.2
1954-11-25,0.0
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,0.0
1954-11-29,0.0
1954-11-30,0.0
1954-12-01,0.0
1954-12-02,0.0
1954-12-03,0.0
1954-12-04,19.5
1954-12-05,0.0
1954-12-06,0.0
1954-12-07,0.0
1954-12-08,0.0
1954-12-09,0.0
1954-12-10,0.0
1954-12-11,15.8
1954-12-12,0.0
1954-12-13,13.6
1954-12-14,0.0
1954-12-15,0.0
1954-12-16,0.0
1954-12-17,0.0
1954-12-18,0.0
1954-12-19,18.0
1954-12-20,68.7
1954-12-21,9.0
1954-12-22,0.0
1954-12-23,0.0
1954-12-24,0.0
1954-12-25,0.0
1954-12-26,0.0
1954-12-27,0.0
1954-12-28,70.0
1954-12-29,26.0
1954-12-30,0.0
1954-12-31,0.0
1955-01-01,0.0
1955-01-02,0.0
1955-01-03,0.0
1955-01-04,30.0
1955-01-05,7.8
1955-01-06,0.0
1955-01-07,0.0
1955-01-08,0.0
1955-01-09,0.0
1955-01-10,0.0
1955-01-11,21.2
1955-01-12,0.0
1955-01-13,0.0
1955-01-14,8.6
1955-01-15,37.6
1955-01-16,0.0
1955-01-17,0.0
1955-01-18,48.6
1955-01-19,11.4
1955-01-20,0.0
1955-01-21,0.0
1955-01-22,0.0
1955-01-23,0.0
1955-01-24,20.0
1955-01-25,42.2
1955-01-26,0.0
1955-01-27,0.0
1955-01-28,0.0
1955-01-29,0.0
1955-01-30,0.0
1955-01-31,0.0
1955-02-01,0.0
1955-02-02,0.0
1955-02-03,0.0
1955-02-04,0.0
1955-02-05,0.0
1955-02-06,0.0
1955-02-07,0.0
1955-02-08,0.0
1955-02-09,0.0
1955-02-10,0.0
1955-02-11,0.0
1955-02-12,0.0
1955-02-13,0.0
1955-02-14,0.0
1955-02-15,0.0
1955-02-16,0.0
1955-02-17,0.0
1955-02-18,0.0
1955-02-19,0.0
1955-02-20,0.0
1955-02-21,0.0
1955-02-22,0.0
1955-02-23,0.0
1955-02-24,4.3
1955-02-25,0.0
1955-02-26,0.0
1955-02-27,26.3
1955-02-28,0.0
1955-03-01,0.0
1955-03-02,13.3
1955-03-03,0.0
1955-03-04,0.0
1955-03-05,0.0
1955-03-06,0.0
1955-03-07,27.7
1955-03-08,0.0
1955-03-09,0.0
1955-03-10,0.0
1955-03-11,15.0
1955-03-12,30.8
1955-03-13,0.0
1955-03-14,0.0
1955-03-15,17.0
1955-03-16,9.5
1955-03-17,0.0
1955-03-18,2.9
1955-03-19,0.0
1955-03-20,0.0
1955-03-21,0.0
1955-03-22,0.0
1955-03-23,0.0
1955-03-24,0.0
1955-03-25,0.0
1955-03-26,0.0
1955-03-27,0.0
1955-03-28,0.0
1955-03-29,0.0
1955-03-30,8.0
1955-03-31,144.8
1955-04-01,0.0
1955-04-02,0.0
1955-04-03,7.0
1955-04-04,42.8
1955-04-05,0.0
1955-04-06,0.0
1955-04-07,0.0
1955-04-08,0.0
1955-04-09,0.0
1955-04-10,0.0
1955-04-11,54.3
1955-04-12,0.0
1955-04-13,9.3
1955-04-14,0.0
1955-04-15,0.0
1955-04-16,0.0
1955-04-17,0.0
1955-04-18,62.2
1955-04-19,0.0
1955-04-20,0.0
1955-04-21,0.0
1955-04-22,0.0
1955-04-23,0.0
1955-04-24,0.0
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,11.0
1955-04-29,20.3
1955-04-30,0.0
1955-05-01,0.0
1955-05-02,0.0
1955-05-03,0.0
1955-05-04,0.0
1955-05-05,9.0
1955-05-06,18.9
1955-05-07,9.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,27.1
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
1955-05-21,30.1
1955-05-22,0.0
1955-05-23,3.5
1955-05-24,11.0
1955-05-25,0.0
1955-05-26,0.0
1955-05-27,0.0
1955-05-28,0.0
1955-05-29,0.0
1955-05-30,0.0
1955-05-31,0.0
1955-06-01,0.0
1955-06-02,43.2
1955-06-03,2.0
1955-06-04,0.0
1955-06-05,0.0
1955-06-06,0.0
1955-06-07,0.0
1955-06-08,0.0
1955-06-09,0.0
1955-06-10,0.0
1955-06-11,33.3
1955-06-12,0.0
1955-06-13,0.0
1955-06-14,0.0
1955-06-15,0.0
1955-06-16,0.0
1955-06-17,0.0
1955-06-18,0.0
1955-06-19,0.0
1955-06-20,0.0
1955-06-21,0.0
1955-06-22,24.4
1955-06-23,3.0
1955-06-24,4.5
1955-06-25,0.0
1955-06-26,0.0
1955-06-27,0.0
1955-06-28,0.0
1955-06-29,0.0
1955-06-30,0.0
1955-07-01,0.0
1955-07-02,0.0
1955-07-03,0.0
1955-07-04,5.3
1955-07-05,0.0
1955-07-06,3.6
1955-07-07,0.0
1955-07-08,30.0
1955-07-09,20.2
1955-07-10,9.0
1955-07-11,3.2
1955-07-12,0.0
1955-07-13,0.0
1955-07-14,0.0
1955-07-15,0.0
1955-07-16,0.0
1955-07-17,0.0
1955-07-18,0.0
1955-07-19,0.0
1955-07-20,0.0
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.0
1955-07-24,0.0
1955-07-25,0.0
1955-07-26,0.0
1955-07-27,9.5
1955-07-28,0.0
1955-07-29,11.2
1955-07-30,0.0
1955-07-31,0.0
1955-08-01,0.0
1955-08-02,0.0
1955-08-03,0.0
1955-08-04,0.0
1955-08-05,0.0
1955-08-06,0.0
1955-08-07,0.0
1955-08-08,0.0
1955-08-09,0.0
1955-08-10,0.0
1955-08-11,0.0
1955-08-12,0.0
1955-08-13,0.0
1955-08-14,0.0
1955-08-15,0.0
1955-08-16,0.0
1955-08-17,0.0
1955-08-18,0.0
1955-08-19,0.0
1955-08-20,0.0
1955-08-21,0.0
1955-08-22,0.0
1955-08-23,0.0
1955-08-24,0.0
1955-08-25,0.0
1955-08-26,9.1
1955-08-27,18.0
1955-08-28,18.0
1955-08-29,0.0
1955-08-30,0.0
1955-08-31,0.0
1955-09-01,0.0
1955-09-02,0.0
1955-09-03,0.0
1955-09-04,9.5
1955-09-05,11.0
1955-09-06,9.0
1955-09-07,0.0
1955-09-08,0.0
1955-09-09,0.0
1955-09-10,0.0
1955-09-11,0.0
1955-09-12,0.0
1955-09-13,0.0
1955-09-14,0.0
1955-09-15,0.0
1955-09-16,0.0
1955-09-17,0.0
1955-09-18,0.0
1955-09-19,0.0
1955-09-20,0.0
1955-09-21,0.0
1955-09-22,0.0
1955-09-23,0.0
1955-09-24,0.0
1955-09-25,12.2
1955-09-26,0.0
1955-09-27,0.0
1955-09-28,13.3
1955-09-29,0.0
1955-09-30,0.0
1955-10-01,0.0
1955-10-02,32.5
1955-10-03,36.3
1955-10-04,0.0
1955-10-05,0.0
1955-10-06,0.0
1955-10-07,0.0
1955-10-08,0.0
1955-10-09,11.2
1955-10-10,0.0
1955-10-11,0.0
1955-10-12,0.0
1955-10-13,28.7
1955-10-14,0.0
1955-10-15,0.0
1955-10-16,0.0
1955-10-17,0.5
1955-10-18,4.0
1955-10-19,9.0
1955-10-20,11.2
1955-10-21,0.0
1955-10-22,0.0
1955-10-23,3.0
1955-10-24,0.0
1955-10-25,0.3
1955-10-26,3.0
1955-10-27,0.0
1955-10-28,0.0
1955-10-29,26.3
1955-10-30,0.0
1955-10-31,8.7
1955-11-01,0.0
1955-11-02,21.0
1955-11-03,0.7
1955-11-04,8.0
1955-11-05,0.0
1955-11-06,0.0
1955-11-07,0.0
1955-11-08,0.0
1955-11-09,0.0
1955-11-10,9.3
1955-11-11,30.0
1955-11-12,0.0
1955-11-13,14.0
1955-11-14,9.1
1955-11-15,0.0
1955-11-16,0.0
1955-11-17,0.0
1955-11-18,9.5
1955-11-19,16.0
1955-11-20,14.0
1955-11-21,210.5
1955-11-22,9.2
1955-11-23,80.0
1955-11-24,0.0
1955-11-25,0.0
1955-11-26,0.0
1955-11-27,0.0
1955-11-28,0.0
1955-11-29,0.0
1955-11-30,0.0
1955-12-01,0.0
1955-12-02,7.3
1955-12-03,9.7
1955-12-04,18.0
1955-12-05,0.0
1955-12-06,46.4
1955-12-07,0.0
1955-12-08,0.0
1955-12-09,8.0
1955-12-10,8.4
1955-12-11,0.0
1955-12-12,0.0
1955-12-13,0.0
1955-12-14,28.5
1955-12-15,0.0
1955-12-16,0.0
1955-12-17,21.8
1955-12-18,0.0
1955-12-19,0.0
1955-12-20,0.0
1955-12-21,0.0
1955-12-22,0.0
1955-12-23,11.2
1955-12-24,0.0
1955-12-25,0.0
1955-12-26,0.0
1955-12-27,0.0
1955-12-28,0.0
1955-12-29,9.8
1955-12-30,0.0
1955-12-31,0.0
1956-01-01,20.0
1956-01-02,150.2
1956-01-03,0.0
1956-01-04,0.0
1956-01-05,0.0
1956-01-06,0.0
1956-01-07,0.0
1956-01-08,0.0
1956-01-09,0.0
1956-01-10,0.0
1956-01-11,0.0
1956-01-12,0.0
1956-01-13,0.0
1956-01-14,0.0
1956-01-15,0.0
1956-01-16,0.0
1956-01-17,0.0
1956-01-18,0.0
1956-01-19,0.0
1956-01-20,0.0
1956-01-21,4.3
1956-01-22,0.0
1956-01-23,0.0
1956-01-24,0.0
1956-01-25,0.0
1956-01-26,0.0
1956-01-27,0.0
1956-01-28,0.0
1956-01-29,0.0
1956-01-30,0.0
1956-01-31,0.0
1956-02-01,0.0
1956-02-02,0.0
1956-02-03,0.0
1956-02-04,0.0
1956-02-05,0.0
1956-02-06,0.0
1956-02-07,0.0
1956-02-08,0.0
1956-02-09,0.0
1956-02-10,0.0
1956-02-11,0.0
1956-02-12,0.0
1956-02-13,0.0
1956-02-14,9.8
1956-02-15,24.1
1956-02-16,0.0
1956-02-17,90.5
1956-02-18,36.5
1956-02-19,0.0
1956-02-20,13.2
1956-02-21,9.3
1956-02-22,0.0
1956-02-23,0.0
1956-02-24,4.0
1956-02-25,2.2
1956-02-26,8.4
1956-02-27,7.0
1956-02-28,0.0
1956-02-29,0.0
1956-03-01,0.0
1956-03-02,110.6
1956-03-03,44.2
1956-03-04,6.0
1956-03-05,0.0
1956-03-06,0.0
1956-03-07,0.0
1956-03-08,22.5
1956-03-09,0.0
1956-03-10,0.0
1956-03-11,22.2
1956-03-12,0.0
1956-03-13,12.4
1956-03-14,5.5
1956-03-15,0.0
1956-03-16,0.0
1956-03-17,0.0
1956-03-18,18.2
1956-03-19,28.6
1956-03-20,32.4
1956-03-21,33.2
1956-03-22,0.0
1956-03-23,0.0
1956-03-24,0.0
1956-03-25,0.0
1956-03-26,18.4
1956-03-27,0.0
1956-03-28,0.0
1956-03-29,0.0
1956-03-30,0.0
1956-03-31,32.5
1956-04-01,0.0
1956-04-02,0.0
1956-04-03,0.0
1956-04-04,0.0
1956-04-05,0.0
1956-04-06,0.0
1956-04-07,0.0
1956-04-08,0.0
1956-04-09,0.0
1956-04-10,0.0
1956-04-11,0.0
1956-04-12,60.0
1956-04-13,19.1
1956-04-14,11.0
1956-04-15,0.0
1956-04-16,9.2
1956-04-17,0.0
1956-04-18,18.3
1956-04-19,6.0
1956-04-20,8.2
1956-04-21,0.0
1956-04-22,11.0
1956-04-23,0.0
1956-04-24,4.6
1956-04-25,9.0
1956-04-26,0.0
1956-04-27,0.0
1956-04-28,18.0
1956-04-29,13.1
1956-04-30,0.0
1956-05-01,0.0
1956-05-02,32.0
1956-05-03,0.0
1956-05-04,0.5
1956-05-05,0.0
1956-05-06,0.0
1956-05-07,2.0
1956-05-08,3.6
1956-05-09,0.0
1956-05-10,0.0
1956-05-11,0.0
1956-05-12,0.0
1956-05-13,3.1
1956-05-14,0.0
1956-05-15,0.0
1956-05-16,9.2
1956-05-17,0.0
1956-05-18,0.5
1956-05-19,0.0
1956-05-20,0.0
1956-05-21,0.0
1956-05-22,9.3
1956-05-23,0.0
1956-05-24,1.0
1956-05-25,9.3
1956-05-26,5.0
1956-05-27,9.0
1956-05-28,0.0
1956-05-29,0.0
1956-05-30,0.0
1956-05-31,0.0
1956-06-01,0.0
1956-06-02,0.0
1956-06-03,0.0
1956-06-04,0.0
1956-06-05,0.0
1956-06-06,0.0
1956-06-07,0.0
1956-06-08,9.5
1956-06-09,0.0
1956-06-10,0.0
1956-06-11,0.0
1956-06-12,9.0
1956-06-13,9.3
1956-06-14,18.0
1956-06-15,6.7
1956-06-16,0.0
1956-06-17,0.0
1956-06-18,0.0
1956-06-19,3.0
1956-06-20,1.8
1956-06-21,0.0
1956-06-22,15.0
1956-06-23,9.4
1956-06-24,0.0
1956-06-25,0.0
1956-06-26,0.0
1956-06-27,0.0
1956-06-28,3.1
1956-06-29,0.0
1956-06-30,17.4
1956-07-01,0.0
1956-07-02,9.5
1956-07-03,0.0
1956-07-04,0.0
1956-07-05,0.0
1956-07-06,0.0
1956-07-07,19.1
1956-07-08,0.0
1956-07-09,0.0
1956-07-10,0.0
1956-07-11,0.0
1956-07-12,0.0
1956-07-13,0.0
1956-07-14,0.0
1956-07-15,0.0
1956-07-16,0.0
1956-07-17,0.0
1956-07-18,0.0
1956-07-19,0.0
1956-07-20,4.3
1956-07-21,5.5
1956-07-22,0.0
1956-07-23,7.0
1956-07-24,9.0
1956-07-25,0.0
1956-07-26,0.0
1956-07-27,0.0
1956-07-28,0.0
1956-07-29,0.0
1956-07-30,0.0
1956-07-31,6.5
1956-08-01,5.0
1956-08-02,0.0
1956-08-03,20.0
1956-08-04,16.0
1956-08-05,30.4
1956-08-06,15.6
1956-08-07,0.0
1956-08-08,0.0
1956-08-09,0.0
1956-08-10,6.3
1956-08-11,0.0
1956-08-12,0.0
1956-08-13,0.0
1956-08-14,15.2
1956-08-15,0.0
1956-08-16,0.0
1956-08-17,0.0
1956-08-18,0.0
1956-08-19,0.0
1956-08-20,0.0
1956-08-21,0.0
1956-08-22,0.0
1956-08-23,0.0
1956-08-24,0.0
1956-08-25,31.0
1956-08-26,0.0
1956-08-27,0.0
1956-08-28,0.0
1956-08-29,0.0
1956-08-30,0.0
1956-08-31,0.0
1956-09-01,0.0
1956-09-02,0.0
1956-09-03,0.0
1956-09-04,0.0
1956-09-05,0.0
1956-09-06,0.0
1956-09-07,0.0
1956-09-08,0.0
1956-09-09,0.0
1956-09-10,0.0
1956-09-11,13.3
1956-09-12,9.7
1956-09-13,33.3
1956-09-14,5.0
1956-09-15,0.0
1956-09-16,0.0
1956-09-17,0.0
1956-09-18,0.0
1956-09-19,0.0
1956-09-20,11.7
1956-09-21,0.0
1956-09-22,0.0
1956-09-23,0.0
1956-09-24,0.0
1956-09-25,0.0
1956-09-26,0.0
1956-09-27,8.2
1956-09-28,0.0
1956-09-29,11.1
1956-09-30,0.0
1956-10-01,0.0
1956-10-02,0.0
1956-10-03,0.0
1956-10-04,0.0
1956-10-05,0.0
1956-10-06,0.0
1956-10-07,0.0
1956-10-08,0.0
1956-10-09,0.0
1956-10-10,20.0
1956-10-11,43.0
1956-10-12,60.5
1956-10-13,0.0
1956-10-14,0.0
1956-10-15,0.0
1956-10-16,14.6
1956-10-17,0.0
1956-10-18,0.0
1956-10-19,0.0
1956-10-20,0.0
1956-10-21,0.0
1956-10-22,0.0
1956-10-23,26.0
1956-10-24,9.0
1956-10-25,0.0
1956-10-26,0.0
1956-10-27,0.0
1956-10-28,11.1
1956-10-29,0.0
1956-10-30,5.0
1956-10-31,5.1
1956-11-01,0.0
1956-11-02,18.5
1956-11-03,0.0
1956-11-04,0.0
1956-11-05,22.4
1956-11-06,0.0
1956-11-07,0.0
1956-11-08,0.0
1956-11-09,9.0
1956-11-10,23.0
1956-11-11,0.0
1956-11-12,0.0
1956-11-13,0.0
1956-11-14,9.5
1956-11-15,13.1
1956-11-16,7.0
1956-11-17,9.0
1956-11-18,0.0
1956-11-19,0.0
1956-11-20,0.0
1956-11-21,22.2
1956-11-22,0.0
1956-11-23,0.0
1956-11-24,0.0
1956-11-25,0.0
1956-11-26,0.0
1956-11-27,58.6
1956-11-28,60.0
1956-11-29,0.0
1956-11-30,0.0
1956-12-01,0.0
1956-12-02,0.0
1956-12-03,0.0
1956-12-04,0.0
1956-12-05,0.0
1956-12-06,0.0
1956-12-07,5.0
1956-12-08,6.2
1956-12-09,9.0
1956-12-10,0.0
1956-12-11,0.0
1956-12-12,0.0
1956-12-13,0.0
1956-12-14,6.0
1956-12-15,11.2
1956-12-16,0.0
1956-12-17,0.0
1956-12-18,0.0
1956-12-19,0.0
1956-12-20,0.0
1956-12-21,0.0
1956-12-22,21.3
1956-12-23,0.0
1956-12-24,0.0
1956-12-25,0.0
1956-12-26,46.3
1956-12-27,0.0
1956-12-28,0.0
1956-12-29,0.0
1956-12-30,5.0
1956-12-31,0.0
1957-01-01,0.0
1957-01-02,0.0
1957-01-03,0.0
1957-01-04,0.0
1957-01-05,0.0
1957-01-06,0.0
1957-01-07,0.0
1957-01-08,0.0
1957-01-09,0.0
1957-01-10,12.0
1957-01-11,9.0
1957-01-12,0.0
1957-01-13,0.0
1957-01-14,0.0
1957-01-15,25.8
1957-01-16,28.0
1957-01-17,21.5
1957-01-18,45.6
1957-01-19,0.0
1957-01-20,0.0
1957-01-21,0.0
1957-01-22,0.0
1957-01-23,0.0
1957-01-24,0.0
1957-01-25,5.3
1957-01-26,18.0
1957-01-27,0.0
1957-01-28,0.0
1957-01-29,0.0
1957-01-30,0.0
1957-01-31,0.0
1957-02-01,0.0
1957-02-02,0.0
1957-02-03,0.0
1957-02-04,0.0
1957-02-05,36.6
1957-02-06,0.0
1957-02-07,0.0
1957-02-08,6.5
1957-02-09,9.0
1957-02-10,0.0
1957-02-11,14.0
1957-02-12,20.2
1957-02-13,0.0
1957-02-14,0.0
1957-02-15,0.0
1957-02-16,0.0
1957-02-17,0.0
1957-02-18,0.0
1957-02-19,0.0
1957-02-20,29.4
1957-02-21,9.0
1957-02-22,17.0
1957-02-23,20.3
1957-02-24,35.0
1957-02-25,14.0
1957-02-26,0.0
1957-02-27,20.3
1957-02-28,0.0
1957-03-01,0.0
1957-03-02,0.0
1957-03-03,0.0
1957-03-04,0.0
1957-03-05,0.0
1957-03-06,0.0
1957-03-07,13.6
1957-03-08,0.0
1957-03-09,0.0
1957-03-10,0.0
1957-03-11,4.0
1957-03-12,0.0
1957-03-13,3.3
1957-03-14,9.5
1957-03-15,11.0
1957-03-16,0.0
1957-03-17,8.0
1957-03-18,21.3
1957-03-19,0.0
1957-03-20,7.2
1957-03-21,21.0
1957-03-22,9.3
1957-03-23,5.0
1957-03-24,7.5
1957-03-25,0.0
1957-03-26,0.0
1957-03-27,0.0
1957-03-28,5.2
1957-03-29,0.0
1957-03-30,0.0
1957-03-31,0.0
1957-04-01,0.0
1957-04-02,5.2
1957-04-03,0.0
1957-04-04,5.3
1957-04-05,186.3
1957-04-06,14.7
1957-04-07,50.0
1957-04-08,0.0
1957-04-09,0.0
1957-04-10,0.0
1957-04-11,21.0
1957-04-12,0.0
1957-04-13,0.0
1957-04-14,34.7
1957-04-15,0.0
1957-04-16,0.0
1957-04-17,0.0
1957-04-18,0.0
1957-04-19,0.0
1957-04-20,6.8
1957-04-21,0.0
1957-04-22,0.0
1957-04-23,0.0
1957-04-24,0.0
1957-04-25,0.0
1957-04-26,0.0
1957-04-27,0.0
1957-04-28,0.0
1957-04-29,0.0
1957-04-30,0.0
1957-05-01,0.0
1957-05-02,5.2
1957-05-03,0.0
1957-05-04,5.7
1957-05-05,17.8
1957-05-06,0.0
1957-05-07,0.0
1957-05-08,0.0
1957-05-09,0.0
1957-05-10,0.0
1957-05-11,14.5
1957-05-12,0.0
1957-05-13,0.0
1957-05-14,1.1
1957-05-15,0.0
1957-05-16,0.0
1957-05-17,0.0
1957-05-18,0.0
1957-05-19,0.0
1957-05-20,0.0
1957-05-21,0.0
1957-05-22,0.0
1957-05-23,0.0
1957-05-24,0.0
1957-05-25,0.0
1957-05-26,0.0
1957-05-27,0.0
1957-05-28,0.0
1957-05-29,0.0
1957-05-30,0.0
1957-05-31,0.0
1957-06-01,0.0
1957-06-02,0.0
1957-06-03,0.0
1957-06-04,0.0
1957-06-05,0.0
1957-06-06,0.0
1957-06-07,12.8
1957-06-08,0.0
1957-06-09,0.0
1957-06-10,0.0
1957-06-11,0.0
1957-06-12,0.0
1957-06-13,0.0
1957-06-14,17.3
1957-06-15,11.0
1957-06-16,0.0
1957-06-17,0.0
1957-06-18,0.0
1957-06-19,0.0
1957-06-20,0.0
1957-06-21,0.0
1957-06-22,0.0
1957-06-23,0.0
1957-06-24,0.0
1957-06-25,0.0
1957-06-26,0.0
1957-06-27,0.0
1957-06-28,0.0
1957-06-29,0.0
1957-06-30,0.0
1957-07-01,0.0
1957-07-02,0.0
1957-07-03,21.0
1957-07-04,19.0
1957-07-05,5.5
1957-07-06,0.0
1957-07-07,0.0
1957-07-08,0.0
1957-07-09,0.0
1957-07-10,0.0
1957-07-11,0.0
1957-07-12,0.0
1957-07-13,0.0
1957-07-14,0.0
1957-07-15,0.0
1957-07-16,0.0
1957-07-17,4.3
1957-07-18,0.0
1957-07-19,0.0
1957-07-20,0.0
1957-07-21,0.0
1957-07-22,0.0
1957-07-23,0.0
1957-07-24,0.0
1957-07-25,4.0
1957-07-26,0.0
1957-07-27,0.0
1957-07-28,0.0
1957-07-29,0.0
1957-07-30,0.0
1957-07-31,0.0
1957-08-01,0.0
1957-08-02,0.0
1957-08-03,0.0
1957-08-04,0.0
1957-08-05,0.0
1957-08-06,0.0
1957-08-07,0.0
1957-08-08,0.0
1957-08-09,0.0
1957-08-10,0.0
