Datas,2344005
1957-08-11,0.0
1957-08-12,0.0
1957-08-13,0.0
1957-08-14,0.0
1957-08-15,18.2
1957-08-16,0.0
1957-08-17,0.0
1957-08-18,0.0
1957-08-19,0.0
1957-08-20,0.0
1957-08-21,0.0
1957-08-22,0.0
1957-08-23,0.0
1957-08-24,0.0
1957-08-25,0.0
1957-08-26,0.0
1957-08-27,0.0
1957-08-28,0.0
1957-08-29,0.0
1957-08-30,0.0
1957-08-31,3.4
1957-09-01,41.7
1957-09-02,0.0
1957-09-03,30.0
1957-09-04,54.0
1957-09-05,2.0
1957-09-06,0.0
1957-09-07,0.0
1957-09-08,0.0
1957-09-09,5.2
1957-09-10,0.0
1957-09-11,0.0
1957-09-12,0.0
1957-09-13,0.0
1957-09-14,13.0
1957-09-15,0.0
1957-09-16,11.0
1957-09-17,8.1
1957-09-18,0.0
1957-09-19,0.0
1957-09-20,0.0
1957-09-21,0.0
1957-09-22,5.0
1957-09-23,0.0
1957-09-24,5.0
1957-09-25,0.0
1957-09-26,0.2
1957-09-27,8.0
1957-09-28,6.6
1957-09-29,0.0
1957-09-30,2.1
1957-10-01,0.0
1957-10-02,0.0
1957-10-03,0.0
1957-10-04,0.0
1957-10-05,0.0
1957-10-06,0.0
1957-10-07,0.0
1957-10-08,0.0
1957-10-09,0.0
1957-10-10,19.0
1957-10-11,0.0
1957-10-12,11.2
1957-10-13,9.6
1957-10-14,0.0
1957-10-15,0.0
1957-10-16,0.0
1957-10-17,16.0
1957-10-18,11.6
1957-10-19,0.0
1957-10-20,0.0
1957-10-21,0.0
1957-10-22,3.1
1957-10-23,0.0
1957-10-24,0.0
1957-10-25,7.2
1957-10-26,0.0
1957-10-27,40.0
1957-10-28,14.8
1957-10-29,23.0
1957-10-30,75.0
1957-10-31,23.5
1957-11-01,0.0
1957-11-02,0.0
1957-11-03,0.0
1957-11-04,140.0
1957-11-05,21.3
1957-11-06,0.0
1957-11-07,0.0
1957-11-08,6.0
1957-11-09,18.5
1957-11-10,26.0
1957-11-11,16.0
1957-11-12,0.0
1957-11-13,5.7
1957-11-14,0.0
1957-11-15,0.0
1957-11-16,0.0
1957-11-17,0.0
1957-11-18,0.0
1957-11-19,0.0
1957-11-20,0.0
1957-11-21,8.6
1957-11-22,0.0
1957-11-23,0.0
1957-11-24,0.0
1957-11-25,21.0
1957-11-26,0.0
1957-11-27,0.0
1957-11-28,0.0
1957-11-29,7.6
1957-11-30,0.0
1957-12-01,0.0
1957-12-02,0.0
1957-12-03,2.0
1957-12-04,28.8
1957-12-05,11.3
1957-12-06,0.0
1957-12-07,0.0
1957-12-08,0.0
1957-12-09,0.0
1957-12-10,11.0
1957-12-11,8.0
1957-12-12,0.0
1957-12-13,0.0
1957-12-14,2.0
1957-12-15,5.0
1957-12-16,0.0
1957-12-17,18.0
1957-12-18,9.1
1957-12-19,0.0
1957-12-20,0.0
1957-12-21,0.0
1957-12-22,0.0
1957-12-23,25.5
1957-12-24,0.0
1957-12-25,0.0
1957-12-26,0.0
1957-12-27,0.0
1957-12-28,0.0
1957-12-29,0.0
1957-12-30,0.0
1957-12-31,0.0
1958-01-01,0.0
1958-01-02,0.0
1958-01-03,0.0
1958-01-04,0.0
1958-01-05,0.0
1958-01-06,0.0
1958-01-07,0.0
1958-01-08,0.0
1958-01-09,0.0
1958-01-10,0.0
1958-01-11,0.0
1958-01-12,0.0
1958-01-13,0.0
1958-01-14,0.0
1958-01-15,0.0
1958-01-16,0.0
1958-01-17,0.0
1958-01-18,30.5
1958-01-19,0.0
1958-01-20,0.0
1958-01-21,0.0
1958-01-22,3.2
1958-01-23,0.0
1958-01-24,0.0
1958-01-25,0.0
1958-01-26,39.2
1958-01-27,0.0
1958-01-28,7.2
1958-01-29,100.0
1958-01-30,0.0
1958-01-31,0.0
1958-02-01,0.0
1958-02-02,0.0
1958-02-03,0.0
1958-02-04,0.0
1958-02-05,0.0
1958-02-06,8.6
1958-02-07,30.0
1958-02-08,0.0
1958-02-09,0.0
1958-02-10,22.0
1958-02-11,0.0
1958-02-12,0.0
1958-02-13,0.0
1958-02-14,0.0
1958-02-15,0.0
1958-02-16,0.0
1958-02-17,0.0
1958-02-18,0.0
1958-02-19,0.0
1958-02-20,0.0
1958-02-21,0.0
1958-02-22,0.0
1958-02-23,0.0
1958-02-24,0.0
1958-02-25,9.5
1958-02-26,0.0
1958-02-27,6.5
1958-02-28,0.0
1958-03-01,192.4
1958-03-02,2.6
1958-03-03,0.0
1958-03-04,0.0
1958-03-05,0.0
1958-03-06,0.0
1958-03-07,0.0
1958-03-08,40.5
1958-03-09,19.0
1958-03-10,0.0
1958-03-11,0.0
1958-03-12,0.0
1958-03-13,0.0
1958-03-14,0.0
1958-03-15,0.0
1958-03-16,7.8
1958-03-17,0.0
1958-03-18,35.3
1958-03-19,50.0
1958-03-20,0.0
1958-03-21,0.0
1958-03-22,0.0
1958-03-23,0.0
1958-03-24,44.0
1958-03-25,80.3
1958-03-26,0.0
1958-03-27,15.6
1958-03-28,0.0
1958-03-29,0.0
1958-03-30,0.0
1958-03-31,13.0
1958-04-01,0.0
1958-04-02,45.5
1958-04-03,0.0
1958-04-04,0.0
1958-04-05,0.0
1958-04-06,0.0
1958-04-07,0.0
1958-04-08,0.0
1958-04-09,0.0
1958-04-10,0.0
1958-04-11,0.0
1958-04-12,0.0
1958-04-13,0.0
1958-04-14,27.0
1958-04-15,0.0
1958-04-16,0.0
1958-04-17,0.0
1958-04-18,0.0
1958-04-19,24.5
1958-04-20,44.5
1958-04-21,0.0
1958-04-22,0.0
1958-04-23,0.0
1958-04-24,15.0
1958-04-25,0.8
1958-04-26,0.0
1958-04-27,0.0
1958-04-28,0.0
1958-04-29,0.0
1958-04-30,0.0
1958-05-01,0.0
1958-05-02,0.0
1958-05-03,221.8
1958-05-04,9.0
1958-05-05,11.0
1958-05-06,9.0
1958-05-07,7.5
1958-05-08,0.0
1958-05-09,0.0
1958-05-10,0.0
1958-05-11,0.0
1958-05-12,0.0
1958-05-13,0.0
1958-05-14,94.8
1958-05-15,0.0
1958-05-16,0.0
1958-05-17,0.0
1958-05-18,0.0
1958-05-19,0.0
1958-05-20,0.0
1958-05-21,0.0
1958-05-22,0.0
1958-05-23,14.0
1958-05-24,71.8
1958-05-25,5.0
1958-05-26,8.0
1958-05-27,5.8
1958-05-28,0.0
1958-05-29,0.0
1958-05-30,0.0
1958-05-31,0.0
1958-06-01,0.0
1958-06-02,0.0
1958-06-03,0.0
1958-06-04,0.0
1958-06-05,0.0
1958-06-06,0.0
1958-06-07,0.0
1958-06-08,0.0
1958-06-09,0.0
1958-06-10,0.0
1958-06-11,0.0
1958-06-12,0.0
1958-06-13,11.0
1958-06-14,30.5
1958-06-15,0.0
1958-06-16,0.0
1958-06-17,0.0
1958-06-18,9.0
1958-06-19,5.2
1958-06-20,9.0
1958-06-21,12.4
1958-06-22,0.0
1958-06-23,0.0
1958-06-24,0.0
1958-06-25,0.0
1958-06-26,0.0
1958-06-27,0.0
1958-06-28,0.0
1958-06-29,0.0
1958-06-30,0.0
1958-07-01,0.0
1958-07-02,0.0
1958-07-03,0.0
1958-07-04,0.0
1958-07-05,0.0
1958-07-06,0.0
1958-07-07,0.0
1958-07-08,0.0
1958-07-09,0.0
1958-07-10,22.1
1958-07-11,19.0
1958-07-12,0.0
1958-07-13,0.0
1958-07-14,0.0
1958-07-15,0.0
1958-07-16,0.0
1958-07-17,2.0
1958-07-18,2.0
1958-07-19,0.0
1958-07-20,11.0
1958-07-21,19.1
1958-07-22,0.0
1958-07-23,0.0
1958-07-24,0.0
1958-07-25,0.0
1958-07-26,0.0
1958-07-27,0.0
1958-07-28,0.0
1958-07-29,0.0
1958-07-30,0.0
1958-07-31,0.0
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,37.5
1958-08-05,0.0
1958-08-06,0.0
1958-08-07,0.0
1958-08-08,0.0
1958-08-09,0.0
1958-08-10,0.0
1958-08-11,0.0
1958-08-12,0.0
1958-08-13,0.0
1958-08-14,0.0
1958-08-15,0.0
1958-08-16,0.0
1958-08-17,0.0
1958-08-18,0.0
1958-08-19,0.0
1958-08-20,0.0
1958-08-21,0.0
1958-08-22,0.0
1958-08-23,7.5
1958-08-24,0.0
1958-08-25,0.0
1958-08-26,0.0
1958-08-27,0.0
1958-08-28,22.1
1958-08-29,30.0
1958-08-30,8.0
1958-08-31,0.0
1958-09-01,0.0
1958-09-02,0.0
1958-09-03,0.0
1958-09-04,0.0
1958-09-05,0.0
1958-09-06,0.0
1958-09-07,0.0
1958-09-08,0.0
1958-09-09,57.0
1958-09-10,0.0
1958-09-11,36.5
1958-09-12,0.0
1958-09-13,0.0
1958-09-14,29.0
1958-09-15,0.0
1958-09-16,0.0
1958-09-17,0.0
1958-09-18,0.0
1958-09-19,0.0
1958-09-20,0.0
1958-09-21,0.0
1958-09-22,0.0
1958-09-23,0.0
1958-09-24,0.0
1958-09-25,0.0
1958-09-26,0.0
1958-09-27,0.0
1958-09-28,0.0
1958-09-29,0.0
1958-09-30,0.0
1958-10-01,0.0
1958-10-02,0.0
1958-10-03,0.0
1958-10-04,0.0
1958-10-05,0.0
1958-10-06,0.0
1958-10-07,65.8
1958-10-08,0.0
1958-10-09,0.0
1958-10-10,0.0
1958-10-11,5.4
1958-10-12,0.0
1958-10-13,0.0
1958-10-14,28.4
1958-10-15,0.0
1958-10-16,7.8
1958-10-17,0.0
1958-10-18,9.0
1958-10-19,0.0
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.0
1958-10-23,0.0
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,9.0
1958-10-29,12.5
1958-10-30,9.0
1958-10-31,15.0
1958-11-01,11.5
1958-11-02,0.0
1958-11-03,0.0
1958-11-04,0.0
1958-11-05,0.0
1958-11-06,0.0
1958-11-07,0.0
1958-11-08,0.0
1958-11-09,0.0
1958-11-10,0.0
1958-11-11,5.0
1958-11-12,6.3
1958-11-13,0.0
1958-11-14,0.0
1958-11-15,0.0
1958-11-16,0.3
1958-11-17,0.0
1958-11-18,28.5
1958-11-19,0.0
1958-11-20,11.8
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.0
1958-11-24,0.0
1958-11-25,90.0
1958-11-26,42.7
1958-11-27,28.0
1958-11-28,0.0
1958-11-29,0.0
1958-11-30,0.0
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.0
1958-12-09,8.7
1958-12-10,0.0
1958-12-11,0.0
1958-12-12,9.0
1958-12-13,0.0
1958-12-14,0.0
1958-12-15,0.0
1958-12-16,41.0
1958-12-17,90.5
1958-12-18,0.0
1958-12-19,0.0
1958-12-20,20.0
1958-12-21,11.0
1958-12-22,45.2
1958-12-23,6.0
1958-12-24,20.4
1958-12-25,0.0
1958-12-26,0.0
1958-12-27,0.0
1958-12-28,0.0
1958-12-29,0.0
1958-12-30,0.0
1958-12-31,12.0
1959-01-01,0.0
1959-01-02,0.0
1959-01-03,0.0
1959-01-04,0.0
1959-01-05,5.4
1959-01-06,80.0
1959-01-07,22.3
1959-01-08,0.0
1959-01-09,15.6
1959-01-10,0.0
1959-01-11,0.0
1959-01-12,24.6
1959-01-13,9.0
1959-01-14,0.0
1959-01-15,0.0
1959-01-16,0.0
1959-01-17,0.0
1959-01-18,0.0
1959-01-19,0.0
1959-01-20,0.0
1959-01-21,11.0
1959-01-22,0.0
1959-01-23,0.0
1959-01-24,0.0
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,4.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,28.0
1959-02-03,40.0
1959-02-04,11.4
1959-02-05,0.0
1959-02-06,4.7
1959-02-07,0.0
1959-02-08,0.0
1959-02-09,0.0
1959-02-10,0.0
1959-02-11,4.0
1959-02-12,11.5
1959-02-13,26.7
1959-02-14,0.0
1959-02-15,4.6
1959-02-16,313.8
1959-02-17,161.0
1959-02-18,8.5
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.0
1959-02-23,0.0
1959-02-24,0.0
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,25.8
1959-02-28,28.2
1959-03-01,15.0
1959-03-02,9.5
1959-03-03,0.0
1959-03-04,0.0
1959-03-05,0.0
1959-03-06,0.0
1959-03-07,0.0
1959-03-08,0.0
1959-03-09,54.9
1959-03-10,0.0
1959-03-11,0.0
1959-03-12,0.0
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,46.4
1959-03-19,9.7
1959-03-20,0.0
1959-03-21,0.0
1959-03-22,0.0
1959-03-23,8.6
1959-03-24,2.7
1959-03-25,0.0
1959-03-26,0.0
1959-03-27,5.1
1959-03-28,0.0
1959-03-29,0.0
1959-03-30,4.0
1959-03-31,2.1
1959-04-01,16.7
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,0.0
1959-04-05,0.0
1959-04-06,30.9
1959-04-07,0.0
1959-04-08,0.0
1959-04-09,0.0
1959-04-10,0.0
1959-04-11,0.0
1959-04-12,0.0
1959-04-13,0.0
1959-04-14,0.0
1959-04-15,0.0
1959-04-16,0.0
1959-04-17,0.0
1959-04-18,0.0
1959-04-19,0.0
1959-04-20,0.0
1959-04-21,0.0
1959-04-22,0.0
1959-04-23,0.0
1959-04-24,0.0
1959-04-25,0.0
1959-04-26,0.0
1959-04-27,0.8
1959-04-28,11.8
1959-04-29,0.0
1959-04-30,0.0
1959-05-01,0.0
1959-05-02,0.0
1959-05-03,0.0
1959-05-04,0.0
1959-05-05,0.0
1959-05-06,63.5
1959-05-07,0.0
1959-05-08,0.0
1959-05-09,0.0
1959-05-10,0.0
1959-05-11,0.0
1959-05-12,41.0
1959-05-13,25.0
1959-05-14,28.0
1959-05-15,40.1
1959-05-16,0.0
1959-05-17,0.0
1959-05-18,0.0
1959-05-19,0.0
1959-05-20,90.1
1959-05-21,50.0
1959-05-22,0.0
1959-05-23,0.0
1959-05-24,7.7
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,0.0
1959-05-28,0.0
1959-05-29,0.0
1959-05-30,0.0
1959-05-31,0.0
1959-06-01,0.0
1959-06-02,0.0
1959-06-03,0.0
1959-06-04,0.0
1959-06-05,0.0
1959-06-06,0.0
1959-06-07,0.0
1959-06-08,0.0
1959-06-09,0.0
1959-06-10,12.0
1959-06-11,0.0
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,0.0
1959-06-16,0.0
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.0
1959-06-22,0.0
1959-06-23,0.0
1959-06-24,0.0
1959-06-25,0.0
1959-06-26,0.0
1959-06-27,33.9
1959-06-28,0.0
1959-06-29,0.0
1959-06-30,0.0
1959-07-01,0.0
1959-07-02,0.0
1959-07-03,34.0
1959-07-04,40.3
1959-07-05,0.0
1959-07-06,0.0
1959-07-07,0.0
1959-07-08,0.0
1959-07-09,0.0
1959-07-10,0.0
1959-07-11,0.0
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,7.3
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,0.0
1959-07-29,0.0
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,32.8
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,9.0
1959-08-09,41.0
1959-08-10,0.0
1959-08-11,0.0
1959-08-12,0.0
1959-08-13,26.5
1959-08-14,0.0
1959-08-15,35.0
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,21.2
1959-08-20,0.0
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,24.8
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,32.0
1959-09-05,28.3
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,22.0
1959-09-13,40.3
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,0.0
1959-09-17,9.6
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,0.0
1959-10-06,13.5
1959-10-07,0.0
1959-10-08,0.0
1959-10-09,0.0
1959-10-10,0.0
1959-10-11,24.4
1959-10-12,0.0
1959-10-13,2.7
1959-10-14,0.0
1959-10-15,0.0
1959-10-16,0.0
1959-10-17,0.0
1959-10-18,0.0
1959-10-19,0.0
1959-10-20,0.0
1959-10-21,26.5
1959-10-22,0.0
1959-10-23,0.0
1959-10-24,0.0
1959-10-25,0.0
1959-10-26,0.0
1959-10-27,0.0
1959-10-28,0.0
1959-10-29,19.0
1959-10-30,0.0
1959-10-31,0.0
1959-11-01,6.7
1959-11-02,0.4
1959-11-03,0.0
1959-11-04,7.1
1959-11-05,0.0
1959-11-06,0.0
1959-11-07,45.4
1959-11-08,0.0
1959-11-09,0.0
1959-11-10,0.1
1959-11-11,0.0
1959-11-12,0.6
1959-11-13,64.9
1959-11-14,2.3
1959-11-15,2.5
1959-11-16,1.3
1959-11-17,0.0
1959-11-18,0.0
1959-11-19,7.5
1959-11-20,5.5
1959-11-21,3.2
1959-11-22,3.6
1959-11-23,3.3
1959-11-24,0.0
1959-11-25,0.5
1959-11-26,10.6
1959-11-27,12.2
1959-11-28,0.0
1959-11-29,0.0
1959-11-30,0.0
1959-12-01,0.0
1959-12-02,0.0
1959-12-03,9.2
1959-12-04,0.0
1959-12-05,0.0
1959-12-06,25.8
1959-12-07,9.2
1959-12-08,0.0
1959-12-09,12.8
1959-12-10,0.0
1959-12-11,0.0
1959-12-12,0.0
1959-12-13,0.0
1959-12-14,27.7
1959-12-15,0.0
1959-12-16,0.0
1959-12-17,0.0
1959-12-18,5.5
1959-12-19,0.0
1959-12-20,0.0
1959-12-21,0.0
1959-12-22,0.0
1959-12-23,9.2
1959-12-24,0.0
1959-12-25,5.0
1959-12-26,2.0
1959-12-27,0.0
1959-12-28,0.0
1959-12-29,0.0
1959-12-30,9.5
1959-12-31,0.0
1960-01-01,0.0
1960-01-02,25.0
1960-01-03,1.0
1960-01-04,0.0
1960-01-05,0.0
1960-01-06,0.0
1960-01-07,5.2
1960-01-08,9.0
1960-01-09,0.0
1960-01-10,0.0
1960-01-11,0.0
1960-01-12,25.0
1960-01-13,0.0
1960-01-14,102.4
1960-01-15,0.0
1960-01-16,0.0
1960-01-17,0.0
1960-01-18,0.0
1960-01-19,11.0
1960-01-20,19.6
1960-01-21,13.5
1960-01-22,0.0
1960-01-23,0.0
1960-01-24,18.6
1960-01-25,0.0
1960-01-26,0.0
1960-01-27,0.0
1960-01-28,0.0
1960-01-29,0.0
1960-01-30,2.8
1960-01-31,0.0
1960-02-01,0.0
1960-02-02,0.0
1960-02-03,0.0
1960-02-04,25.0
1960-02-05,0.0
1960-02-06,0.0
1960-02-07,11.5
1960-02-08,99.5
1960-02-09,0.0
1960-02-10,0.0
1960-02-11,0.0
1960-02-12,0.0
1960-02-13,23.3
1960-02-14,0.0
1960-02-15,3.6
1960-02-16,0.0
1960-02-17,0.0
1960-02-18,0.0
1960-02-19,0.0
1960-02-20,0.0
1960-02-21,80.0
1960-02-22,8.7
1960-02-23,0.0
1960-02-24,58.3
1960-02-25,4.0
1960-02-26,8.7
1960-02-27,61.1
1960-02-28,10.0
1960-02-29,20.3
1960-03-01,0.0
1960-03-02,0.0
1960-03-03,0.0
1960-03-04,0.0
1960-03-05,8.5
1960-03-06,6.0
1960-03-07,0.0
1960-03-08,0.0
1960-03-09,0.0
1960-03-10,0.0
1960-03-11,0.0
1960-03-12,0.0
1960-03-13,0.0
1960-03-14,0.0
1960-03-15,0.0
1960-03-16,27.0
1960-03-17,0.0
1960-03-18,0.0
1960-03-19,0.0
1960-03-20,0.0
1960-03-21,0.0
1960-03-22,8.1
1960-03-23,0.0
1960-03-24,30.0
1960-03-25,62.0
1960-03-26,38.5
1960-03-27,0.0
1960-03-28,0.0
1960-03-29,0.0
1960-03-30,0.0
1960-03-31,0.0
1960-04-01,0.0
1960-04-02,0.0
1960-04-03,0.0
1960-04-04,0.0
1960-04-05,0.0
1960-04-06,0.0
1960-04-07,0.0
1960-04-08,0.0
1960-04-09,0.0
1960-04-10,0.0
1960-04-11,30.0
1960-04-12,28.6
1960-04-13,0.0
1960-04-14,0.0
1960-04-15,0.0
1960-04-16,0.0
1960-04-17,0.0
1960-04-18,0.0
1960-04-19,0.0
1960-04-20,0.0
1960-04-21,0.0
1960-04-22,0.0
1960-04-23,0.0
1960-04-24,0.0
1960-04-25,0.0
1960-04-26,0.0
1960-04-27,9.5
1960-04-28,19.0
1960-04-29,0.0
1960-04-30,7.0
1960-05-01,0.0
1960-05-02,0.0
1960-05-03,0.0
1960-05-04,0.0
1960-05-05,0.0
1960-05-06,0.0
1960-05-07,0.0
1960-05-08,0.0
1960-05-09,0.0
1960-05-10,0.0
1960-05-11,11.0
1960-05-12,7.2
1960-05-13,0.0
1960-05-14,0.0
1960-05-15,0.0
1960-05-16,12.6
1960-05-17,0.0
1960-05-18,0.0
1960-05-19,0.0
1960-05-20,18.4
1960-05-21,0.0
1960-05-22,0.0
1960-05-23,0.0
1960-05-24,0.0
1960-05-25,9.0
1960-05-26,0.0
1960-05-27,0.0
1960-05-28,0.0
1960-05-29,0.0
1960-05-30,0.0
1960-05-31,19.0
1960-06-01,4.4
1960-06-02,0.0
1960-06-03,0.0
1960-06-04,0.0
1960-06-05,0.0
1960-06-06,0.0
1960-06-07,0.0
1960-06-08,0.0
1960-06-09,0.0
1960-06-10,0.0
1960-06-11,0.0
1960-06-12,0.0
1960-06-13,0.0
1960-06-14,9.0
1960-06-15,3.1
1960-06-16,0.0
1960-06-17,0.0
1960-06-18,0.0
1960-06-19,0.0
1960-06-20,0.0
1960-06-21,5.2
1960-06-22,0.0
1960-06-23,0.0
1960-06-24,6.2
1960-06-25,43.0
1960-06-26,0.0
1960-06-27,0.0
1960-06-28,50.0
1960-06-29,46.3
1960-06-30,0.0
1960-07-01,0.0
1960-07-02,0.0
1960-07-03,0.0
1960-07-04,0.0
1960-07-05,0.0
1960-07-06,0.0
1960-07-07,0.0
1960-07-08,0.0
1960-07-09,0.0
1960-07-10,0.0
1960-07-11,29.0
1960-07-12,4.4
1960-07-13,0.0
1960-07-14,0.0
1960-07-15,0.0
1960-07-16,0.0
1960-07-17,0.0
1960-07-18,0.0
1960-07-19,0.0
1960-07-20,24.3
1960-07-21,0.0
1960-07-22,0.0
1960-07-23,0.0
1960-07-24,0.0
1960-07-25,48.0
1960-07-26,0.0
1960-07-27,0.0
1960-07-28,0.0
1960-07-29,0.0
1960-07-30,0.0
1960-07-31,0.0
1960-08-01,0.0
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,0.0
1960-08-06,0.0
1960-08-07,0.0
1960-08-08,0.0
1960-08-09,0.0
1960-08-10,9.5
1960-08-11,0.0
1960-08-12,0.0
1960-08-13,12.0
1960-08-14,0.0
1960-08-15,0.0
1960-08-16,0.0
1960-08-17,0.0
1960-08-18,0.0
1960-08-19,0.0
1960-08-20,0.0
1960-08-21,19.2
1960-08-22,0.0
1960-08-23,9.1
1960-08-24,24.6
1960-08-25,0.0
1960-08-26,0.0
1960-08-27,0.0
1960-08-28,0.0
1960-08-29,0.0
1960-08-30,0.0
1960-08-31,4.0
1960-09-01,2.0
1960-09-02,0.0
1960-09-03,0.0
1960-09-04,0.0
1960-09-05,0.0
1960-09-06,0.0
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,0.0
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,0.0
1960-09-14,0.0
1960-09-15,0.0
1960-09-16,0.0
1960-09-17,0.0
1960-09-18,0.0
1960-09-19,0.0
1960-09-20,5.5
1960-09-21,0.0
1960-09-22,0.0
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,11.0
1960-09-27,0.0
1960-09-28,9.0
1960-09-29,9.0
1960-09-30,8.0
1960-10-01,9.0
1960-10-02,0.0
1960-10-03,0.0
1960-10-04,0.0
1960-10-05,0.0
1960-10-06,0.0
1960-10-07,0.0
1960-10-08,0.0
1960-10-09,0.0
1960-10-10,9.0
1960-10-11,0.0
1960-10-12,0.0
1960-10-13,8.0
1960-10-14,11.0
1960-10-15,28.3
1960-10-16,0.0
1960-10-17,0.0
1960-10-18,9.0
1960-10-19,1.3
1960-10-20,0.0
1960-10-21,0.0
1960-10-22,0.0
1960-10-23,0.0
1960-10-24,0.0
1960-10-25,0.0
1960-10-26,48.5
1960-10-27,26.0
1960-10-28,64.2
1960-10-29,21.0
