,Datas,59181000
3678,2009-09-27,8.219
3679,2009-09-28,9.577
3680,2009-09-29,10.403
3681,2009-09-30,10.403
3682,2009-08-01,9.178
3683,2009-08-02,8.219
3684,2009-08-03,7.67
3685,2009-08-04,8.787
3686,2009-08-05,11.047
3687,2009-08-06,14.321
3688,2009-08-07,12.395
3689,2009-08-08,10.83
3690,2009-08-09,8.981
3691,2009-08-10,7.67
3692,2009-08-11,6.468
3693,2009-08-12,5.986
3694,2009-08-13,5.675
3695,2009-08-14,5.374
3696,2009-08-15,4.796
3697,2009-08-16,4.796
3698,2009-08-17,6.468
3699,2009-08-18,8.219
3700,2009-08-19,10.83
3701,2009-08-20,9.178
3702,2009-08-21,7.67
3703,2009-08-22,7.141
3704,2009-08-23,6.633
3705,2009-08-24,7.67
3706,2009-08-25,12.165
3707,2009-08-26,13.34
3708,2009-08-27,9.986
3709,2009-08-28,8.033
3710,2009-08-29,6.144
3711,2009-08-30,5.675
3712,2009-08-31,5.986
3713,2009-07-01,8.033
3714,2009-07-02,8.219
3715,2009-07-03,13.1
3716,2009-07-04,10.403
3717,2009-07-05,8.596
3718,2009-07-06,8.406
3719,2009-07-07,12.628
3720,2009-07-08,11.266
3721,2009-07-09,8.033
3722,2009-07-10,7.315
3723,2009-07-11,8.406
3724,2009-07-12,7.492
3725,2009-07-13,6.97
3726,2009-07-14,6.633
3727,2009-07-15,7.492
3728,2009-07-16,10.403
3729,2009-07-17,12.628
3730,2009-07-18,10.83
3731,2009-07-19,8.787
3732,2009-07-20,8.787
3733,2009-07-21,7.67
3734,2009-07-22,6.633
3735,2009-07-23,5.986
3736,2009-07-24,7.141
3737,2009-07-25,9.376
3738,2009-07-26,11.71
3739,2009-07-27,13.582
3740,2009-07-28,13.1
3741,2009-07-29,12.863
3742,2009-07-30,11.266
3743,2009-07-31,10.403
3744,2009-06-01,14.321
3745,2009-06-02,12.395
3746,2009-06-03,11.047
3747,2009-06-04,10.403
3748,2009-06-05,9.986
3749,2009-06-06,8.787
3750,2009-06-07,9.178
3751,2009-06-08,11.266
3752,2009-06-09,16.666
3753,2009-06-10,21.302
3754,2009-06-11,25.857
3755,2009-06-12,28.67
3756,2009-06-13,25.857
3757,2009-06-14,16.128
3758,2009-06-15,11.487
3759,2009-06-16,9.178
3760,2009-06-17,8.787
3761,2009-06-18,8.406
3762,2009-06-19,8.406
3763,2009-06-20,8.033
3764,2009-06-21,7.315
3765,2009-06-22,8.406
3766,2009-06-23,10.615
3767,2009-06-24,11.71
3768,2009-06-25,12.628
3769,2009-06-26,21.924
3770,2009-06-27,13.826
3771,2009-06-28,9.986
3772,2009-06-29,8.219
3773,2009-06-30,8.406
3774,2009-05-01,14.321
3775,2009-05-02,12.395
3776,2009-05-03,11.487
3777,2009-05-04,10.615
3778,2009-05-05,9.986
3779,2009-05-06,9.577
3780,2009-05-07,9.178
3781,2009-05-08,11.266
3782,2009-05-09,16.666
3783,2009-05-10,21.302
3784,2009-05-11,25.857
3785,2009-05-12,28.67
3786,2009-05-13,25.857
3787,2009-05-14,16.128
3788,2009-05-15,11.487
3789,2009-05-16,9.178
3790,2009-05-17,8.787
3791,2009-05-18,8.406
3792,2009-05-19,8.033
3793,2009-05-20,7.67
3794,2009-05-21,7.315
3795,2009-05-22,8.596
3796,2009-05-23,10.615
3797,2009-05-24,11.71
3798,2009-05-25,12.628
3799,2009-05-26,21.924
3800,2009-05-27,13.826
3801,2009-05-28,9.178
3802,2009-05-29,8.033
3803,2009-05-30,8.406
3804,2009-05-31,8.033
3805,2009-04-01,79.144
3806,2009-04-02,79.144
3807,2009-04-03,75.341
3808,2009-04-04,59.449
3809,2009-04-05,40.173
3810,2009-04-06,30.882
3811,2009-04-07,24.176
3812,2009-04-08,33.181
3813,2009-04-09,25.857
3814,2009-04-10,21.302
3815,2009-04-11,20.69
3816,2009-04-12,27.953
3817,2009-04-13,41.48
3818,2009-04-14,49.312
3819,2009-04-15,41.48
3820,2009-04-16,35.568
3821,2009-04-17,29.398
3822,2009-04-18,24.508
3823,2009-04-19,21.924
3824,2009-04-20,19.493
3825,2009-04-21,17.212
3826,2009-04-22,14.826
3827,2009-04-23,18.334
3828,2009-04-24,15.082
3829,2009-04-25,11.047
3830,2009-04-26,13.1
3831,2009-04-27,15.601
3832,2009-04-28,12.863
3833,2009-04-29,12.628
3834,2009-04-30,12.165
3835,2009-03-01,27.244
3836,2009-03-02,24.841
3837,2009-03-03,22.556
3838,2009-03-04,20.086
3839,2009-03-05,25.177
3840,2009-03-06,30.135
3841,2009-03-07,22.556
3842,2009-03-08,21.302
3843,2009-03-09,18.334
3844,2009-03-10,17.212
3845,2009-03-11,23.197
3846,2009-03-12,32.405
3847,2009-03-13,46.0
3848,2009-03-14,50.768
3849,2009-03-15,45.076
3850,2009-03-16,41.48
3851,2009-03-17,37.624
3852,2009-03-18,34.763
3853,2009-03-19,32.405
3854,2009-03-20,42.365
3855,2009-03-21,50.28
3856,2009-03-22,67.715
3857,2009-03-23,90.774
3858,2009-03-24,93.209
3859,2009-03-25,72.357
3860,2009-03-26,59.982
3861,2009-03-27,50.768
3862,2009-03-28,44.162
3863,2009-03-29,52.745
3864,2009-03-30,57.864
3865,2009-03-31,78.39
3866,2009-02-01,27.244
3867,2009-02-02,23.847
3868,2009-02-03,19.493
3869,2009-02-04,15.601
3870,2009-02-05,25.516
3871,2009-02-06,25.177
3872,2009-02-07,21.924
3873,2009-02-08,16.666
3874,2009-02-09,15.34
3875,2009-02-10,27.244
3876,2009-02-11,49.795
3877,2009-02-12,97.18
3878,2009-02-13,152.301
3879,2009-02-14,124.148
3880,2009-02-15,109.659
3881,2009-02-16,92.719
3882,2009-02-17,71.181
3883,2009-02-18,36.383
3884,2009-02-19,26.546
3885,2009-02-20,37.208
3886,2009-02-21,68.86
3887,2009-02-22,84.15
3888,2009-02-23,82.309
3889,2009-02-24,75.946
3890,2009-02-25,66.016
3891,2009-02-26,50.28
3892,2009-02-27,36.794
3893,2009-02-28,30.882
3894,2009-01-01,32.123
3895,2009-01-02,31.058
3896,2009-01-03,28.99
3897,2009-01-04,37.166
3898,2009-01-05,52.33
3899,2009-01-06,42.628
3900,2009-01-07,28.737
3901,2009-01-08,41.688
3902,2009-01-09,32.392
3903,2009-01-10,28.737
3904,2009-01-11,26.394
3905,2009-01-12,29.244
3906,2009-01-13,26.935
3907,2009-01-14,25.859
3908,2009-01-15,22.529
3909,2009-01-16,21.076
3910,2009-01-17,22.776
3911,2009-01-18,22.776
3912,2009-01-19,26.126
3913,2009-01-20,38.343
3914,2009-01-21,47.842
3915,2009-01-22,80.041
3916,2009-01-23,162.189
3917,2009-01-24,109.659
3918,2009-01-25,101.76
3919,2009-01-26,71.181
3920,2009-01-27,86.954
3921,2009-01-28,85.546
3922,2009-01-29,80.944
3923,2009-01-30,73.543
3924,2009-01-31,52.247
3925,2008-12-01,49.885
3926,2008-12-02,49.885
3927,2008-12-03,60.832
3928,2008-12-04,52.685
3929,2008-12-05,30.534
3930,2008-12-06,48.518
3931,2008-12-07,37.752
3932,2008-12-08,40.76
3933,2008-12-09,20.369
3934,2008-12-10,26.126
3935,2008-12-11,28.235
3936,2008-12-12,24.808
3937,2008-12-13,22.038
3938,2008-12-14,25.859
3939,2008-12-15,42.0
3940,2008-12-16,33.758
3941,2008-12-17,27.986
3942,2008-12-18,26.394
3943,2008-12-19,29.756
3944,2008-12-20,48.518
3945,2008-12-21,51.274
3946,2008-12-22,37.752
3947,2008-12-23,30.014
3948,2008-12-24,26.935
3949,2008-12-25,33.208
3950,2008-12-26,70.483
3951,2008-12-27,47.172
3952,2008-12-28,40.454
3953,2008-12-29,36.009
3954,2008-12-30,29.499
3955,2008-12-31,25.594
3956,2008-11-01,13.452
3957,2008-11-02,13.452
3958,2008-11-03,13.082
3959,2008-11-04,15.585
3960,2008-11-05,21.314
3961,2008-11-06,26.935
3962,2008-11-07,19.22
3963,2008-11-08,16.611
3964,2008-11-09,18.108
3965,2008-11-10,14.017
3966,2008-11-11,16.196
3967,2008-11-12,14.594
3968,2008-11-13,20.136
3969,2008-11-14,36.296
3970,2008-11-15,20.136
3971,2008-11-16,16.82
3972,2008-11-17,29.499
3973,2008-11-18,59.682
3974,2008-11-19,127.637
3975,2008-11-20,85.546
3976,2008-11-21,43.261
3977,2008-11-22,32.392
3978,2008-11-23,38.047
3979,2008-11-24,41.378
3980,2008-11-25,48.179
3981,2008-11-26,73.879
3982,2008-11-27,74.31
3983,2008-11-28,65.156
3984,2008-11-29,56.676
3985,2008-11-30,56.676
3986,2008-10-01,13.827
3987,2008-10-02,15.991
3988,2008-10-03,16.403
3989,2008-10-04,14.594
3990,2008-10-05,13.639
3991,2008-10-06,14.017
3992,2008-10-07,13.827
3993,2008-10-08,38.343
3994,2008-10-09,48.518
3995,2008-10-10,43.261
3996,2008-10-11,39.844
3997,2008-10-12,36.296
3998,2008-10-13,34.035
3999,2008-10-14,31.058
4000,2008-10-15,27.986
4001,2008-10-16,25.594
4002,2008-10-17,23.275
4003,2008-10-18,20.136
4004,2008-10-19,15.184
4005,2008-10-20,15.787
4006,2008-10-21,32.392
4007,2008-10-22,24.291
4008,2008-10-23,23.78
4009,2008-10-24,20.839
4010,2008-10-25,18.548
4011,2008-10-26,20.369
4012,2008-10-27,18.108
4013,2008-10-28,15.787
4014,2008-10-29,14.4
4015,2008-10-30,13.639
4016,2008-10-31,12.539
4017,2008-09-01,10.652
4018,2008-09-02,10.489
4019,2008-09-03,9.85
4020,2008-09-04,9.233
4021,2008-09-05,8.932
4022,2008-09-06,10.652
4023,2008-09-07,12.183
4024,2008-09-08,14.4
4025,2008-09-09,14.789
4026,2008-09-10,13.266
4027,2008-09-11,12.36
4028,2008-09-12,13.266
4029,2008-09-13,14.4
4030,2008-09-14,15.585
4031,2008-09-15,17.244
4032,2008-09-16,17.673
4033,2008-09-17,14.789
4034,2008-09-18,16.611
4035,2008-09-19,17.244
4036,2008-09-20,16.196
4037,2008-09-21,14.4
4038,2008-09-22,12.9
4039,2008-09-23,12.008
4040,2008-09-24,10.817
4041,2008-09-25,11.15
4042,2008-09-26,14.789
4043,2008-09-27,18.108
4044,2008-09-28,15.991
4045,2008-09-29,14.017
4046,2008-09-30,13.452
4047,2008-08-01,10.652
4048,2008-08-02,11.15
4049,2008-08-03,10.489
4050,2008-08-04,10.167
4051,2008-08-05,9.539
4052,2008-08-06,9.539
4053,2008-08-07,10.983
4054,2008-08-08,10.817
4055,2008-08-09,10.327
4056,2008-08-10,16.611
4057,2008-08-11,17.244
4058,2008-08-12,16.403
4059,2008-08-13,15.184
4060,2008-08-14,14.017
4061,2008-08-15,13.082
4062,2008-08-16,12.36
4063,2008-08-17,11.15
4064,2008-08-18,10.489
4065,2008-08-19,9.85
4066,2008-08-20,9.85
4067,2008-08-21,10.652
4068,2008-08-22,10.817
4069,2008-08-23,14.986
4070,2008-08-24,16.82
4071,2008-08-25,11.833
4072,2008-08-26,10.652
4073,2008-08-27,10.167
4074,2008-08-28,9.539
4075,2008-08-29,10.489
4076,2008-08-30,11.15
4077,2008-08-31,11.833
4078,2008-07-01,13.639
4079,2008-07-02,15.384
4080,2008-07-03,13.827
4081,2008-07-04,14.017
4082,2008-07-05,13.827
4083,2008-07-06,13.082
4084,2008-07-07,12.36
4085,2008-07-08,12.183
4086,2008-07-09,12.9
4087,2008-07-10,12.36
4088,2008-07-11,13.082
4089,2008-07-12,12.36
4090,2008-07-13,11.833
4091,2008-07-14,11.15
4092,2008-07-15,11.15
4093,2008-07-16,12.719
4094,2008-07-17,14.208
4095,2008-07-18,13.827
4096,2008-07-19,12.719
4097,2008-07-20,12.008
4098,2008-07-21,11.489
4099,2008-07-22,11.15
4100,2008-07-23,10.817
4101,2008-07-24,11.489
4102,2008-07-25,11.15
4103,2008-07-26,10.817
4104,2008-07-27,10.167
4105,2008-07-28,10.167
4106,2008-07-29,11.833
4107,2008-07-30,13.266
4108,2008-07-31,11.15
4109,2008-06-01,18.995
4110,2008-06-02,21.314
4111,2008-06-03,24.035
4112,2008-06-04,22.776
4113,2008-06-05,20.839
4114,2008-06-06,19.447
4115,2008-06-07,18.108
4116,2008-06-08,16.82
4117,2008-06-09,15.384
4118,2008-06-10,14.017
4119,2008-06-11,13.266
4120,2008-06-12,14.4
4121,2008-06-13,13.639
4122,2008-06-14,12.36
4123,2008-06-15,13.266
4124,2008-06-16,16.82
4125,2008-06-17,16.611
4126,2008-06-18,17.889
4127,2008-06-19,15.991
4128,2008-06-20,14.4
4129,2008-06-21,13.639
4130,2008-06-22,13.266
4131,2008-06-23,13.266
4132,2008-06-24,14.017
4133,2008-06-25,15.585
4134,2008-06-26,15.585
4135,2008-06-27,14.789
4136,2008-06-28,14.017
4137,2008-06-29,13.266
4138,2008-06-30,12.008
4139,2008-05-01,42.628
4140,2008-05-02,40.76
4141,2008-05-03,24.808
4142,2008-05-04,22.776
4143,2008-05-05,22.776
4144,2008-05-06,23.275
4145,2008-05-07,22.038
4146,2008-05-08,20.369
4147,2008-05-09,19.905
4148,2008-05-10,21.076
4149,2008-05-11,20.839
4150,2008-05-12,21.076
4151,2008-05-13,19.905
4152,2008-05-14,19.905
4153,2008-05-15,18.995
4154,2008-05-16,18.108
4155,2008-05-17,17.673
4156,2008-05-18,17.673
4157,2008-05-19,18.771
4158,2008-05-20,17.673
4159,2008-05-21,17.031
4160,2008-05-22,16.611
4161,2008-05-23,15.991
4162,2008-05-24,15.585
4163,2008-05-25,14.4
4164,2008-05-26,13.827
4165,2008-05-27,14.208
4166,2008-05-28,15.384
4167,2008-05-29,17.244
4168,2008-05-30,17.673
4169,2008-05-31,18.995
4170,2008-04-01,36.585
4171,2008-04-02,32.123
4172,2008-04-03,26.663
4173,2008-04-04,25.859
4174,2008-04-05,33.482
4175,2008-04-06,37.458
4176,2008-04-07,38.641
4177,2008-04-08,36.585
4178,2008-04-09,30.534
4179,2008-04-10,27.481
4180,2008-04-11,36.296
4181,2008-04-12,53.398
4182,2008-04-13,66.77
4183,2008-04-14,93.7
4184,2008-04-15,80.944
4185,2008-04-16,53.041
4186,2008-04-17,41.378
4187,2008-04-18,37.166
4188,2008-04-19,32.935
4189,2008-04-20,31.323
4190,2008-04-21,28.737
4191,2008-04-22,28.99
4192,2008-04-23,28.99
4193,2008-04-24,26.126
4194,2008-04-25,25.331
4195,2008-04-26,24.035
4196,2008-04-27,23.025
4197,2008-04-28,22.283
4198,2008-04-29,21.554
4199,2008-04-30,24.549
4200,2008-03-01,30.014
4201,2008-03-02,27.986
4202,2008-03-03,25.594
4203,2008-03-04,24.035
4204,2008-03-05,22.776
4205,2008-03-06,22.776
4206,2008-03-07,21.796
4207,2008-03-08,21.314
4208,2008-03-09,20.839
4209,2008-03-10,20.839
4210,2008-03-11,20.839
4211,2008-03-12,24.808
4212,2008-03-13,34.313
4213,2008-03-14,40.76
4214,2008-03-15,38.641
4215,2008-03-16,36.009
4216,2008-03-17,33.208
4217,2008-03-18,27.481
4218,2008-03-19,24.808
4219,2008-03-20,27.207
4220,2008-03-21,28.737
4221,2008-03-22,30.534
4222,2008-03-23,25.859
4223,2008-03-24,50.23
4224,2008-03-25,58.544
4225,2008-03-26,87.426
4226,2008-03-27,51.625
4227,2008-03-28,38.343
4228,2008-03-29,38.343
4229,2008-03-30,49.885
4230,2008-03-31,42.314
4231,2008-02-01,32.123
4232,2008-02-02,28.737
4233,2008-02-03,26.394
4234,2008-02-04,26.935
4235,2008-02-05,37.458
4236,2008-02-06,46.838
4237,2008-02-07,49.199
4238,2008-02-08,39.541
4239,2008-02-09,51.625
4240,2008-02-10,49.885
4241,2008-02-11,37.752
4242,2008-02-12,30.014
4243,2008-02-13,26.935
4244,2008-02-14,25.331
4245,2008-02-15,28.235
4246,2008-02-16,26.126
4247,2008-02-17,23.275
4248,2008-02-18,28.485
4249,2008-02-19,41.378
4250,2008-02-20,30.534
4251,2008-02-21,24.035
4252,2008-02-22,45.519
4253,2008-02-23,57.047
4254,2008-02-24,51.274
4255,2008-02-25,44.543
4256,2008-02-26,52.685
4257,2008-02-27,68.406
4258,2008-02-28,41.378
4259,2008-02-29,33.208
4260,2008-01-01,15.184
4261,2008-01-02,15.787
4262,2008-01-03,14.017
4263,2008-01-04,13.639
4264,2008-01-05,14.208
4265,2008-01-06,18.995
4266,2008-01-07,24.808
4267,2008-01-08,21.314
4268,2008-01-09,20.136
4269,2008-01-10,17.031
4270,2008-01-11,16.196
4271,2008-01-12,19.905
4272,2008-01-13,18.108
4273,2008-01-14,16.611
4274,2008-01-15,15.585
4275,2008-01-16,16.196
4276,2008-01-17,14.4
4277,2008-01-18,16.403
4278,2008-01-19,17.031
4279,2008-01-20,39.541
4280,2008-01-21,131.18
4281,2008-01-22,73.022
4282,2008-01-23,48.518
4283,2008-01-24,42.0
4284,2008-01-25,34.313
4285,2008-01-26,31.058
4286,2008-01-27,27.757
4287,2008-01-28,27.986
4288,2008-01-29,36.009
4289,2008-01-30,62.777
4290,2008-01-31,39.844
4291,2007-12-01,27.481
4292,2007-12-02,28.485
4293,2007-12-03,13.639
4294,2007-12-04,15.991
4295,2007-12-05,18.995
4296,2007-12-06,18.995
4297,2007-12-07,18.995
4298,2007-12-08,23.275
4299,2007-12-09,35.155
4300,2007-12-10,21.076
4301,2007-12-11,44.221
4302,2007-12-12,20.839
4303,2007-12-13,67.177
4304,2007-12-14,113.46
4305,2007-12-15,86.483
4306,2007-12-16,34.313
4307,2007-12-17,28.99
4308,2007-12-18,26.394
4309,2007-12-19,28.235
4310,2007-12-20,45.193
4311,2007-12-21,30.014
4312,2007-12-22,36.875
4313,2007-12-23,47.172
4314,2007-12-24,32.663
4315,2007-12-25,25.859
4316,2007-12-26,22.283
4317,2007-12-27,20.603
4318,2007-12-28,18.995
4319,2007-12-29,24.808
4320,2007-12-30,15.991
4321,2007-12-31,15.585
4322,2007-11-01,7.243
4323,2007-11-02,7.785
4324,2007-11-03,10.167
4325,2007-11-04,14.017
4326,2007-11-05,24.291
4327,2007-11-06,13.639
4328,2007-11-07,12.719
4329,2007-11-08,10.167
4330,2007-11-09,7.923
4331,2007-11-10,8.492
4332,2007-11-11,84.614
4333,2007-11-12,63.96
4334,2007-11-13,51.977
4335,2007-11-14,28.99
4336,2007-11-15,27.481
4337,2007-11-16,40.76
4338,2007-11-17,27.481
4339,2007-11-18,19.905
4340,2007-11-19,16.403
4341,2007-11-20,13.639
4342,2007-11-21,13.082
4343,2007-11-22,12.183
4344,2007-11-23,11.833
4345,2007-11-24,11.833
4346,2007-11-25,10.489
4347,2007-11-26,10.652
4348,2007-11-27,25.594
4349,2007-11-28,27.757
4350,2007-11-29,21.554
4351,2007-11-30,20.839
4352,2007-10-01,8.492
4353,2007-10-02,6.722
4354,2007-10-03,6.346
4355,2007-10-04,6.223
4356,2007-10-05,5.981
4357,2007-10-06,5.744
4358,2007-10-07,5.513
4359,2007-10-08,5.744
4360,2007-10-09,6.595
4361,2007-10-10,5.981
4362,2007-10-11,5.744
4363,2007-10-12,5.628
4364,2007-10-13,6.101
4365,2007-10-14,5.513
4366,2007-10-15,5.981
4367,2007-10-16,6.47
4368,2007-10-17,5.744
4369,2007-10-18,6.101
4370,2007-10-19,6.722
4371,2007-10-20,6.98
4372,2007-10-21,6.595
4373,2007-10-22,6.98
4374,2007-10-23,31.588
4375,2007-10-24,26.394
4376,2007-10-25,14.789
4377,2007-10-26,11.833
4378,2007-10-27,9.539
4379,2007-10-28,8.348
4380,2007-10-29,7.785
4381,2007-10-30,7.511
4382,2007-10-31,7.111
4383,2007-09-01,6.223
4384,2007-09-02,6.722
4385,2007-09-03,6.722
4386,2007-09-04,6.722
4387,2007-09-05,6.47
4388,2007-09-06,6.47
4389,2007-09-07,6.346
4390,2007-09-08,5.981
4391,2007-09-09,5.981
4392,2007-09-10,5.744
4393,2007-09-11,5.744
4394,2007-09-12,5.744
4395,2007-09-13,5.862
4396,2007-09-14,6.223
4397,2007-09-15,5.628
4398,2007-09-16,5.981
4399,2007-09-17,8.205
4400,2007-09-18,6.47
4401,2007-09-19,6.223
4402,2007-09-20,5.981
4403,2007-09-21,5.744
4404,2007-09-22,5.744
4405,2007-09-23,5.981
4406,2007-09-24,6.223
4407,2007-09-25,8.637
4408,2007-09-26,6.722
4409,2007-09-27,5.981
4410,2007-09-28,5.628
4411,2007-09-29,9.082
4412,2007-09-30,13.266
4413,2007-08-01,7.511
4414,2007-08-02,6.595
4415,2007-08-03,7.785
4416,2007-08-04,6.98
4417,2007-08-05,6.223
4418,2007-08-06,5.513
4419,2007-08-07,4.957
4420,2007-08-08,4.639
4421,2007-08-09,4.037
4422,2007-08-10,3.661
4423,2007-08-11,8.348
4424,2007-08-12,7.376
4425,2007-08-13,6.722
4426,2007-08-14,5.981
4427,2007-08-15,5.065
4428,2007-08-16,4.433
4429,2007-08-17,4.037
4430,2007-08-18,3.661
4431,2007-08-19,3.305
4432,2007-08-20,2.968
4433,2007-08-21,10.167
4434,2007-08-22,8.637
4435,2007-08-23,7.785
4436,2007-08-24,7.243
4437,2007-08-25,6.346
4438,2007-08-26,5.513
4439,2007-08-27,4.85
4440,2007-08-28,4.433
4441,2007-08-29,4.037
4442,2007-08-30,14.4
4443,2007-08-31,8.932
4444,2007-07-01,5.981
4445,2007-07-02,5.175
4446,2007-07-03,4.639
4447,2007-07-04,4.037
4448,2007-07-05,3.661
4449,2007-07-06,3.219
4450,2007-07-07,9.233
4451,2007-07-08,9.082
4452,2007-07-09,8.348
4453,2007-07-10,6.722
4454,2007-07-11,5.862
4455,2007-07-12,5.287
4456,2007-07-13,4.535
4457,2007-07-14,9.082
4458,2007-07-15,7.647
4459,2007-07-16,6.98
4460,2007-07-17,8.932
4461,2007-07-18,7.511
4462,2007-07-19,7.243
4463,2007-07-20,7.111
4464,2007-07-21,6.98
4465,2007-07-22,6.722
4466,2007-07-23,6.722
4467,2007-07-24,7.243
4468,2007-07-25,8.064
4469,2007-07-26,8.348
4470,2007-07-27,7.243
4471,2007-07-28,11.489
4472,2007-07-29,10.817
4473,2007-07-30,10.167
4474,2007-07-31,9.694
4475,2007-06-01,14.208
4476,2007-06-02,12.9
4477,2007-06-03,11.66
4478,2007-06-04,10.327
4479,2007-06-05,24.291
4480,2007-06-06,21.554
4481,2007-06-07,19.447
4482,2007-06-08,17.889
4483,2007-06-09,16.611
4484,2007-06-10,15.787
4485,2007-06-11,14.594
4486,2007-06-12,13.639
4487,2007-06-13,12.36
4488,2007-06-14,11.489
4489,2007-06-15,10.817
4490,2007-06-16,10.167
4491,2007-06-17,9.233
4492,2007-06-18,8.205
4493,2007-06-19,7.243
4494,2007-06-20,6.722
4495,2007-06-21,6.101
4496,2007-06-22,5.065
4497,2007-06-23,6.101
4498,2007-06-24,5.287
4499,2007-06-25,4.535
4500,2007-06-26,3.846
4501,2007-06-27,4.232
4502,2007-06-28,9.082
4503,2007-06-29,7.785
4504,2007-06-30,6.85
4505,2007-05-01,18.995
4506,2007-05-02,16.611
4507,2007-05-03,14.208
4508,2007-05-04,12.719
4509,2007-05-05,29.499
4510,2007-05-06,28.485
4511,2007-05-07,26.394
4512,2007-05-08,24.549
4513,2007-05-09,22.283
4514,2007-05-10,20.369
4515,2007-05-11,18.995
4516,2007-05-12,16.82
4517,2007-05-13,14.986
4518,2007-05-14,14.017
4519,2007-05-15,12.539
4520,2007-05-16,11.319
4521,2007-05-17,10.167
4522,2007-05-18,16.611
4523,2007-05-19,18.108
4524,2007-05-20,15.991
4525,2007-05-21,14.4
4526,2007-05-22,11.489
4527,2007-05-23,10.167
4528,2007-05-24,8.784
4529,2007-05-25,7.923
4530,2007-05-26,6.98
4531,2007-05-27,12.9
4532,2007-05-28,19.905
4533,2007-05-29,17.673
4534,2007-05-30,15.585
4535,2007-05-31,14.017
4536,2007-04-01,12.719
4537,2007-04-02,11.66
4538,2007-04-03,10.817
4539,2007-04-04,9.85
4540,2007-04-05,8.637
4541,2007-04-06,7.785
4542,2007-04-07,15.384
4543,2007-04-08,17.031
4544,2007-04-09,15.787
4545,2007-04-10,14.017
4546,2007-04-11,12.36
4547,2007-04-12,10.817
4548,2007-04-13,9.85
4549,2007-04-14,8.784
4550,2007-04-15,7.785
4551,2007-04-16,6.85
4552,2007-04-17,6.101
4553,2007-04-18,5.628
4554,2007-04-19,5.065
4555,2007-04-20,4.639
4556,2007-04-21,15.787
4557,2007-04-22,29.499
4558,2007-04-23,26.935
4559,2007-04-24,24.291
4560,2007-04-25,21.796
4561,2007-04-26,20.369
4562,2007-04-27,18.548
4563,2007-04-28,16.82
4564,2007-04-29,18.548
4565,2007-04-30,23.527
4566,2007-03-01,6.85
4567,2007-03-02,23.527
4568,2007-03-03,22.283
4569,2007-03-04,20.839
4570,2007-03-05,19.22
4571,2007-03-06,18.108
4572,2007-03-07,17.244
4573,2007-03-08,15.991
4574,2007-03-09,15.184
4575,2007-03-10,14.017
