,Datas,59181000
4576,2007-03-11,12.9
4577,2007-03-12,11.833
4578,2007-03-13,11.15
4579,2007-03-14,14.208
4580,2007-03-15,29.499
4581,2007-03-16,26.663
4582,2007-03-17,24.291
4583,2007-03-18,22.283
4584,2007-03-19,19.905
4585,2007-03-20,27.481
4586,2007-03-21,25.331
4587,2007-03-22,23.275
4588,2007-03-23,21.314
4589,2007-03-24,18.995
4590,2007-03-25,17.244
4591,2007-03-26,19.905
4592,2007-03-27,21.554
4593,2007-03-28,19.447
4594,2007-03-29,17.458
4595,2007-03-30,15.787
4596,2007-03-31,14.017
4597,2007-02-01,14.4
4598,2007-02-02,12.9
4599,2007-02-03,11.833
4600,2007-02-04,10.008
4601,2007-02-05,8.348
4602,2007-02-06,6.98
4603,2007-02-07,8.637
4604,2007-02-08,23.78
4605,2007-02-09,19.905
4606,2007-02-10,17.031
4607,2007-02-11,15.184
4608,2007-02-12,13.639
4609,2007-02-13,11.833
4610,2007-02-14,14.594
4611,2007-02-15,29.244
4612,2007-02-16,26.663
4613,2007-02-17,23.275
4614,2007-02-18,20.369
4615,2007-02-19,18.108
4616,2007-02-20,15.991
4617,2007-02-21,13.639
4618,2007-02-22,11.66
4619,2007-02-23,9.85
4620,2007-02-24,8.784
4621,2007-02-25,7.376
4622,2007-02-26,6.223
4623,2007-02-27,8.064
4624,2007-02-28,6.595
4625,2007-01-01,23.025
4626,2007-01-02,20.136
4627,2007-01-03,17.673
4628,2007-01-04,15.184
4629,2007-01-05,13.082
4630,2007-01-06,10.652
4631,2007-01-07,8.637
4632,2007-01-08,6.85
4633,2007-01-09,5.513
4634,2007-01-10,11.319
4635,2007-01-11,52.685
4636,2007-01-12,46.507
4637,2007-01-13,42.0
4638,2007-01-14,37.458
4639,2007-01-15,33.758
4640,2007-01-16,31.058
4641,2007-01-17,27.757
4642,2007-01-18,25.859
4643,2007-01-19,28.485
4644,2007-01-20,24.808
4645,2007-01-21,21.554
4646,2007-01-22,18.548
4647,2007-01-23,16.403
4648,2007-01-24,14.594
4649,2007-01-25,12.539
4650,2007-01-26,10.652
4651,2007-01-27,17.673
4652,2007-01-28,25.594
4653,2007-01-29,22.529
4654,2007-01-30,19.905
4655,2007-01-31,16.82
4656,2006-12-01,14.208
4657,2006-12-02,12.36
4658,2006-12-03,17.673
4659,2006-12-04,29.499
4660,2006-12-05,24.291
4661,2006-12-06,19.905
4662,2006-12-07,48.518
4663,2006-12-08,38.94
4664,2006-12-09,32.663
4665,2006-12-10,28.737
4666,2006-12-11,25.859
4667,2006-12-12,22.529
4668,2006-12-13,19.905
4669,2006-12-14,22.529
4670,2006-12-15,30.014
4671,2006-12-16,25.331
4672,2006-12-17,22.776
4673,2006-12-18,20.603
4674,2006-12-19,18.548
4675,2006-12-20,16.82
4676,2006-12-21,14.789
4677,2006-12-22,12.719
4678,2006-12-23,41.378
4679,2006-12-24,51.977
4680,2006-12-25,47.172
4681,2006-12-26,43.261
4682,2006-12-27,38.94
4683,2006-12-28,36.009
4684,2006-12-29,33.208
4685,2006-12-30,29.499
4686,2006-12-31,25.331
4687,2006-11-01,23.467
4688,2006-11-02,22.164
4689,2006-11-03,20.893
4690,2006-11-04,19.656
4691,2006-11-05,17.982
4692,2006-11-06,25.075
4693,2006-11-07,23.732
4694,2006-11-08,22.164
4695,2006-11-09,20.395
4696,2006-11-10,19.171
4697,2006-11-11,18.217
4698,2006-11-12,22.164
4699,2006-11-13,38.343
4700,2006-11-14,90.291
4701,2006-11-15,65.96
4702,2006-11-16,55.571
4703,2006-11-17,43.261
4704,2006-11-18,32.392
4705,2006-11-19,25.859
4706,2006-11-20,18.548
4707,2006-11-21,15.184
4708,2006-11-22,28.485
4709,2006-11-23,25.859
4710,2006-11-24,20.136
4711,2006-11-25,16.403
4712,2006-11-26,14.017
4713,2006-11-27,14.986
4714,2006-11-28,19.905
4715,2006-11-29,21.314
4716,2006-11-30,16.82
4717,2006-10-01,19.656
4718,2006-10-02,18.453
4719,2006-10-03,17.284
4720,2006-10-04,16.826
4721,2006-10-05,19.171
4722,2006-10-06,19.171
4723,2006-10-07,17.748
4724,2006-10-08,25.075
4725,2006-10-09,29.491
4726,2006-10-10,25.905
4727,2006-10-11,23.732
4728,2006-10-12,21.651
4729,2006-10-13,20.643
4730,2006-10-14,19.656
4731,2006-10-15,18.453
4732,2006-10-16,21.145
4733,2006-10-17,20.893
4734,2006-10-18,19.656
4735,2006-10-19,21.145
4736,2006-10-20,44.543
4737,2006-10-21,47.172
4738,2006-10-22,44.543
4739,2006-10-23,42.628
4740,2006-10-24,41.068
4741,2006-10-25,39.541
4742,2006-10-26,37.152
4743,2006-10-27,33.382
4744,2006-10-28,31.01
4745,2006-10-29,28.75
4746,2006-10-30,26.598
4747,2006-10-31,25.075
4748,2006-09-01,21.145
4749,2006-09-02,20.147
4750,2006-09-03,19.171
4751,2006-09-04,17.748
4752,2006-09-05,16.826
4753,2006-09-06,15.926
4754,2006-09-07,15.484
4755,2006-09-08,32.979
4756,2006-09-09,29.866
4757,2006-09-10,44.543
4758,2006-09-11,23.998
4759,2006-09-12,22.422
4760,2006-09-13,21.651
4761,2006-09-14,19.656
4762,2006-09-15,17.748
4763,2006-09-16,16.373
4764,2006-09-17,19.171
4765,2006-09-18,31.01
4766,2006-09-19,28.75
4767,2006-09-20,26.25
4768,2006-09-21,25.075
4769,2006-09-22,23.204
4770,2006-09-23,21.907
4771,2006-09-24,20.643
4772,2006-09-25,19.413
4773,2006-09-26,18.217
4774,2006-09-27,16.599
4775,2006-09-28,19.656
4776,2006-09-29,22.164
4777,2006-09-30,20.893
4778,2006-08-01,21.145
4779,2006-08-02,19.656
4780,2006-08-03,18.691
4781,2006-08-04,17.284
4782,2006-08-05,16.373
4783,2006-08-06,15.926
4784,2006-08-07,15.484
4785,2006-08-08,14.617
4786,2006-08-09,14.192
4787,2006-08-10,24.265
4788,2006-08-11,23.732
4789,2006-08-12,22.681
4790,2006-08-13,21.145
4791,2006-08-14,20.147
4792,2006-08-15,19.901
4793,2006-08-16,20.893
4794,2006-08-17,18.691
4795,2006-08-18,17.748
4796,2006-08-19,16.373
4797,2006-08-20,15.484
4798,2006-08-21,21.651
4799,2006-08-22,21.145
4800,2006-08-23,19.171
4801,2006-08-24,17.748
4802,2006-08-25,16.826
4803,2006-08-26,15.704
4804,2006-08-27,14.617
4805,2006-08-28,14.404
4806,2006-08-29,25.905
4807,2006-08-30,26.598
4808,2006-08-31,23.204
4809,2006-07-01,17.748
4810,2006-07-02,19.656
4811,2006-07-03,21.651
4812,2006-07-04,20.147
4813,2006-07-05,19.171
4814,2006-07-06,18.453
4815,2006-07-07,19.171
4816,2006-07-08,19.656
4817,2006-07-09,18.691
4818,2006-07-10,17.748
4819,2006-07-11,16.826
4820,2006-07-12,16.373
4821,2006-07-13,15.926
4822,2006-07-14,21.907
4823,2006-07-15,20.643
4824,2006-07-16,19.656
4825,2006-07-17,18.691
4826,2006-07-18,18.217
4827,2006-07-19,17.748
4828,2006-07-20,17.054
4829,2006-07-21,16.373
4830,2006-07-22,15.926
4831,2006-07-23,15.484
4832,2006-07-24,15.048
4833,2006-07-25,19.901
4834,2006-07-26,18.691
4835,2006-07-27,18.217
4836,2006-07-28,17.748
4837,2006-07-29,16.826
4838,2006-07-30,20.643
4839,2006-07-31,26.598
4840,2006-06-01,25.905
4841,2006-06-02,24.803
4842,2006-06-03,23.732
4843,2006-06-04,24.803
4844,2006-06-05,37.587
4845,2006-06-06,32.979
4846,2006-06-07,30.626
4847,2006-06-08,28.75
4848,2006-06-09,26.598
4849,2006-06-10,25.347
4850,2006-06-11,28.021
4851,2006-06-12,32.979
4852,2006-06-13,30.245
4853,2006-06-14,27.304
4854,2006-06-15,25.905
4855,2006-06-16,24.534
4856,2006-06-17,25.905
4857,2006-06-18,24.534
4858,2006-06-19,25.905
4859,2006-06-20,22.164
4860,2006-06-21,21.145
4861,2006-06-22,20.147
4862,2006-06-23,19.171
4863,2006-06-24,18.217
4864,2006-06-25,17.284
4865,2006-06-26,16.373
4866,2006-06-27,23.204
4867,2006-06-28,21.397
4868,2006-06-29,19.901
4869,2006-06-30,18.691
4870,2006-05-01,33.788
4871,2006-05-02,31.01
4872,2006-05-03,28.75
4873,2006-05-04,54.841
4874,2006-05-05,50.925
4875,2006-05-06,48.518
4876,2006-05-07,45.193
4877,2006-05-08,41.688
4878,2006-05-09,39.844
4879,2006-05-10,41.688
4880,2006-05-11,39.24
4881,2006-05-12,37.587
4882,2006-05-13,34.197
4883,2006-05-14,31.01
4884,2006-05-15,28.75
4885,2006-05-16,26.598
4886,2006-05-17,25.347
4887,2006-05-18,24.803
4888,2006-05-19,23.732
4889,2006-05-20,22.681
4890,2006-05-21,21.651
4891,2006-05-22,21.145
4892,2006-05-23,31.788
4893,2006-05-24,37.152
4894,2006-05-25,34.61
4895,2006-05-26,31.01
4896,2006-05-27,28.021
4897,2006-05-28,25.905
4898,2006-05-29,24.803
4899,2006-05-30,23.467
4900,2006-05-31,26.598
4901,2006-04-01,31.398
4902,2006-04-02,27.304
4903,2006-04-03,51.977
4904,2006-04-04,54.841
4905,2006-04-05,48.179
4906,2006-04-06,43.9
4907,2006-04-07,39.541
4908,2006-04-08,35.026
4909,2006-04-09,32.979
4910,2006-04-10,44.867
4911,2006-04-11,39.844
4912,2006-04-12,35.867
4913,2006-04-13,31.788
4914,2006-04-14,36.721
4915,2006-04-15,31.01
4916,2006-04-16,56.306
4917,2006-04-17,47.842
4918,2006-04-18,102.276
4919,2006-04-19,89.81
4920,2006-04-20,83.227
4921,2006-04-21,74.742
4922,2006-04-22,64.756
4923,2006-04-23,54.478
4924,2006-04-24,46.507
4925,2006-04-25,53.398
4926,2006-04-26,47.842
4927,2006-04-27,42.628
4928,2006-04-28,38.343
4929,2006-04-29,32.979
4930,2006-04-30,29.491
4931,2006-03-01,32.182
4932,2006-03-02,28.75
4933,2006-03-03,25.905
4934,2006-03-04,23.998
4935,2006-03-05,22.164
4936,2006-03-06,22.681
4937,2006-03-07,20.147
4938,2006-03-08,18.691
4939,2006-03-09,43.261
4940,2006-03-10,39.24
4941,2006-03-11,34.61
4942,2006-03-12,31.01
4943,2006-03-13,42.0
4944,2006-03-14,65.557
4945,2006-03-15,51.977
4946,2006-03-16,46.507
4947,2006-03-17,42.628
4948,2006-03-18,38.94
4949,2006-03-19,32.579
4950,2006-03-20,29.491
4951,2006-03-21,27.304
4952,2006-03-22,47.172
4953,2006-03-23,43.9
4954,2006-03-24,41.068
4955,2006-03-25,37.587
4956,2006-03-26,35.444
4957,2006-03-27,59.301
4958,2006-03-28,51.274
4959,2006-03-29,43.261
4960,2006-03-30,39.541
4961,2006-03-31,35.026
4962,2006-02-01,40.76
4963,2006-02-02,37.587
4964,2006-02-03,32.979
4965,2006-02-04,29.491
4966,2006-02-05,27.304
4967,2006-02-06,24.803
4968,2006-02-07,22.681
4969,2006-02-08,22.681
4970,2006-02-09,32.979
4971,2006-02-10,32.579
4972,2006-02-11,49.199
4973,2006-02-12,38.343
4974,2006-02-13,95.183
4975,2006-02-14,56.306
4976,2006-02-15,34.61
4977,2006-02-16,31.01
4978,2006-02-17,28.021
4979,2006-02-18,26.25
4980,2006-02-19,24.803
4981,2006-02-20,46.176
4982,2006-02-21,42.628
4983,2006-02-22,38.94
4984,2006-02-23,34.197
4985,2006-02-24,31.01
4986,2006-02-25,52.685
4987,2006-02-26,47.842
4988,2006-02-27,44.543
4989,2006-02-28,40.148
4990,2006-01-01,39.541
4991,2006-01-02,41.378
4992,2006-01-03,56.306
4993,2006-01-04,61.606
4994,2006-01-05,54.841
4995,2006-01-06,47.506
4996,2006-01-07,43.9
4997,2006-01-08,44.543
4998,2006-01-09,54.841
4999,2006-01-10,51.274
5000,2006-01-11,47.842
5001,2006-01-12,45.193
5002,2006-01-13,42.314
5003,2006-01-14,38.343
5004,2006-01-15,34.197
5005,2006-01-16,31.01
5006,2006-01-17,27.304
5007,2006-01-18,25.347
5008,2006-01-19,23.732
5009,2006-01-20,24.803
5010,2006-01-21,49.885
5011,2006-01-22,45.193
5012,2006-01-23,41.378
5013,2006-01-24,37.152
5014,2006-01-25,57.047
5015,2006-01-26,87.426
5016,2006-01-27,65.557
5017,2006-01-28,58.168
5018,2006-01-29,54.478
5019,2006-01-30,51.274
5020,2006-01-31,47.506
5021,2005-12-01,22.681
5022,2005-12-02,41.378
5023,2005-12-03,120.714
5024,2005-12-04,93.209
5025,2005-12-05,49.541
5026,2005-12-06,28.75
5027,2005-12-07,52.685
5028,2005-12-08,49.199
5029,2005-12-09,38.94
5030,2005-12-10,53.757
5031,2005-12-11,77.366
5032,2005-12-12,120.147
5033,2005-12-13,88.376
5034,2005-12-14,66.364
5035,2005-12-15,59.682
5036,2005-12-16,54.117
5037,2005-12-17,51.274
5038,2005-12-18,48.857
5039,2005-12-19,46.507
5040,2005-12-20,44.867
5041,2005-12-21,42.628
5042,2005-12-22,40.76
5043,2005-12-23,49.885
5044,2005-12-24,46.838
5045,2005-12-25,61.218
5046,2005-12-26,93.209
5047,2005-12-27,72.17
5048,2005-12-28,57.419
5049,2005-12-29,53.398
5050,2005-12-30,47.172
5051,2005-12-31,43.261
5052,2005-11-01,45.193
5053,2005-11-02,47.172
5054,2005-11-03,53.398
5055,2005-11-04,43.261
5056,2005-11-05,25.347
5057,2005-11-06,32.182
5058,2005-11-07,62.385
5059,2005-11-08,186.638
5060,2005-11-09,76.048
5061,2005-11-10,59.682
5062,2005-11-11,49.541
5063,2005-11-12,42.314
5064,2005-11-13,36.292
5065,2005-11-14,29.491
5066,2005-11-15,25.905
5067,2005-11-16,23.467
5068,2005-11-17,21.397
5069,2005-11-18,19.656
5070,2005-11-19,18.217
5071,2005-11-20,20.643
5072,2005-11-21,19.171
5073,2005-11-22,17.982
5074,2005-11-23,16.373
5075,2005-11-24,17.054
5076,2005-11-25,24.803
5077,2005-11-26,101.245
5078,2005-11-27,48.518
5079,2005-11-28,24.265
5080,2005-11-29,21.145
5081,2005-11-30,20.147
5082,2005-10-01,20.643
5083,2005-10-02,18.931
5084,2005-10-03,17.748
5085,2005-10-04,16.599
5086,2005-10-05,16.826
5087,2005-10-06,19.656
5088,2005-10-07,17.748
5089,2005-10-08,16.373
5090,2005-10-09,15.484
5091,2005-10-10,24.534
5092,2005-10-11,21.145
5093,2005-10-12,22.164
5094,2005-10-13,21.907
5095,2005-10-14,20.147
5096,2005-10-15,18.691
5097,2005-10-16,17.284
5098,2005-10-17,15.704
5099,2005-10-18,14.617
5100,2005-10-19,14.192
5101,2005-10-20,13.154
5102,2005-10-21,19.171
5103,2005-10-22,25.347
5104,2005-10-23,23.732
5105,2005-10-24,22.164
5106,2005-10-25,20.147
5107,2005-10-26,18.931
5108,2005-10-27,17.284
5109,2005-10-28,20.643
5110,2005-10-29,18.217
5111,2005-10-30,16.826
5112,2005-10-31,17.748
5113,2005-09-01,16.826
5114,2005-09-02,21.651
5115,2005-09-03,20.147
5116,2005-09-04,18.931
5117,2005-09-05,18.217
5118,2005-09-06,17.284
5119,2005-09-07,18.931
5120,2005-09-08,20.643
5121,2005-09-09,19.656
5122,2005-09-10,17.748
5123,2005-09-11,16.599
5124,2005-09-12,15.484
5125,2005-09-13,14.192
5126,2005-09-14,13.359
5127,2005-09-15,12.548
5128,2005-09-16,11.567
5129,2005-09-17,22.681
5130,2005-09-18,21.397
5131,2005-09-19,19.656
5132,2005-09-20,18.691
5133,2005-09-21,17.748
5134,2005-09-22,16.826
5135,2005-09-23,15.926
5136,2005-09-24,15.484
5137,2005-09-25,14.404
5138,2005-09-26,32.979
5139,2005-09-27,52.685
5140,2005-09-28,51.274
5141,2005-09-29,26.25
5142,2005-09-30,22.942
5143,2005-08-01,16.373
5144,2005-08-02,16.826
5145,2005-08-03,15.926
5146,2005-08-04,15.265
5147,2005-08-05,14.617
5148,2005-08-06,14.192
5149,2005-08-07,13.359
5150,2005-08-08,25.905
5151,2005-08-09,23.467
5152,2005-08-10,21.145
5153,2005-08-11,19.171
5154,2005-08-12,17.515
5155,2005-08-13,16.826
5156,2005-08-14,15.484
5157,2005-08-15,14.617
5158,2005-08-16,14.192
5159,2005-08-17,13.773
5160,2005-08-18,17.748
5161,2005-08-19,16.373
5162,2005-08-20,15.048
5163,2005-08-21,14.617
5164,2005-08-22,13.565
5165,2005-08-23,12.951
5166,2005-08-24,12.548
5167,2005-08-25,17.748
5168,2005-08-26,16.373
5169,2005-08-27,15.048
5170,2005-08-28,13.565
5171,2005-08-29,12.951
5172,2005-08-30,12.151
5173,2005-08-31,11.76
5174,2005-07-01,17.284
5175,2005-07-02,16.826
5176,2005-07-03,16.373
5177,2005-07-04,15.926
5178,2005-07-05,14.404
5179,2005-07-06,15.265
5180,2005-07-07,36.721
5181,2005-07-08,32.979
5182,2005-07-09,27.304
5183,2005-07-10,23.732
5184,2005-07-11,21.651
5185,2005-07-12,20.147
5186,2005-07-13,19.171
5187,2005-07-14,18.217
5188,2005-07-15,24.803
5189,2005-07-16,22.164
5190,2005-07-17,20.147
5191,2005-07-18,17.982
5192,2005-07-19,16.599
5193,2005-07-20,23.732
5194,2005-07-21,23.467
5195,2005-07-22,19.901
5196,2005-07-23,18.217
5197,2005-07-24,16.826
5198,2005-07-25,24.803
5199,2005-07-26,23.732
5200,2005-07-27,21.145
5201,2005-07-28,19.171
5202,2005-07-29,17.515
5203,2005-07-30,16.373
5204,2005-07-31,15.484
5205,2005-06-01,21.145
5206,2005-06-02,20.643
5207,2005-06-03,21.145
5208,2005-06-04,21.651
5209,2005-06-05,20.643
5210,2005-06-06,20.147
5211,2005-06-07,19.656
5212,2005-06-08,19.171
5213,2005-06-09,22.681
5214,2005-06-10,21.397
5215,2005-06-11,20.395
5216,2005-06-12,19.656
5217,2005-06-13,18.691
5218,2005-06-14,18.453
5219,2005-06-15,18.217
5220,2005-06-16,17.284
5221,2005-06-17,16.826
5222,2005-06-18,15.926
5223,2005-06-19,15.484
5224,2005-06-20,15.048
5225,2005-06-21,15.926
5226,2005-06-22,41.688
5227,2005-06-23,28.75
5228,2005-06-24,23.732
5229,2005-06-25,21.145
5230,2005-06-26,18.931
5231,2005-06-27,23.467
5232,2005-06-28,21.145
5233,2005-06-29,19.413
5234,2005-06-30,18.217
5235,2005-05-01,43.9
5236,2005-05-02,49.199
5237,2005-05-03,43.261
5238,2005-05-04,35.444
5239,2005-05-05,31.01
5240,2005-05-06,32.979
5241,2005-05-07,30.245
5242,2005-05-08,28.021
5243,2005-05-09,26.598
5244,2005-05-10,25.347
5245,2005-05-11,34.61
5246,2005-05-12,31.01
5247,2005-05-13,28.75
5248,2005-05-14,25.905
5249,2005-05-15,23.998
5250,2005-05-16,23.204
5251,2005-05-17,22.164
5252,2005-05-18,21.145
5253,2005-05-19,20.147
5254,2005-05-20,18.691
5255,2005-05-21,22.942
5256,2005-05-22,26.598
5257,2005-05-23,31.788
5258,2005-05-24,26.598
5259,2005-05-25,32.182
5260,2005-05-26,28.75
5261,2005-05-27,26.598
5262,2005-05-28,23.732
5263,2005-05-29,22.681
5264,2005-05-30,21.397
5265,2005-05-31,20.147
5266,2005-04-01,43.261
5267,2005-04-02,39.541
5268,2005-04-03,36.292
5269,2005-04-04,33.788
5270,2005-04-05,33.382
5271,2005-04-06,96.178
5272,2005-04-07,59.301
5273,2005-04-08,45.519
5274,2005-04-09,42.314
5275,2005-04-10,39.844
5276,2005-04-11,37.587
5277,2005-04-12,33.788
5278,2005-04-13,31.01
5279,2005-04-14,28.021
5280,2005-04-15,25.347
5281,2005-04-16,23.204
5282,2005-04-17,28.75
5283,2005-04-18,156.214
5284,2005-04-19,60.832
5285,2005-04-20,45.519
5286,2005-04-21,42.944
5287,2005-04-22,60.447
5288,2005-04-23,54.841
5289,2005-04-24,45.519
5290,2005-04-25,40.76
5291,2005-04-26,67.585
5292,2005-04-27,63.96
5293,2005-04-28,54.841
5294,2005-04-29,51.274
5295,2005-04-30,47.842
5296,2005-03-01,49.199
5297,2005-03-02,46.507
5298,2005-03-03,85.546
5299,2005-03-04,156.214
5300,2005-03-05,97.18
5301,2005-03-06,70.483
5302,2005-03-07,60.832
5303,2005-03-08,75.611
5304,2005-03-09,59.682
5305,2005-03-10,54.117
5306,2005-03-11,53.757
5307,2005-03-12,53.398
5308,2005-03-13,49.199
5309,2005-03-14,41.378
5310,2005-03-15,38.94
5311,2005-03-16,35.867
5312,2005-03-17,38.026
5313,2005-03-18,52.685
5314,2005-03-19,50.577
5315,2005-03-20,67.995
5316,2005-03-21,54.117
5317,2005-03-22,45.193
5318,2005-03-23,40.148
5319,2005-03-24,42.314
5320,2005-03-25,59.682
5321,2005-03-26,54.841
5322,2005-03-27,108.053
5323,2005-03-28,88.376
5324,2005-03-29,82.767
5325,2005-03-30,49.885
5326,2005-03-31,47.172
5327,2005-02-01,105.405
5328,2005-02-02,75.176
5329,2005-02-03,50.577
5330,2005-02-04,148.444
5331,2005-02-05,97.18
5332,2005-02-06,53.041
5333,2005-02-07,41.688
5334,2005-02-08,34.61
5335,2005-02-09,85.546
5336,2005-02-10,80.492
5337,2005-02-11,57.793
5338,2005-02-12,53.398
5339,2005-02-13,52.685
5340,2005-02-14,73.022
5341,2005-02-15,61.995
5342,2005-02-16,48.857
5343,2005-02-17,38.343
5344,2005-02-18,33.382
5345,2005-02-19,24.265
5346,2005-02-20,53.398
5347,2005-02-21,57.047
5348,2005-02-22,53.398
5349,2005-02-23,47.172
5350,2005-02-24,43.261
5351,2005-02-25,43.261
5352,2005-02-26,53.041
5353,2005-02-27,49.199
5354,2005-02-28,44.221
5355,2005-01-01,24.265
5356,2005-01-02,20.893
5357,2005-01-03,18.691
5358,2005-01-04,24.534
5359,2005-01-05,24.265
5360,2005-01-06,20.893
5361,2005-01-07,18.453
5362,2005-01-08,16.373
5363,2005-01-09,31.398
5364,2005-01-10,28.75
5365,2005-01-11,20.147
5366,2005-01-12,16.373
5367,2005-01-13,22.681
5368,2005-01-14,19.656
5369,2005-01-15,16.599
5370,2005-01-16,14.192
5371,2005-01-17,20.147
5372,2005-01-18,20.893
5373,2005-01-19,66.364
5374,2005-01-20,57.793
5375,2005-01-21,54.117
5376,2005-01-22,53.398
5377,2005-01-23,91.258
5378,2005-01-24,102.794
5379,2005-01-25,95.183
5380,2005-01-26,86.014
5381,2005-01-27,85.546
5382,2005-01-28,60.832
5383,2005-01-29,46.838
5384,2005-01-30,45.847
5385,2005-01-31,106.989
5386,2004-12-01,9.89
5387,2004-12-02,16.826
5388,2004-12-03,12.951
5389,2004-12-04,11.184
5390,2004-12-05,9.89
5391,2004-12-06,8.837
5392,2004-12-07,15.926
5393,2004-12-08,22.681
5394,2004-12-09,18.217
5395,2004-12-10,25.347
5396,2004-12-11,20.643
5397,2004-12-12,23.998
5398,2004-12-13,20.643
5399,2004-12-14,18.217
5400,2004-12-15,16.373
5401,2004-12-16,25.347
5402,2004-12-17,31.788
5403,2004-12-18,25.347
5404,2004-12-19,22.164
5405,2004-12-20,22.164
5406,2004-12-21,19.656
5407,2004-12-22,41.068
5408,2004-12-23,95.183
5409,2004-12-24,82.309
5410,2004-12-25,56.306
5411,2004-12-26,41.378
5412,2004-12-27,56.306
5413,2004-12-28,38.641
5414,2004-12-29,31.01
5415,2004-12-30,31.01
5416,2004-12-31,25.075
5417,2004-11-01,9.009
5418,2004-11-02,10.252
5419,2004-11-03,8.837
5420,2004-11-04,7.838
5421,2004-11-05,7.201
5422,2004-11-06,6.588
5423,2004-11-07,180.165
5424,2004-11-08,75.611
5425,2004-11-09,49.885
5426,2004-11-10,29.491
5427,2004-11-11,23.204
5428,2004-11-12,21.145
5429,2004-11-13,19.413
5430,2004-11-14,17.748
5431,2004-11-15,15.926
5432,2004-11-16,14.192
5433,2004-11-17,16.599
5434,2004-11-18,25.905
5435,2004-11-19,20.643
5436,2004-11-20,18.217
5437,2004-11-21,16.373
5438,2004-11-22,14.404
5439,2004-11-23,12.749
5440,2004-11-24,11.375
5441,2004-11-25,10.07
5442,2004-11-26,8.667
5443,2004-11-27,7.516
5444,2004-11-28,20.147
5445,2004-11-29,15.048
5446,2004-11-30,12.951
5447,2004-10-01,18.217
5448,2004-10-02,25.347
5449,2004-10-03,22.681
5450,2004-10-04,20.643
5451,2004-10-05,15.048
5452,2004-10-06,15.926
5453,2004-10-07,13.773
5454,2004-10-08,12.151
5455,2004-10-09,10.995
5456,2004-10-10,10.07
5457,2004-10-11,8.837
5458,2004-10-12,8.165
5459,2004-10-13,7.358
5460,2004-10-14,6.891
5461,2004-10-15,18.217
5462,2004-10-16,17.284
5463,2004-10-17,15.484
