,Datas,59181000
5464,2004-10-18,13.773
5465,2004-10-19,12.548
5466,2004-10-20,10.436
5467,2004-10-21,10.436
5468,2004-10-22,13.773
5469,2004-10-23,11.955
5470,2004-10-24,10.252
5471,2004-10-25,9.009
5472,2004-10-26,8.0
5473,2004-10-27,8.0
5474,2004-10-28,17.748
5475,2004-10-29,14.192
5476,2004-10-30,12.349
5477,2004-10-31,10.07
5478,2004-09-01,10.995
5479,2004-09-02,9.711
5480,2004-09-03,8.498
5481,2004-09-04,7.838
5482,2004-09-05,7.516
5483,2004-09-06,8.165
5484,2004-09-07,7.516
5485,2004-09-08,7.201
5486,2004-09-09,8.331
5487,2004-09-10,7.516
5488,2004-09-11,6.891
5489,2004-09-12,6.891
5490,2004-09-13,8.165
5491,2004-09-14,7.838
5492,2004-09-15,7.516
5493,2004-09-16,6.891
5494,2004-09-17,16.149
5495,2004-09-18,13.359
5496,2004-09-19,10.807
5497,2004-09-20,9.009
5498,2004-09-21,7.516
5499,2004-09-22,6.891
5500,2004-09-23,6.739
5501,2004-09-24,7.201
5502,2004-09-25,6.588
5503,2004-09-26,6.291
5504,2004-09-27,5.715
5505,2004-09-28,5.03
5506,2004-09-29,5.164
5507,2004-09-30,9.182
5508,2004-08-01,12.951
5509,2004-08-02,11.76
5510,2004-08-03,17.284
5511,2004-08-04,14.192
5512,2004-08-05,12.548
5513,2004-08-06,10.621
5514,2004-08-07,9.89
5515,2004-08-08,16.149
5516,2004-08-09,13.773
5517,2004-08-10,11.375
5518,2004-08-11,10.07
5519,2004-08-12,9.533
5520,2004-08-13,8.837
5521,2004-08-14,17.982
5522,2004-08-15,15.484
5523,2004-08-16,14.192
5524,2004-08-17,12.349
5525,2004-08-18,10.995
5526,2004-08-19,10.07
5527,2004-08-20,9.711
5528,2004-08-21,8.837
5529,2004-08-22,8.498
5530,2004-08-23,8.165
5531,2004-08-24,7.516
5532,2004-08-25,17.284
5533,2004-08-26,13.773
5534,2004-08-27,12.349
5535,2004-08-28,11.184
5536,2004-08-29,10.252
5537,2004-08-30,8.837
5538,2004-08-31,7.838
5539,2004-07-01,16.826
5540,2004-07-02,19.171
5541,2004-07-03,17.284
5542,2004-07-04,19.171
5543,2004-07-05,14.404
5544,2004-07-06,13.359
5545,2004-07-07,12.151
5546,2004-07-08,11.375
5547,2004-07-09,10.621
5548,2004-07-10,15.926
5549,2004-07-11,24.534
5550,2004-07-12,20.643
5551,2004-07-13,13.359
5552,2004-07-14,10.252
5553,2004-07-15,11.955
5554,2004-07-16,26.598
5555,2004-07-17,32.579
5556,2004-07-18,51.274
5557,2004-07-19,26.25
5558,2004-07-20,38.94
5559,2004-07-21,32.979
5560,2004-07-22,24.803
5561,2004-07-23,21.397
5562,2004-07-24,18.691
5563,2004-07-25,18.453
5564,2004-07-26,17.982
5565,2004-07-27,16.149
5566,2004-07-28,13.565
5567,2004-07-29,12.349
5568,2004-07-30,11.375
5569,2004-07-31,10.436
5570,2004-06-01,12.548
5571,2004-06-02,12.151
5572,2004-06-03,24.803
5573,2004-06-04,22.681
5574,2004-06-05,20.147
5575,2004-06-06,18.691
5576,2004-06-07,16.826
5577,2004-06-08,14.404
5578,2004-06-09,13.359
5579,2004-06-10,12.548
5580,2004-06-11,11.567
5581,2004-06-12,10.807
5582,2004-06-13,10.07
5583,2004-06-14,9.533
5584,2004-06-15,15.265
5585,2004-06-16,13.773
5586,2004-06-17,12.151
5587,2004-06-18,11.375
5588,2004-06-19,10.621
5589,2004-06-20,10.07
5590,2004-06-21,9.533
5591,2004-06-22,19.656
5592,2004-06-23,21.397
5593,2004-06-24,18.453
5594,2004-06-25,16.373
5595,2004-06-26,15.048
5596,2004-06-27,30.245
5597,2004-06-28,23.204
5598,2004-06-29,20.643
5599,2004-06-30,18.691
5600,2004-05-01,21.145
5601,2004-05-02,19.901
5602,2004-05-03,18.691
5603,2004-05-04,17.515
5604,2004-05-05,23.732
5605,2004-05-06,19.656
5606,2004-05-07,17.982
5607,2004-05-08,16.599
5608,2004-05-09,15.484
5609,2004-05-10,13.773
5610,2004-05-11,22.164
5611,2004-05-12,24.803
5612,2004-05-13,23.204
5613,2004-05-14,21.145
5614,2004-05-15,19.413
5615,2004-05-16,20.147
5616,2004-05-17,19.656
5617,2004-05-18,17.982
5618,2004-05-19,16.373
5619,2004-05-20,14.617
5620,2004-05-21,21.651
5621,2004-05-22,20.147
5622,2004-05-23,18.691
5623,2004-05-24,17.284
5624,2004-05-25,15.704
5625,2004-05-26,14.617
5626,2004-05-27,22.164
5627,2004-05-28,19.171
5628,2004-05-29,17.054
5629,2004-05-30,15.704
5630,2004-05-31,14.617
5631,2004-04-01,32.579
5632,2004-04-02,25.347
5633,2004-04-03,23.204
5634,2004-04-04,20.643
5635,2004-04-05,17.982
5636,2004-04-06,16.373
5637,2004-04-07,22.164
5638,2004-04-08,18.691
5639,2004-04-09,32.579
5640,2004-04-10,25.905
5641,2004-04-11,60.447
5642,2004-04-12,54.841
5643,2004-04-13,60.832
5644,2004-04-14,22.681
5645,2004-04-15,18.691
5646,2004-04-16,16.826
5647,2004-04-17,15.484
5648,2004-04-18,13.982
5649,2004-04-19,24.534
5650,2004-04-20,20.893
5651,2004-04-21,49.199
5652,2004-04-22,45.519
5653,2004-04-23,25.905
5654,2004-04-24,23.732
5655,2004-04-25,21.397
5656,2004-04-26,56.676
5657,2004-04-27,40.76
5658,2004-04-28,32.579
5659,2004-04-29,25.075
5660,2004-04-30,23.204
5661,2004-03-01,35.026
5662,2004-03-02,31.01
5663,2004-03-03,31.788
5664,2004-03-04,29.491
5665,2004-03-05,23.732
5666,2004-03-06,33.382
5667,2004-03-07,29.491
5668,2004-03-08,25.905
5669,2004-03-09,23.732
5670,2004-03-10,35.026
5671,2004-03-11,31.01
5672,2004-03-12,24.803
5673,2004-03-13,23.204
5674,2004-03-14,21.145
5675,2004-03-15,19.413
5676,2004-03-16,21.651
5677,2004-03-17,23.732
5678,2004-03-18,20.643
5679,2004-03-19,18.691
5680,2004-03-20,16.826
5681,2004-03-21,24.803
5682,2004-03-22,20.893
5683,2004-03-23,18.453
5684,2004-03-24,16.373
5685,2004-03-25,13.773
5686,2004-03-26,20.147
5687,2004-03-27,17.284
5688,2004-03-28,15.926
5689,2004-03-29,14.192
5690,2004-03-30,15.926
5691,2004-03-31,22.164
5692,2004-02-01,14.617
5693,2004-02-02,12.951
5694,2004-02-03,13.565
5695,2004-02-04,14.617
5696,2004-02-05,12.548
5697,2004-02-06,23.204
5698,2004-02-07,124.148
5699,2004-02-08,45.847
5700,2004-02-09,31.788
5701,2004-02-10,30.245
5702,2004-02-11,46.507
5703,2004-02-12,47.506
5704,2004-02-13,47.506
5705,2004-02-14,46.507
5706,2004-02-15,31.788
5707,2004-02-16,35.444
5708,2004-02-17,44.867
5709,2004-02-18,45.847
5710,2004-02-19,50.577
5711,2004-02-20,44.543
5712,2004-02-21,34.61
5713,2004-02-22,30.245
5714,2004-02-23,56.676
5715,2004-02-24,58.168
5716,2004-02-25,89.331
5717,2004-02-26,53.398
5718,2004-02-27,42.628
5719,2004-02-28,49.885
5720,2004-02-29,43.9
5721,2004-01-01,49.199
5722,2004-01-02,170.353
5723,2004-01-03,111.822
5724,2004-01-04,85.546
5725,2004-01-05,60.064
5726,2004-01-06,53.398
5727,2004-01-07,45.193
5728,2004-01-08,49.199
5729,2004-01-09,44.543
5730,2004-01-10,37.587
5731,2004-01-11,32.182
5732,2004-01-12,31.788
5733,2004-01-13,57.793
5734,2004-01-14,53.398
5735,2004-01-15,41.068
5736,2004-01-16,55.571
5737,2004-01-17,171.736
5738,2004-01-18,111.822
5739,2004-01-19,61.606
5740,2004-01-20,48.518
5741,2004-01-21,39.541
5742,2004-01-22,36.721
5743,2004-01-23,32.579
5744,2004-01-24,30.245
5745,2004-01-25,25.347
5746,2004-01-26,20.147
5747,2004-01-27,15.926
5748,2004-01-28,13.773
5749,2004-01-29,15.704
5750,2004-01-30,16.149
5751,2004-01-31,13.773
5752,2003-12-01,55.571
5753,2003-12-02,26.598
5754,2003-12-03,20.643
5755,2003-12-04,14.617
5756,2003-12-05,9.89
5757,2003-12-06,17.054
5758,2003-12-07,13.359
5759,2003-12-08,9.711
5760,2003-12-09,8.165
5761,2003-12-10,5.436
5762,2003-12-11,7.201
5763,2003-12-12,6.0
5764,2003-12-13,15.926
5765,2003-12-14,10.07
5766,2003-12-15,6.439
5767,2003-12-16,5.436
5768,2003-12-17,7.838
5769,2003-12-18,13.773
5770,2003-12-19,12.749
5771,2003-12-20,8.498
5772,2003-12-21,7.358
5773,2003-12-22,10.436
5774,2003-12-23,12.548
5775,2003-12-24,35.867
5776,2003-12-25,50.577
5777,2003-12-26,164.208
5778,2003-12-27,103.834
5779,2003-12-28,75.611
5780,2003-12-29,84.614
5781,2003-12-30,65.557
5782,2003-12-31,57.047
5783,2003-11-01,6.728
5784,2003-11-02,10.102
5785,2003-11-03,44.221
5786,2003-11-04,21.085
5787,2003-11-05,15.621
5788,2003-11-06,11.66
5789,2003-11-07,22.159
5790,2003-11-08,17.849
5791,2003-11-09,11.66
5792,2003-11-10,9.386
5793,2003-11-11,8.496
5794,2003-11-12,8.016
5795,2003-11-13,7.453
5796,2003-11-14,9.998
5797,2003-11-15,9.793
5798,2003-11-16,8.986
5799,2003-11-17,7.639
5800,2003-11-18,6.996
5801,2003-11-19,6.551
5802,2003-11-20,15.8
5803,2003-11-21,20.664
5804,2003-11-22,15.443
5805,2003-11-23,20.455
5806,2003-11-24,15.621
5807,2003-11-25,10.206
5808,2003-11-26,11.66
5809,2003-11-27,10.483
5810,2003-11-28,17.466
5811,2003-11-29,23.94
5812,2003-11-30,118.455
5813,2003-10-01,5.526
5814,2003-10-02,5.199
5815,2003-10-03,7.639
5816,2003-10-04,6.116
5817,2003-10-05,5.28
5818,2003-10-06,8.986
5819,2003-10-07,8.207
5820,2003-10-08,7.361
5821,2003-10-09,6.375
5822,2003-10-10,7.087
5823,2003-10-11,18.63
5824,2003-10-12,36.585
5825,2003-10-13,16.345
5826,2003-10-14,10.771
5827,2003-10-15,9.086
5828,2003-10-16,8.207
5829,2003-10-17,7.453
5830,2003-10-18,6.375
5831,2003-10-19,5.86
5832,2003-10-20,9.186
5833,2003-10-21,8.016
5834,2003-10-22,7.087
5835,2003-10-23,10.771
5836,2003-10-24,12.275
5837,2003-10-25,9.998
5838,2003-10-26,9.186
5839,2003-10-27,8.016
5840,2003-10-28,7.269
5841,2003-10-29,8.016
5842,2003-10-30,8.302
5843,2003-10-31,7.639
5844,2003-09-01,6.551
5845,2003-09-02,5.86
5846,2003-09-03,7.087
5847,2003-09-04,6.375
5848,2003-09-05,5.86
5849,2003-09-06,5.526
5850,2003-09-07,5.199
5851,2003-09-08,5.039
5852,2003-09-09,4.88
5853,2003-09-10,4.723
5854,2003-09-11,6.463
5855,2003-09-12,8.302
5856,2003-09-13,7.453
5857,2003-09-14,15.981
5858,2003-09-15,17.276
5859,2003-09-16,9.386
5860,2003-09-17,8.016
5861,2003-09-18,9.086
5862,2003-09-19,7.826
5863,2003-09-20,6.996
5864,2003-09-21,6.375
5865,2003-09-22,5.692
5866,2003-09-23,5.444
5867,2003-09-24,5.039
5868,2003-09-25,4.492
5869,2003-09-26,9.186
5870,2003-09-27,9.186
5871,2003-09-28,8.207
5872,2003-09-29,7.087
5873,2003-09-30,6.202
5874,2003-08-01,4.723
5875,2003-08-02,4.568
5876,2003-08-03,4.265
5877,2003-08-04,6.728
5878,2003-08-05,5.692
5879,2003-08-06,4.88
5880,2003-08-07,4.492
5881,2003-08-08,4.88
5882,2003-08-09,7.639
5883,2003-08-10,6.639
5884,2003-08-11,5.526
5885,2003-08-12,5.119
5886,2003-08-13,4.723
5887,2003-08-14,4.568
5888,2003-08-15,4.416
5889,2003-08-16,7.269
5890,2003-08-17,6.288
5891,2003-08-18,5.526
5892,2003-08-19,4.88
5893,2003-08-20,4.568
5894,2003-08-21,4.416
5895,2003-08-22,4.19
5896,2003-08-23,3.969
5897,2003-08-24,3.824
5898,2003-08-25,3.681
5899,2003-08-26,17.849
5900,2003-08-27,10.483
5901,2003-08-28,9.793
5902,2003-08-29,25.093
5903,2003-08-30,10.483
5904,2003-08-31,7.826
5905,2003-07-01,4.568
5906,2003-07-02,4.568
5907,2003-07-03,4.568
5908,2003-07-04,4.568
5909,2003-07-05,6.375
5910,2003-07-06,5.86
5911,2003-07-07,5.039
5912,2003-07-08,4.568
5913,2003-07-09,4.265
5914,2003-07-10,4.115
5915,2003-07-11,3.969
5916,2003-07-12,8.789
5917,2003-07-13,10.771
5918,2003-07-14,8.789
5919,2003-07-15,8.016
5920,2003-07-16,7.453
5921,2003-07-17,6.817
5922,2003-07-18,6.463
5923,2003-07-19,6.202
5924,2003-07-20,5.86
5925,2003-07-21,5.692
5926,2003-07-22,5.362
5927,2003-07-23,5.039
5928,2003-07-24,4.723
5929,2003-07-25,4.568
5930,2003-07-26,6.728
5931,2003-07-27,6.375
5932,2003-07-28,5.609
5933,2003-07-29,5.199
5934,2003-07-30,5.119
5935,2003-07-31,5.039
5936,2003-06-01,5.86
5937,2003-06-02,5.28
5938,2003-06-03,5.039
5939,2003-06-04,4.88
5940,2003-06-05,4.723
5941,2003-06-06,4.416
5942,2003-06-07,8.789
5943,2003-06-08,8.207
5944,2003-06-09,7.733
5945,2003-06-10,7.269
5946,2003-06-11,6.463
5947,2003-06-12,5.609
5948,2003-06-13,5.199
5949,2003-06-14,4.88
5950,2003-06-15,4.801
5951,2003-06-16,9.589
5952,2003-06-17,8.888
5953,2003-06-18,8.016
5954,2003-06-19,7.453
5955,2003-06-20,6.996
5956,2003-06-21,6.463
5957,2003-06-22,5.776
5958,2003-06-23,5.526
5959,2003-06-24,5.199
5960,2003-06-25,4.88
5961,2003-06-26,4.723
5962,2003-06-27,4.568
5963,2003-06-28,6.202
5964,2003-06-29,5.362
5965,2003-06-30,4.88
5966,2003-05-01,7.453
5967,2003-05-02,10.771
5968,2003-05-03,8.888
5969,2003-05-04,8.016
5970,2003-05-05,7.361
5971,2003-05-06,6.551
5972,2003-05-07,5.86
5973,2003-05-08,7.269
5974,2003-05-09,8.593
5975,2003-05-10,7.453
5976,2003-05-11,6.728
5977,2003-05-12,6.116
5978,2003-05-13,6.463
5979,2003-05-14,6.03
5980,2003-05-15,7.639
5981,2003-05-16,9.186
5982,2003-05-17,8.016
5983,2003-05-18,6.375
5984,2003-05-19,6.03
5985,2003-05-20,5.776
5986,2003-05-21,5.526
5987,2003-05-22,5.362
5988,2003-05-23,7.087
5989,2003-05-24,6.375
5990,2003-05-25,5.86
5991,2003-05-26,5.526
5992,2003-05-27,5.362
5993,2003-05-28,5.199
5994,2003-05-29,5.039
5995,2003-05-30,4.723
5996,2003-05-31,4.568
5997,2003-04-01,9.487
5998,2003-04-02,8.496
5999,2003-04-03,7.733
6000,2003-04-04,7.269
6001,2003-04-05,7.087
6002,2003-04-06,7.453
6003,2003-04-07,19.836
6004,2003-04-08,10.102
6005,2003-04-09,8.016
6006,2003-04-10,6.906
6007,2003-04-11,7.639
6008,2003-04-12,10.483
6009,2003-04-13,11.965
6010,2003-04-14,9.487
6011,2003-04-15,8.016
6012,2003-04-16,8.888
6013,2003-04-17,26.037
6014,2003-04-18,20.247
6015,2003-04-19,10.771
6016,2003-04-20,9.186
6017,2003-04-21,8.016
6018,2003-04-22,7.269
6019,2003-04-23,6.639
6020,2003-04-24,9.487
6021,2003-04-25,8.399
6022,2003-04-26,7.546
6023,2003-04-27,6.996
6024,2003-04-28,6.375
6025,2003-04-29,5.692
6026,2003-04-30,5.199
6027,2003-03-01,8.789
6028,2003-03-02,7.639
6029,2003-03-03,7.087
6030,2003-03-04,6.116
6031,2003-03-05,5.692
6032,2003-03-06,7.546
6033,2003-03-07,6.906
6034,2003-03-08,6.375
6035,2003-03-09,9.589
6036,2003-03-10,8.207
6037,2003-03-11,7.269
6038,2003-03-12,6.202
6039,2003-03-13,5.609
6040,2003-03-14,6.996
6041,2003-03-15,6.03
6042,2003-03-16,5.776
6043,2003-03-17,7.639
6044,2003-03-18,8.593
6045,2003-03-19,30.273
6046,2003-03-20,16.345
6047,2003-03-21,26.517
6048,2003-03-22,43.9
6049,2003-03-23,44.221
6050,2003-03-24,23.263
6051,2003-03-25,11.359
6052,2003-03-26,8.986
6053,2003-03-27,8.016
6054,2003-03-28,21.511
6055,2003-03-29,15.443
6056,2003-03-30,10.206
6057,2003-03-31,8.111
6058,2003-02-01,26.037
6059,2003-02-02,18.043
6060,2003-02-03,15.09
6061,2003-02-04,14.228
6062,2003-02-05,13.559
6063,2003-02-06,12.275
6064,2003-02-07,11.359
6065,2003-02-08,10.206
6066,2003-02-09,9.186
6067,2003-02-10,10.483
6068,2003-02-11,9.386
6069,2003-02-12,9.186
6070,2003-02-13,8.986
6071,2003-02-14,8.789
6072,2003-02-15,8.593
6073,2003-02-16,8.399
6074,2003-02-17,8.016
6075,2003-02-18,10.916
6076,2003-02-19,12.275
6077,2003-02-20,13.559
6078,2003-02-21,10.771
6079,2003-02-22,8.986
6080,2003-02-23,8.399
6081,2003-02-24,7.826
6082,2003-02-25,7.453
6083,2003-02-26,7.269
6084,2003-02-27,6.906
6085,2003-02-28,6.728
6086,2003-01-01,23.713
6087,2003-01-02,29.244
6088,2003-01-03,31.588
6089,2003-01-04,28.99
6090,2003-01-05,26.037
6091,2003-01-06,22.159
6092,2003-01-07,35.723
6093,2003-01-08,25.563
6094,2003-01-09,19.227
6095,2003-01-10,11.965
6096,2003-01-11,32.663
6097,2003-01-12,23.263
6098,2003-01-13,19.429
6099,2003-01-14,25.093
6100,2003-01-15,29.756
6101,2003-01-16,26.517
6102,2003-01-17,52.685
6103,2003-01-18,36.296
6104,2003-01-19,31.058
6105,2003-01-20,27.491
6106,2003-01-21,24.397
6107,2003-01-22,22.377
6108,2003-01-23,19.836
6109,2003-01-24,29.244
6110,2003-01-25,25.799
6111,2003-01-26,25.799
6112,2003-01-27,43.9
6113,2003-01-28,25.563
6114,2003-01-29,37.166
6115,2003-01-30,67.995
6116,2003-01-31,34.592
6117,2002-12-01,4.34
6118,2002-12-02,6.03
6119,2002-12-03,15.621
6120,2002-12-04,9.386
6121,2002-12-05,6.906
6122,2002-12-06,6.817
6123,2002-12-07,8.207
6124,2002-12-08,7.269
6125,2002-12-09,100.22
6126,2002-12-10,178.745
6127,2002-12-11,98.187
6128,2002-12-12,81.853
6129,2002-12-13,63.96
6130,2002-12-14,49.885
6131,2002-12-15,33.758
6132,2002-12-16,26.759
6133,2002-12-17,34.592
6134,2002-12-18,26.517
6135,2002-12-19,43.9
6136,2002-12-20,50.577
6137,2002-12-21,59.682
6138,2002-12-22,28.485
6139,2002-12-23,50.577
6140,2002-12-24,77.366
6141,2002-12-25,69.232
6142,2002-12-26,59.682
6143,2002-12-27,30.534
6144,2002-12-28,33.758
6145,2002-12-29,26.517
6146,2002-12-30,23.263
6147,2002-12-31,29.244
6148,2002-11-01,14.741
6149,2002-11-02,7.826
6150,2002-11-03,6.817
6151,2002-11-04,5.362
6152,2002-11-05,6.375
6153,2002-11-06,41.688
6154,2002-11-07,36.009
6155,2002-11-08,14.398
6156,2002-11-09,9.793
6157,2002-11-10,8.016
6158,2002-11-11,7.087
6159,2002-11-12,14.228
6160,2002-11-13,18.237
6161,2002-11-14,20.455
6162,2002-11-15,17.276
6163,2002-11-16,11.063
6164,2002-11-17,9.186
6165,2002-11-18,8.111
6166,2002-11-19,9.589
6167,2002-11-20,8.016
6168,2002-11-21,6.906
6169,2002-11-22,7.453
6170,2002-11-23,8.986
6171,2002-11-24,7.921
6172,2002-11-25,6.906
6173,2002-11-26,6.03
6174,2002-11-27,6.202
6175,2002-11-28,5.692
6176,2002-11-29,5.444
6177,2002-11-30,4.88
6178,2002-10-01,4.492
6179,2002-10-02,5.609
6180,2002-10-03,4.959
6181,2002-10-04,4.265
6182,2002-10-05,3.969
6183,2002-10-06,3.824
6184,2002-10-07,3.681
6185,2002-10-08,3.54
6186,2002-10-09,3.47
6187,2002-10-10,3.401
6188,2002-10-11,3.197
6189,2002-10-12,3.13
6190,2002-10-13,2.997
6191,2002-10-14,4.416
6192,2002-10-15,3.752
6193,2002-10-16,3.54
6194,2002-10-17,3.264
6195,2002-10-18,3.13
6196,2002-10-19,3.063
6197,2002-10-20,2.997
6198,2002-10-21,2.867
6199,2002-10-22,5.86
6200,2002-10-23,15.266
6201,2002-10-24,6.375
6202,2002-10-25,4.723
6203,2002-10-26,4.492
6204,2002-10-27,4.265
6205,2002-10-28,3.969
6206,2002-10-29,3.752
6207,2002-10-30,5.039
6208,2002-10-31,25.799
6209,2002-09-01,7.087
6210,2002-09-02,6.375
6211,2002-09-03,5.039
6212,2002-09-04,4.492
6213,2002-09-05,4.19
6214,2002-09-06,4.416
6215,2002-09-07,15.266
6216,2002-09-08,10.771
6217,2002-09-09,6.728
6218,2002-09-10,5.692
6219,2002-09-11,5.119
6220,2002-09-12,4.723
6221,2002-09-13,4.416
6222,2002-09-14,4.265
6223,2002-09-15,3.969
6224,2002-09-16,3.896
6225,2002-09-17,3.824
6226,2002-09-18,3.681
6227,2002-09-19,3.54
6228,2002-09-20,3.332
6229,2002-09-21,3.264
6230,2002-09-22,5.692
6231,2002-09-23,5.526
6232,2002-09-24,9.793
6233,2002-09-25,13.231
6234,2002-09-26,8.986
6235,2002-09-27,7.178
6236,2002-09-28,5.945
6237,2002-09-29,5.039
6238,2002-09-30,4.723
6239,2002-08-01,5.039
6240,2002-08-02,6.375
6241,2002-08-03,5.28
6242,2002-08-04,5.039
6243,2002-08-05,4.723
6244,2002-08-06,4.568
6245,2002-08-07,4.416
6246,2002-08-08,4.416
6247,2002-08-09,4.265
6248,2002-08-10,4.19
6249,2002-08-11,4.19
6250,2002-08-12,4.115
6251,2002-08-13,4.115
6252,2002-08-14,4.115
6253,2002-08-15,4.042
6254,2002-08-16,3.969
6255,2002-08-17,3.969
6256,2002-08-18,3.824
6257,2002-08-19,3.896
6258,2002-08-20,3.824
6259,2002-08-21,3.681
6260,2002-08-22,3.61
6261,2002-08-23,3.54
6262,2002-08-24,5.039
6263,2002-08-25,4.568
6264,2002-08-26,4.115
6265,2002-08-27,3.896
6266,2002-08-28,3.681
6267,2002-08-29,3.61
6268,2002-08-30,3.54
6269,2002-08-31,6.728
6270,2002-07-01,5.526
6271,2002-07-02,6.03
6272,2002-07-03,5.362
6273,2002-07-04,5.039
6274,2002-07-05,4.88
6275,2002-07-06,4.723
6276,2002-07-07,4.568
6277,2002-07-08,4.416
6278,2002-07-09,6.03
6279,2002-07-10,7.453
6280,2002-07-11,6.996
6281,2002-07-12,6.375
6282,2002-07-13,5.86
6283,2002-07-14,5.444
6284,2002-07-15,5.199
6285,2002-07-16,5.039
6286,2002-07-17,4.959
6287,2002-07-18,4.723
6288,2002-07-19,4.646
6289,2002-07-20,4.568
6290,2002-07-21,4.416
6291,2002-07-22,4.265
6292,2002-07-23,5.526
6293,2002-07-24,5.86
6294,2002-07-25,5.362
6295,2002-07-26,5.199
6296,2002-07-27,5.039
6297,2002-07-28,4.723
6298,2002-07-29,4.492
6299,2002-07-30,4.416
6300,2002-07-31,4.265
6301,2002-06-01,5.199
6302,2002-06-02,7.921
6303,2002-06-03,6.817
6304,2002-06-04,6.463
6305,2002-06-05,6.375
6306,2002-06-06,6.202
6307,2002-06-07,5.86
6308,2002-06-08,5.692
6309,2002-06-09,5.444
6310,2002-06-10,5.199
6311,2002-06-11,5.039
6312,2002-06-12,4.88
6313,2002-06-13,4.801
6314,2002-06-14,4.723
6315,2002-06-15,4.646
6316,2002-06-16,4.492
6317,2002-06-17,4.416
6318,2002-06-18,4.34
6319,2002-06-19,5.039
6320,2002-06-20,4.959
6321,2002-06-21,4.568
6322,2002-06-22,4.416
6323,2002-06-23,4.416
6324,2002-06-24,7.361
6325,2002-06-25,5.86
6326,2002-06-26,5.28
6327,2002-06-27,5.039
6328,2002-06-28,4.801
6329,2002-06-29,4.568
6330,2002-06-30,4.416
6331,2002-05-01,7.639
6332,2002-05-02,6.551
6333,2002-05-03,5.86
6334,2002-05-04,5.526
6335,2002-05-05,14.569
6336,2002-05-06,9.386
6337,2002-05-07,12.275
6338,2002-05-08,12.275
6339,2002-05-09,9.793
6340,2002-05-10,8.207
6341,2002-05-11,7.269
6342,2002-05-12,6.551
6343,2002-05-13,5.86
6344,2002-05-14,5.362
6345,2002-05-15,6.817
6346,2002-05-16,18.63
6347,2002-05-17,12.908
6348,2002-05-18,9.487
6349,2002-05-19,8.496
6350,2002-05-20,7.921
6351,2002-05-21,7.453
6352,2002-05-22,6.906
6353,2002-05-23,11.965
6354,2002-05-24,10.206
6355,2002-05-25,8.302
6356,2002-05-26,7.826
6357,2002-05-27,7.453
6358,2002-05-28,6.288
6359,2002-05-29,5.945
6360,2002-05-30,5.776
6361,2002-05-31,5.526
6362,2002-04-01,6.906
6363,2002-04-02,6.728
6364,2002-04-03,6.639
6365,2002-04-04,6.463
6366,2002-04-05,7.639
6367,2002-04-06,7.087
6368,2002-04-07,6.906
6369,2002-04-08,7.269
6370,2002-04-09,8.016
6371,2002-04-10,7.453
