,Datas,75295000
10457,2003-06-19,68.774
10458,2003-06-20,63.049
10459,2003-06-21,66.601
10460,2003-06-22,71.72
10461,2003-06-23,70.979
10462,2003-06-24,71.72
10463,2003-06-25,53.571
10464,2003-06-26,47.228
10465,2003-06-27,50.355
10466,2003-06-28,35.63
10467,2003-06-29,38.392
10468,2003-06-30,36.175
10469,2003-07-01,34.017
10470,2003-07-02,31.919
10471,2003-07-03,30.893
10472,2003-07-04,24.591
10473,2003-07-05,23.679
10474,2003-07-06,48.468
10475,2003-07-07,54.883
10476,2003-07-08,55.544
10477,2003-07-09,134.006
10478,2003-07-10,168.235
10479,2003-07-11,191.819
10480,2003-07-12,180.415
10481,2003-07-13,125.28
10482,2003-07-14,56.877
10483,2003-07-15,77.009
10484,2003-07-16,85.659
10485,2003-07-17,73.966
10486,2003-07-18,66.601
10487,2003-07-19,52.921
10488,2003-07-20,49.722
10489,2003-07-21,44.192
10490,2003-07-22,42.413
10491,2003-07-23,41.828
10492,2003-07-24,40.093
10493,2003-07-25,38.955
10494,2003-07-26,34.551
10495,2003-07-27,36.723
10496,2003-07-28,36.723
10497,2003-07-29,37.832
10498,2003-07-30,38.392
10499,2003-07-31,31.404
10500,2003-08-01,31.919
10501,2003-08-02,34.017
10502,2003-08-03,29.882
10503,2003-08-04,26.461
10504,2003-08-05,26.461
10505,2003-08-06,27.419
10506,2003-08-07,27.419
10507,2003-08-08,27.904
10508,2003-08-09,32.438
10509,2003-08-10,27.419
10510,2003-08-11,24.591
10511,2003-08-12,25.518
10512,2003-08-13,23.229
10513,2003-08-14,21.036
10514,2003-08-15,21.901
10515,2003-08-16,24.591
10516,2003-08-17,24.591
10517,2003-08-18,20.609
10518,2003-08-19,21.901
10519,2003-08-20,22.34
10520,2003-08-21,22.782
10521,2003-08-22,18.534
10522,2003-08-23,20.186
10523,2003-08-24,34.551
10524,2003-08-25,60.96
10525,2003-08-26,69.506
10526,2003-08-27,44.192
10527,2003-08-28,38.955
10528,2003-08-29,21.901
10529,2003-08-30,23.229
10530,2003-08-31,25.518
10531,2003-09-01,26.461
10532,2003-09-02,21.901
10533,2003-09-03,22.34
10534,2003-09-04,20.609
10535,2003-09-05,21.036
10536,2003-09-06,18.941
10537,2003-09-07,18.941
10538,2003-09-08,69.506
10539,2003-09-09,155.385
10540,2003-09-10,106.839
10541,2003-09-11,95.564
10542,2003-09-12,60.96
10543,2003-09-13,43.595
10544,2003-09-14,40.668
10545,2003-09-15,36.175
10546,2003-09-16,30.385
10547,2003-09-17,26.938
10548,2003-09-18,25.053
10549,2003-09-19,22.782
10550,2003-09-20,27.904
10551,2003-09-21,22.782
10552,2003-09-22,22.34
10553,2003-09-23,22.34
10554,2003-09-24,36.723
10555,2003-09-25,34.017
10556,2003-09-26,35.089
10557,2003-09-27,34.551
10558,2003-09-28,25.053
10559,2003-09-29,22.782
10560,2003-09-30,21.901
10561,2003-10-01,19.767
10562,2003-10-02,21.467
10563,2003-10-03,21.467
10564,2003-10-04,20.609
10565,2003-10-05,19.353
10566,2003-10-06,16.946
10567,2003-10-07,17.337
10568,2003-10-08,18.534
10569,2003-10-09,29.382
10570,2003-10-10,52.274
10571,2003-10-11,66.601
10572,2003-10-12,47.228
10573,2003-10-13,32.961
10574,2003-10-14,26.938
10575,2003-10-15,21.901
10576,2003-10-16,21.467
10577,2003-10-17,18.131
10578,2003-10-18,21.901
10579,2003-10-19,23.679
10580,2003-10-20,30.893
10581,2003-10-21,27.419
10582,2003-10-22,50.991
10583,2003-10-23,44.192
10584,2003-10-24,34.551
10585,2003-10-25,27.419
10586,2003-10-26,268.082
10587,2003-10-27,375.664
10588,2003-10-28,301.19
10589,2003-10-29,201.167
10590,2003-10-30,127.196
10591,2003-10-31,62.349
10592,2003-11-01,46.003
10593,2003-11-02,47.846
10594,2003-11-03,41.828
10595,2003-11-04,43.002
10596,2003-11-05,34.017
10597,2003-11-06,28.393
10598,2003-11-07,26.461
10599,2003-11-08,25.053
10600,2003-11-09,23.679
10601,2003-11-10,23.679
10602,2003-11-11,21.467
10603,2003-11-12,21.036
10604,2003-11-13,43.002
10605,2003-11-14,69.506
10606,2003-11-15,69.506
10607,2003-11-16,58.224
10608,2003-11-17,129.126
10609,2003-11-18,210.714
10610,2003-11-19,216.781
10611,2003-11-20,147.073
10612,2003-11-21,115.895
10613,2003-11-22,84.855
10614,2003-11-23,62.349
10615,2003-11-24,47.846
10616,2003-11-25,120.547
10617,2003-11-26,172.62
10618,2003-11-27,182.671
10619,2003-11-28,150.166
10620,2003-11-29,98.116
10621,2003-11-30,65.17
10622,2003-12-01,69.506
10623,2003-12-02,56.208
10624,2003-12-03,50.355
10625,2003-12-04,41.246
10626,2003-12-05,56.877
10627,2003-12-06,65.884
10628,2003-12-07,58.902
10629,2003-12-08,56.208
10630,2003-12-09,57.548
10631,2003-12-10,95.564
10632,2003-12-11,137.968
10633,2003-12-12,270.775
10634,2003-12-13,180.415
10635,2003-12-14,115.895
10636,2003-12-15,272.126
10637,2003-12-16,509.938
10638,2003-12-17,656.285
10639,2003-12-18,606.959
10640,2003-12-19,448.934
10641,2003-12-20,311.171
10642,2003-12-21,256.115
10643,2003-12-22,266.741
10644,2003-12-23,306.876
10645,2003-12-24,231.658
10646,2003-12-25,142.994
10647,2003-12-26,141.983
10648,2003-12-27,112.233
10649,2003-12-28,115.895
10650,2003-12-29,106.839
10651,2003-12-30,90.55
10652,2003-12-31,93.879
10653,2004-01-01,96.411
10654,2004-01-02,92.208
10655,2004-01-03,80.889
10656,2004-01-04,70.979
10657,2004-01-05,66.601
10658,2004-01-06,63.049
10659,2004-01-07,56.208
10660,2004-01-08,146.048
10661,2004-01-09,88.906
10662,2004-01-10,82.466
10663,2004-01-11,66.601
10664,2004-01-12,56.208
10665,2004-01-13,53.571
10666,2004-01-14,54.225
10667,2004-01-15,52.921
10668,2004-01-16,51.631
10669,2004-01-17,51.631
10670,2004-01-18,41.246
10671,2004-01-19,43.002
10672,2004-01-20,41.828
10673,2004-01-21,40.668
10674,2004-01-22,54.883
10675,2004-01-23,47.228
10676,2004-01-24,43.595
10677,2004-01-25,41.246
10678,2004-01-26,35.63
10679,2004-01-27,34.017
10680,2004-01-28,35.63
10681,2004-01-29,35.63
10682,2004-01-30,39.522
10683,2004-01-31,37.832
10684,2004-02-01,33.487
10685,2004-02-02,34.017
10686,2004-02-03,27.419
10687,2004-02-04,32.961
10688,2004-02-05,56.208
10689,2004-02-06,56.877
10690,2004-02-07,61.653
10691,2004-02-08,52.921
10692,2004-02-09,35.63
10693,2004-02-10,29.882
10694,2004-02-11,25.053
10695,2004-02-12,25.053
10696,2004-02-13,22.782
10697,2004-02-14,24.591
10698,2004-02-15,23.229
10699,2004-02-16,21.901
10700,2004-02-17,21.036
10701,2004-02-18,20.609
10702,2004-02-19,21.036
10703,2004-02-20,20.609
10704,2004-02-21,16.176
10705,2004-02-22,18.941
10706,2004-02-23,19.353
10707,2004-02-24,16.559
10708,2004-02-25,16.176
10709,2004-02-26,16.176
10710,2004-02-27,16.176
10711,2004-02-28,16.176
10712,2004-02-29,16.559
10713,2004-03-01,14.684
10714,2004-03-02,13.962
10715,2004-03-03,16.559
10716,2004-03-04,16.176
10717,2004-03-05,15.797
10718,2004-03-06,14.684
10719,2004-03-07,16.559
10720,2004-03-08,15.422
10721,2004-03-09,15.422
10722,2004-03-10,15.051
10723,2004-03-11,15.797
10724,2004-03-12,16.946
10725,2004-03-13,17.732
10726,2004-03-14,19.767
10727,2004-03-15,16.559
10728,2004-03-16,15.797
10729,2004-03-17,13.962
10730,2004-03-18,12.23
10731,2004-03-19,12.91
10732,2004-03-20,10.919
10733,2004-03-21,10.919
10734,2004-03-22,10.601
10735,2004-03-23,10.919
10736,2004-03-24,10.919
10737,2004-03-25,10.288
10738,2004-03-26,10.601
10739,2004-03-27,9.675
10740,2004-03-28,9.675
10741,2004-03-29,9.979
10742,2004-03-30,12.23
10743,2004-03-31,9.374
10744,2004-04-01,7.661
10745,2004-04-02,11.566
10746,2004-04-03,17.337
10747,2004-04-04,13.608
10748,2004-04-05,14.321
10749,2004-04-06,15.051
10750,2004-04-07,15.797
10751,2004-04-08,9.374
10752,2004-04-09,10.601
10753,2004-04-10,16.176
10754,2004-04-11,16.559
10755,2004-04-12,16.559
10756,2004-04-13,14.321
10757,2004-04-14,11.896
10758,2004-04-15,11.24
10759,2004-04-16,9.078
10760,2004-04-17,11.24
10761,2004-04-18,9.675
10762,2004-04-19,10.919
10763,2004-04-20,24.133
10764,2004-04-21,24.591
10765,2004-04-22,20.186
10766,2004-04-23,29.882
10767,2004-04-24,55.544
10768,2004-04-25,56.208
10769,2004-04-26,37.832
10770,2004-04-27,24.591
10771,2004-04-28,20.186
10772,2004-04-29,16.559
10773,2004-04-30,16.176
10774,2004-05-01,16.559
10775,2004-05-02,16.559
10776,2004-05-03,13.608
10777,2004-05-04,14.684
10778,2004-05-05,14.684
10779,2004-05-06,13.257
10780,2004-05-07,14.321
10781,2004-05-08,16.176
10782,2004-05-09,20.609
10783,2004-05-10,54.225
10784,2004-05-11,38.392
10785,2004-05-12,32.961
10786,2004-05-13,21.901
10787,2004-05-14,25.053
10788,2004-05-15,25.518
10789,2004-05-16,22.34
10790,2004-05-17,22.34
10791,2004-05-18,18.941
10792,2004-05-19,17.732
10793,2004-05-20,15.051
10794,2004-05-21,14.321
10795,2004-05-22,15.422
10796,2004-05-23,14.321
10797,2004-05-24,15.797
10798,2004-05-25,15.797
10799,2004-05-26,26.461
10800,2004-05-27,34.551
10801,2004-05-28,35.63
10802,2004-05-29,31.404
10803,2004-05-30,24.591
10804,2004-05-31,20.186
10805,2004-06-01,18.534
10806,2004-06-02,16.559
10807,2004-06-03,15.797
10808,2004-06-04,16.559
10809,2004-06-05,16.176
10810,2004-06-06,14.321
10811,2004-06-07,9.979
10812,2004-06-08,11.566
10813,2004-06-09,13.962
10814,2004-06-10,15.797
10815,2004-06-11,69.506
10816,2004-06-12,60.271
10817,2004-06-13,56.877
10818,2004-06-14,39.522
10819,2004-06-15,32.961
10820,2004-06-16,25.053
10821,2004-06-17,23.679
10822,2004-06-18,22.34
10823,2004-06-19,18.941
10824,2004-06-20,17.732
10825,2004-06-21,16.559
10826,2004-06-22,15.422
10827,2004-06-23,15.051
10828,2004-06-24,24.591
10829,2004-06-25,25.053
10830,2004-06-26,39.522
10831,2004-06-27,37.276
10832,2004-06-28,32.438
10833,2004-06-29,29.882
10834,2004-06-30,28.393
10835,2004-07-01,25.053
10836,2004-07-02,37.276
10837,2004-07-03,61.653
10838,2004-07-04,98.973
10839,2004-07-05,65.884
10840,2004-07-06,56.208
10841,2004-07-07,36.723
10842,2004-07-08,36.175
10843,2004-07-09,31.919
10844,2004-07-10,33.487
10845,2004-07-11,29.382
10846,2004-07-12,24.133
10847,2004-07-13,23.229
10848,2004-07-14,24.133
10849,2004-07-15,48.468
10850,2004-07-16,120.547
10851,2004-07-17,116.819
10852,2004-07-18,99.834
10853,2004-07-19,81.676
10854,2004-07-20,55.544
10855,2004-07-21,40.093
10856,2004-07-22,33.487
10857,2004-07-23,31.919
10858,2004-07-24,29.882
10859,2004-07-25,27.904
10860,2004-07-26,25.518
10861,2004-07-27,25.053
10862,2004-07-28,22.34
10863,2004-07-29,24.591
10864,2004-07-30,25.053
10865,2004-07-31,25.518
10866,2004-08-01,31.404
10867,2004-08-02,37.832
10868,2004-08-03,29.382
10869,2004-08-04,24.133
10870,2004-08-05,21.901
10871,2004-08-06,23.229
10872,2004-08-07,27.419
10873,2004-08-08,35.63
10874,2004-08-09,35.089
10875,2004-08-10,36.175
10876,2004-08-11,27.419
10877,2004-08-12,22.782
10878,2004-08-13,22.34
10879,2004-08-14,20.609
10880,2004-08-15,20.186
10881,2004-08-16,20.186
10882,2004-08-17,17.337
10883,2004-08-18,17.337
10884,2004-08-19,16.946
10885,2004-08-20,16.559
10886,2004-08-21,23.229
10887,2004-08-22,30.385
10888,2004-08-23,31.919
10889,2004-08-24,31.919
10890,2004-08-25,25.988
10891,2004-08-26,21.036
10892,2004-08-27,18.131
10893,2004-08-28,20.609
10894,2004-08-29,21.901
10895,2004-08-30,17.732
10896,2004-08-31,16.946
10897,2004-09-01,16.946
10898,2004-09-02,16.176
10899,2004-09-03,16.559
10900,2004-09-04,16.559
10901,2004-09-05,15.422
10902,2004-09-06,15.422
10903,2004-09-07,15.797
10904,2004-09-08,16.176
10905,2004-09-09,14.684
10906,2004-09-10,13.257
10907,2004-09-11,13.257
10908,2004-09-12,14.684
10909,2004-09-13,16.559
10910,2004-09-14,16.946
10911,2004-09-15,20.609
10912,2004-09-16,21.036
10913,2004-09-17,19.353
10914,2004-09-18,16.946
10915,2004-09-19,17.337
10916,2004-09-20,16.946
10917,2004-09-21,67.322
10918,2004-09-22,68.774
10919,2004-09-23,109.521
10920,2004-09-24,98.116
10921,2004-09-25,81.676
10922,2004-09-26,72.465
10923,2004-09-27,36.175
10924,2004-09-28,32.961
10925,2004-09-29,31.404
10926,2004-09-30,28.885
10927,2004-10-01,25.518
10928,2004-10-02,25.053
10929,2004-10-03,23.229
10930,2004-10-04,17.337
10931,2004-10-05,16.176
10932,2004-10-06,16.946
10933,2004-10-07,17.337
10934,2004-10-08,14.684
10935,2004-10-09,13.608
10936,2004-10-10,12.91
10937,2004-10-11,12.91
10938,2004-10-12,11.896
10939,2004-10-13,15.422
10940,2004-10-14,16.559
10941,2004-10-15,17.337
10942,2004-10-16,21.036
10943,2004-10-17,27.419
10944,2004-10-18,34.017
10945,2004-10-19,43.595
10946,2004-10-20,28.393
10947,2004-10-21,21.467
10948,2004-10-22,17.732
10949,2004-10-23,23.229
10950,2004-10-24,57.548
10951,2004-10-25,46.003
10952,2004-10-26,53.571
10953,2004-10-27,36.175
10954,2004-10-28,27.904
10955,2004-10-29,24.591
10956,2004-10-30,18.941
10957,2004-10-31,17.732
10958,2004-11-01,17.732
10959,2004-11-02,17.337
10960,2004-11-03,15.797
10961,2004-11-04,20.609
10962,2004-11-05,30.893
10963,2004-11-06,41.246
10964,2004-11-07,39.522
10965,2004-11-08,30.893
10966,2004-11-09,26.938
10967,2004-11-10,229.148
10968,2004-11-11,252.18
10969,2004-11-12,188.365
10970,2004-11-13,151.203
10971,2004-11-14,120.547
10972,2004-11-15,79.327
10973,2004-11-16,58.224
10974,2004-11-17,73.214
10975,2004-11-18,72.465
10976,2004-11-19,63.049
10977,2004-11-20,55.544
10978,2004-11-21,42.413
10979,2004-11-22,40.093
10980,2004-11-23,35.63
10981,2004-11-24,33.487
10982,2004-11-25,30.385
10983,2004-11-26,30.893
10984,2004-11-27,33.487
10985,2004-11-28,35.089
10986,2004-11-29,30.893
10987,2004-11-30,27.904
10988,2004-12-01,29.882
10989,2004-12-02,25.053
10990,2004-12-03,24.133
10991,2004-12-04,23.229
10992,2004-12-05,20.186
10993,2004-12-06,25.988
10994,2004-12-07,46.613
10995,2004-12-08,60.271
10996,2004-12-09,65.884
10997,2004-12-10,45.395
10998,2004-12-11,35.089
10999,2004-12-12,32.438
11000,2004-12-13,27.419
11001,2004-12-14,27.904
11002,2004-12-15,25.988
11003,2004-12-16,25.053
11004,2004-12-17,23.229
11005,2004-12-18,22.34
11006,2004-12-19,22.782
11007,2004-12-20,23.229
11008,2004-12-21,21.467
11009,2004-12-22,21.901
11010,2004-12-23,20.609
11011,2004-12-24,20.186
11012,2004-12-25,18.534
11013,2004-12-26,19.353
11014,2004-12-27,16.946
11015,2004-12-28,16.559
11016,2004-12-29,13.257
11017,2004-12-30,16.559
11018,2004-12-31,14.684
11019,2005-01-01,15.422
11020,2005-01-02,13.962
11021,2005-01-03,13.257
11022,2005-01-04,14.321
11023,2005-01-05,16.176
11024,2005-01-06,16.176
11025,2005-01-07,15.797
11026,2005-01-08,16.176
11027,2005-01-09,13.608
11028,2005-01-10,15.051
11029,2005-01-11,19.353
11030,2005-01-12,17.337
11031,2005-01-13,15.422
11032,2005-01-14,13.608
11033,2005-01-15,14.321
11034,2005-01-16,18.534
11035,2005-01-17,21.467
11036,2005-01-18,24.591
11037,2005-01-19,19.353
11038,2005-01-20,13.257
11039,2005-01-21,14.321
11040,2005-01-22,13.608
11041,2005-01-23,11.24
11042,2005-01-24,10.288
11043,2005-01-25,11.566
11044,2005-01-26,11.566
11045,2005-01-27,12.568
11046,2005-01-28,7.391
11047,2005-01-29,8.498
11048,2005-01-30,9.675
11049,2005-01-31,9.374
11050,2005-02-01,9.078
11051,2005-02-02,11.566
11052,2005-02-03,12.568
11053,2005-02-04,10.288
11054,2005-02-05,9.979
11055,2005-02-06,10.288
11056,2005-02-07,10.919
11057,2005-02-08,9.979
11058,2005-02-09,9.675
11059,2005-02-10,9.374
11060,2005-02-11,7.391
11061,2005-02-12,13.257
11062,2005-02-13,8.498
11063,2005-02-14,5.861
11064,2005-02-15,8.786
11065,2005-02-16,7.125
11066,2005-02-17,7.125
11067,2005-02-18,7.661
11068,2005-02-19,6.864
11069,2005-02-20,5.622
11070,2005-02-21,7.936
11071,2005-02-22,5.622
11072,2005-02-23,5.622
11073,2005-02-24,6.353
11074,2005-02-25,6.353
11075,2005-02-26,6.105
11076,2005-02-27,6.606
11077,2005-02-28,6.864
11078,2005-03-01,6.606
11079,2005-03-02,5.861
11080,2005-03-03,6.353
11081,2005-03-04,7.125
11082,2005-03-05,3.672
11083,2005-03-06,4.931
11084,2005-03-07,6.353
11085,2005-03-08,4.28
11086,2005-03-09,5.387
11087,2005-03-10,4.709
11088,2005-03-11,4.493
11089,2005-03-12,3.478
11090,2005-03-13,6.606
11091,2005-03-14,8.498
11092,2005-03-15,9.675
11093,2005-03-16,9.675
11094,2005-03-17,9.374
11095,2005-03-18,6.606
11096,2005-03-19,6.353
11097,2005-03-20,7.125
11098,2005-03-21,5.157
11099,2005-03-22,4.493
11100,2005-03-23,5.387
11101,2005-03-24,6.864
11102,2005-03-25,7.125
11103,2005-03-26,6.353
11104,2005-03-27,7.661
11105,2005-03-28,7.125
11106,2005-03-29,6.864
11107,2005-03-30,6.353
11108,2005-03-31,6.353
11109,2005-04-01,6.606
11110,2005-04-02,14.321
11111,2005-04-03,20.609
11112,2005-04-04,22.34
11113,2005-04-05,21.036
11114,2005-04-06,16.559
11115,2005-04-07,8.786
11116,2005-04-08,14.684
11117,2005-04-09,44.192
11118,2005-04-10,58.224
11119,2005-04-11,52.921
11120,2005-04-12,37.276
11121,2005-04-13,24.591
11122,2005-04-14,18.534
11123,2005-04-15,15.797
11124,2005-04-16,32.961
11125,2005-04-17,41.828
11126,2005-04-18,31.919
11127,2005-04-19,18.534
11128,2005-04-20,45.395
11129,2005-04-21,35.089
11130,2005-04-22,80.106
11131,2005-04-23,52.921
11132,2005-04-24,45.395
11133,2005-04-25,60.96
11134,2005-04-26,74.722
11135,2005-04-27,60.271
11136,2005-04-28,40.093
11137,2005-04-29,34.551
11138,2005-04-30,33.487
11139,2005-05-01,32.961
11140,2005-05-02,29.882
11141,2005-05-03,24.591
11142,2005-05-04,22.34
11143,2005-05-05,20.609
11144,2005-05-06,19.353
11145,2005-05-07,30.893
11146,2005-05-08,67.322
11147,2005-05-09,74.722
11148,2005-05-10,80.106
11149,2005-05-11,84.855
11150,2005-05-12,131.068
11151,2005-05-13,163.9
11152,2005-05-14,136.973
11153,2005-05-15,134.992
11154,2005-05-16,179.292
11155,2005-05-17,163.9
11156,2005-05-18,478.129
11157,2005-05-19,502.79
11158,2005-05-20,437.153
11159,2005-05-21,337.505
11160,2005-05-22,306.876
11161,2005-05-23,224.164
11162,2005-05-24,119.61
11163,2005-05-25,134.006
11164,2005-05-26,105.952
11165,2005-05-27,89.727
11166,2005-05-28,85.659
11167,2005-05-29,74.722
11168,2005-05-30,73.214
11169,2005-05-31,68.774
11170,2005-06-01,65.884
11171,2005-06-02,63.753
11172,2005-06-03,56.208
11173,2005-06-04,54.225
11174,2005-06-05,52.921
11175,2005-06-06,50.355
11176,2005-06-07,40.093
11177,2005-06-08,38.392
11178,2005-06-09,40.093
11179,2005-06-10,45.395
11180,2005-06-11,46.613
11181,2005-06-12,177.055
11182,2005-06-13,520.745
11183,2005-06-14,572.518
11184,2005-06-15,559.369
11185,2005-06-16,546.357
11186,2005-06-17,736.668
11187,2005-06-18,646.281
11188,2005-06-19,517.132
11189,2005-06-20,324.218
11190,2005-06-21,227.897
11191,2005-06-22,171.519
11192,2005-06-23,151.203
11193,2005-06-24,136.973
11194,2005-06-25,108.624
11195,2005-06-26,124.327
11196,2005-06-27,130.095
11197,2005-06-28,129.126
11198,2005-06-29,116.819
11199,2005-06-30,109.521
11200,2005-07-01,93.042
11201,2005-07-02,85.659
11202,2005-07-03,82.466
11203,2005-07-04,76.243
11204,2005-07-05,75.481
11205,2005-07-06,70.24
11206,2005-07-07,65.884
11207,2005-07-08,61.653
11208,2005-07-09,63.049
11209,2005-07-10,54.883
11210,2005-07-11,54.883
11211,2005-07-12,54.883
11212,2005-07-13,52.921
11213,2005-07-14,52.274
11214,2005-07-15,47.846
11215,2005-07-16,50.355
11216,2005-07-17,49.722
11217,2005-07-18,67.322
11218,2005-07-19,62.349
11219,2005-07-20,52.921
11220,2005-07-21,67.322
11221,2005-07-22,121.487
11222,2005-07-23,121.487
11223,2005-07-24,134.006
11224,2005-07-25,110.422
11225,2005-07-26,77.778
11226,2005-07-27,60.271
11227,2005-07-28,50.991
11228,2005-07-29,50.355
11229,2005-07-30,46.613
11230,2005-07-31,48.468
11231,2005-08-01,61.653
11232,2005-08-02,45.395
11233,2005-08-03,40.668
11234,2005-08-04,39.522
11235,2005-08-05,37.276
11236,2005-08-06,36.175
11237,2005-08-07,35.63
11238,2005-08-08,41.828
11239,2005-08-09,41.246
11240,2005-08-10,48.468
11241,2005-08-11,40.093
11242,2005-08-12,40.093
11243,2005-08-13,38.955
11244,2005-08-14,35.63
11245,2005-08-15,33.487
11246,2005-08-16,34.017
11247,2005-08-17,31.919
11248,2005-08-18,30.385
11249,2005-08-19,31.404
11250,2005-08-20,71.72
11251,2005-08-21,103.31
11252,2005-08-22,88.089
11253,2005-08-23,92.208
11254,2005-08-24,91.378
11255,2005-08-25,86.466
11256,2005-08-26,77.009
11257,2005-08-27,59.585
11258,2005-08-28,54.883
11259,2005-08-29,43.595
11260,2005-08-30,50.991
11261,2005-08-31,50.355
11262,2005-09-01,50.991
11263,2005-09-02,49.722
11264,2005-09-03,52.921
11265,2005-09-04,47.228
11266,2005-09-05,41.246
11267,2005-09-06,38.392
11268,2005-09-07,35.089
11269,2005-09-08,33.487
11270,2005-09-09,23.229
11271,2005-09-10,22.34
11272,2005-09-11,63.049
11273,2005-09-12,127.196
11274,2005-09-13,109.521
11275,2005-09-14,102.436
11276,2005-09-15,103.31
11277,2005-09-16,105.952
11278,2005-09-17,99.834
11279,2005-09-18,72.465
11280,2005-09-19,60.96
11281,2005-09-20,53.571
11282,2005-09-21,49.093
11283,2005-09-22,42.413
11284,2005-09-23,37.276
11285,2005-09-24,54.883
11286,2005-09-25,151.203
11287,2005-09-26,133.023
11288,2005-09-27,92.208
11289,2005-09-28,77.009
11290,2005-09-29,56.877
11291,2005-09-30,60.271
11292,2005-10-01,60.271
11293,2005-10-02,55.544
11294,2005-10-03,55.544
11295,2005-10-04,188.365
11296,2005-10-05,548.207
11297,2005-10-06,559.369
11298,2005-10-07,318.39
11299,2005-10-08,287.185
11300,2005-10-09,262.733
11301,2005-10-10,177.055
11302,2005-10-11,140.974
11303,2005-10-12,114.058
11304,2005-10-13,88.906
11305,2005-10-14,86.466
11306,2005-10-15,155.385
11307,2005-10-16,244.393
11308,2005-10-17,580.093
11309,2005-10-18,587.713
11310,2005-10-19,355.592
11311,2005-10-20,258.753
11312,2005-10-21,194.137
11313,2005-10-22,160.683
11314,2005-10-23,134.006
11315,2005-10-24,117.746
11316,2005-10-25,111.326
11317,2005-10-26,95.564
11318,2005-10-27,92.208
11319,2005-10-28,204.723
11320,2005-10-29,272.126
11321,2005-10-30,202.349
11322,2005-10-31,171.519
11323,2005-11-01,142.994
11324,2005-11-02,89.727
11325,2005-11-03,81.676
11326,2005-11-04,54.883
11327,2005-11-05,67.322
11328,2005-11-06,73.214
11329,2005-11-07,77.009
11330,2005-11-08,73.214
11331,2005-11-09,67.322
11332,2005-11-10,60.271
11333,2005-11-11,55.544
11334,2005-11-12,52.274
11335,2005-11-13,52.274
11336,2005-11-14,48.468
11337,2005-11-15,47.228
11338,2005-11-16,48.468
11339,2005-11-17,56.208
11340,2005-11-18,53.571
11341,2005-11-19,67.322
11342,2005-11-20,54.883
11343,2005-11-21,49.722
11344,2005-11-22,43.595
11345,2005-11-23,42.413
11346,2005-11-24,45.395
11347,2005-11-25,47.846
11348,2005-11-26,47.228
11349,2005-11-27,45.395
11350,2005-11-28,38.955
11351,2005-11-29,34.551
11352,2005-11-30,28.885
11353,2005-12-01,30.385
11354,2005-12-02,49.722
11355,2005-12-03,45.395
11356,2005-12-04,34.551
11357,2005-12-05,37.276
11358,2005-12-06,46.613
11359,2005-12-07,49.722
11360,2005-12-08,53.571
11361,2005-12-09,46.613
11362,2005-12-10,34.017
11363,2005-12-11,32.961
11364,2005-12-12,34.017
11365,2005-12-13,25.988
11366,2005-12-14,25.518
