,Datas,75295000
11367,2005-12-15,23.679
11368,2005-12-16,20.186
11369,2005-12-17,25.518
11370,2005-12-18,24.133
11371,2005-12-19,25.518
11372,2005-12-20,24.591
11373,2005-12-21,22.782
11374,2005-12-22,21.036
11375,2005-12-23,21.901
11376,2005-12-24,36.175
11377,2005-12-25,55.544
11378,2005-12-26,51.631
11379,2005-12-27,41.246
11380,2005-12-28,30.385
11381,2005-12-29,27.419
11382,2005-12-30,36.175
11383,2005-12-31,25.988
11384,2006-01-01,27.904
11385,2006-01-02,24.133
11386,2006-01-03,23.679
11387,2006-01-04,24.133
11388,2006-01-05,23.679
11389,2006-01-06,21.467
11390,2006-01-07,16.559
11391,2006-01-08,15.797
11392,2006-01-09,16.946
11393,2006-01-10,16.176
11394,2006-01-11,16.559
11395,2006-01-12,15.797
11396,2006-01-13,16.559
11397,2006-01-14,15.051
11398,2006-01-15,19.353
11399,2006-01-16,16.559
11400,2006-01-17,16.946
11401,2006-01-18,17.337
11402,2006-01-19,15.797
11403,2006-01-20,15.797
11404,2006-01-21,18.534
11405,2006-01-22,17.732
11406,2006-01-23,18.131
11407,2006-01-24,17.732
11408,2006-01-25,16.559
11409,2006-01-26,17.337
11410,2006-01-27,18.131
11411,2006-01-28,17.337
11412,2006-01-29,12.23
11413,2006-01-30,14.684
11414,2006-01-31,14.684
11415,2006-02-01,11.24
11416,2006-02-02,10.601
11417,2006-02-03,10.601
11418,2006-02-04,12.91
11419,2006-02-05,11.24
11420,2006-02-06,10.601
11421,2006-02-07,11.24
11422,2006-02-08,12.23
11423,2006-02-09,10.919
11424,2006-02-10,9.078
11425,2006-02-11,10.288
11426,2006-02-12,9.675
11427,2006-02-13,9.078
11428,2006-02-14,7.936
11429,2006-02-15,7.125
11430,2006-02-16,8.786
11431,2006-02-17,9.374
11432,2006-02-18,15.051
11433,2006-02-19,15.422
11434,2006-02-20,11.566
11435,2006-02-21,12.568
11436,2006-02-22,19.353
11437,2006-02-23,12.91
11438,2006-02-24,10.919
11439,2006-02-25,10.288
11440,2006-02-26,10.601
11441,2006-02-27,13.257
11442,2006-02-28,12.23
11443,2006-03-01,10.288
11444,2006-03-02,9.675
11445,2006-03-03,17.337
11446,2006-03-04,21.901
11447,2006-03-05,15.051
11448,2006-03-06,11.896
11449,2006-03-07,11.896
11450,2006-03-08,8.215
11451,2006-03-09,8.215
11452,2006-03-10,10.601
11453,2006-03-11,18.131
11454,2006-03-12,14.684
11455,2006-03-13,12.568
11456,2006-03-14,12.91
11457,2006-03-15,8.498
11458,2006-03-16,10.919
11459,2006-03-17,9.374
11460,2006-03-18,7.936
11461,2006-03-19,8.215
11462,2006-03-20,7.661
11463,2006-03-21,10.601
11464,2006-03-22,32.961
11465,2006-03-23,40.093
11466,2006-03-24,36.723
11467,2006-03-25,44.192
11468,2006-03-26,35.089
11469,2006-03-27,25.518
11470,2006-03-28,47.228
11471,2006-03-29,73.214
11472,2006-03-30,36.723
11473,2006-03-31,26.461
11474,2006-04-01,22.782
11475,2006-04-02,22.34
11476,2006-04-03,15.797
11477,2006-04-04,15.051
11478,2006-04-05,16.559
11479,2006-04-06,15.051
11480,2006-04-07,25.053
11481,2006-04-08,22.782
11482,2006-04-09,23.229
11483,2006-04-10,20.609
11484,2006-04-11,16.946
11485,2006-04-12,16.946
11486,2006-04-13,15.797
11487,2006-04-14,14.321
11488,2006-04-15,29.382
11489,2006-04-16,24.133
11490,2006-04-17,20.609
11491,2006-04-18,20.609
11492,2006-04-19,19.767
11493,2006-04-20,16.559
11494,2006-04-21,16.559
11495,2006-04-22,22.34
11496,2006-04-23,20.609
11497,2006-04-24,19.767
11498,2006-04-25,17.337
11499,2006-04-26,16.559
11500,2006-04-27,14.684
11501,2006-04-28,13.608
11502,2006-04-29,13.608
11503,2006-04-30,13.257
11504,2006-05-01,11.24
11505,2006-05-02,12.91
11506,2006-05-03,11.566
11507,2006-05-04,10.919
11508,2006-05-05,10.288
11509,2006-05-06,10.601
11510,2006-05-07,10.288
11511,2006-05-08,10.601
11512,2006-05-09,10.288
11513,2006-05-10,10.288
11514,2006-05-11,10.288
11515,2006-05-12,10.288
11516,2006-05-13,9.979
11517,2006-05-14,9.675
11518,2006-05-15,9.675
11519,2006-05-16,9.979
11520,2006-05-17,9.675
11521,2006-05-18,9.675
11522,2006-05-19,9.374
11523,2006-05-20,20.186
11524,2006-05-21,20.609
11525,2006-05-22,16.559
11526,2006-05-23,17.337
11527,2006-05-24,14.684
11528,2006-05-25,9.979
11529,2006-05-26,12.91
11530,2006-05-27,12.91
11531,2006-05-28,11.566
11532,2006-05-29,12.23
11533,2006-05-30,9.979
11534,2006-05-31,10.601
11535,2006-06-01,8.215
11536,2006-06-02,9.374
11537,2006-06-03,9.979
11538,2006-06-04,9.979
11539,2006-06-05,12.23
11540,2006-06-06,10.288
11541,2006-06-07,10.601
11542,2006-06-08,11.24
11543,2006-06-09,10.919
11544,2006-06-10,10.601
11545,2006-06-11,13.257
11546,2006-06-12,11.896
11547,2006-06-13,13.608
11548,2006-06-14,13.608
11549,2006-06-15,10.288
11550,2006-06-16,12.568
11551,2006-06-17,9.979
11552,2006-06-18,16.946
11553,2006-06-19,16.946
11554,2006-06-20,12.91
11555,2006-06-21,20.609
11556,2006-06-22,87.276
11557,2006-06-23,166.061
11558,2006-06-24,210.714
11559,2006-06-25,151.203
11560,2006-06-26,144.009
11561,2006-06-27,131.068
11562,2006-06-28,105.952
11563,2006-06-29,72.465
11564,2006-06-30,51.631
11565,2006-07-01,47.846
11566,2006-07-02,38.392
11567,2006-07-03,35.089
11568,2006-07-04,32.438
11569,2006-07-05,28.885
11570,2006-07-06,29.382
11571,2006-07-07,25.518
11572,2006-07-08,24.133
11573,2006-07-09,22.782
11574,2006-07-10,22.782
11575,2006-07-11,21.901
11576,2006-07-12,20.609
11577,2006-07-13,22.782
11578,2006-07-14,23.229
11579,2006-07-15,31.919
11580,2006-07-16,27.419
11581,2006-07-17,24.133
11582,2006-07-18,24.591
11583,2006-07-19,36.723
11584,2006-07-20,30.893
11585,2006-07-21,21.036
11586,2006-07-22,24.133
11587,2006-07-23,21.901
11588,2006-07-24,20.609
11589,2006-07-25,20.186
11590,2006-07-26,41.828
11591,2006-07-27,106.839
11592,2006-07-28,180.415
11593,2006-07-29,138.967
11594,2006-07-30,148.101
11595,2006-07-31,88.089
11596,2006-08-01,56.208
11597,2006-08-02,44.192
11598,2006-08-03,39.522
11599,2006-08-04,37.276
11600,2006-08-05,33.487
11601,2006-08-06,33.487
11602,2006-08-07,32.438
11603,2006-08-08,31.404
11604,2006-08-09,30.385
11605,2006-08-10,33.487
11606,2006-08-11,35.089
11607,2006-08-12,38.392
11608,2006-08-13,34.551
11609,2006-08-14,28.393
11610,2006-08-15,29.382
11611,2006-08-16,35.63
11612,2006-08-17,40.668
11613,2006-08-18,37.832
11614,2006-08-19,35.63
11615,2006-08-20,30.385
11616,2006-08-21,29.382
11617,2006-08-22,26.461
11618,2006-08-23,21.036
11619,2006-08-24,21.036
11620,2006-08-25,21.036
11621,2006-08-26,21.036
11622,2006-08-27,23.229
11623,2006-08-28,21.467
11624,2006-08-29,21.901
11625,2006-08-30,21.901
11626,2006-08-31,20.609
11627,2006-09-01,21.467
11628,2006-09-02,26.461
11629,2006-09-03,50.991
11630,2006-09-04,43.002
11631,2006-09-05,37.832
11632,2006-09-06,27.904
11633,2006-09-07,22.782
11634,2006-09-08,21.036
11635,2006-09-09,40.093
11636,2006-09-10,67.322
11637,2006-09-11,87.276
11638,2006-09-12,68.047
11639,2006-09-13,49.093
11640,2006-09-14,37.276
11641,2006-09-15,41.246
11642,2006-09-16,70.24
11643,2006-09-17,79.327
11644,2006-09-18,47.846
11645,2006-09-19,53.571
11646,2006-09-20,44.792
11647,2006-09-21,36.723
11648,2006-09-22,33.487
11649,2006-09-23,25.518
11650,2006-09-24,23.229
11651,2006-09-25,23.679
11652,2006-09-26,22.782
11653,2006-09-27,21.901
11654,2006-09-28,21.467
11655,2006-09-29,24.133
11656,2006-09-30,22.34
11657,2006-10-01,21.467
11658,2006-10-02,20.609
11659,2006-10-03,20.186
11660,2006-10-04,20.609
11661,2006-10-05,25.518
11662,2006-10-06,44.792
11663,2006-10-07,47.846
11664,2006-10-08,46.613
11665,2006-10-09,32.961
11666,2006-10-10,27.904
11667,2006-10-11,31.404
11668,2006-10-12,33.487
11669,2006-10-13,35.089
11670,2006-10-14,30.385
11671,2006-10-15,49.093
11672,2006-10-16,171.519
11673,2006-10-17,199.987
11674,2006-10-18,151.203
11675,2006-10-19,135.981
11676,2006-10-20,88.089
11677,2006-10-21,58.902
11678,2006-10-22,47.846
11679,2006-10-23,41.828
11680,2006-10-24,36.175
11681,2006-10-25,34.551
11682,2006-10-26,30.385
11683,2006-10-27,28.885
11684,2006-10-28,27.419
11685,2006-10-29,25.053
11686,2006-10-30,50.991
11687,2006-10-31,70.979
11688,2006-11-01,92.208
11689,2006-11-02,60.271
11690,2006-11-03,47.228
11691,2006-11-04,35.089
11692,2006-11-05,33.487
11693,2006-11-06,32.961
11694,2006-11-07,128.159
11695,2006-11-08,370.988
11696,2006-11-09,245.683
11697,2006-11-10,117.746
11698,2006-11-11,76.243
11699,2006-11-12,52.921
11700,2006-11-13,48.468
11701,2006-11-14,44.792
11702,2006-11-15,40.668
11703,2006-11-16,36.723
11704,2006-11-17,46.003
11705,2006-11-18,93.879
11706,2006-11-19,136.973
11707,2006-11-20,114.975
11708,2006-11-21,90.55
11709,2006-11-22,79.327
11710,2006-11-23,58.902
11711,2006-11-24,57.548
11712,2006-11-25,84.855
11713,2006-11-26,106.839
11714,2006-11-27,85.659
11715,2006-11-28,111.326
11716,2006-11-29,88.089
11717,2006-11-30,73.214
11718,2006-12-01,63.753
11719,2006-12-02,53.571
11720,2006-12-03,52.274
11721,2006-12-04,46.003
11722,2006-12-05,46.003
11723,2006-12-06,41.246
11724,2006-12-07,62.349
11725,2006-12-08,41.246
11726,2006-12-09,38.955
11727,2006-12-10,37.832
11728,2006-12-11,35.089
11729,2006-12-12,33.487
11730,2006-12-13,32.961
11731,2006-12-14,34.551
11732,2006-12-15,34.551
11733,2006-12-16,28.393
11734,2006-12-17,26.461
11735,2006-12-18,27.419
11736,2006-12-19,25.053
11737,2006-12-20,31.404
11738,2006-12-21,53.571
11739,2006-12-22,36.175
11740,2006-12-23,37.276
11741,2006-12-24,68.047
11742,2006-12-25,68.774
11743,2006-12-26,76.243
11744,2006-12-27,58.902
11745,2006-12-28,49.722
11746,2006-12-29,43.595
11747,2006-12-30,35.63
11748,2006-12-31,27.419
11749,2007-01-01,32.961
11750,2007-01-02,22.782
11751,2007-01-03,22.782
11752,2007-01-04,30.385
11753,2007-01-05,30.893
11754,2007-01-06,31.404
11755,2007-01-07,38.955
11756,2007-01-08,32.438
11757,2007-01-09,35.089
11758,2007-01-10,24.591
11759,2007-01-11,34.551
11760,2007-01-12,29.382
11761,2007-01-13,31.404
11762,2007-01-14,36.175
11763,2007-01-15,32.961
11764,2007-01-16,25.053
11765,2007-01-17,21.036
11766,2007-01-18,29.882
11767,2007-01-19,35.089
11768,2007-01-20,32.438
11769,2007-01-21,34.551
11770,2007-01-22,28.393
11771,2007-01-23,21.901
11772,2007-01-24,22.782
11773,2007-01-25,21.036
11774,2007-01-26,20.186
11775,2007-01-27,22.782
11776,2007-01-28,18.534
11777,2007-01-29,46.003
11778,2007-01-30,30.893
11779,2007-01-31,20.609
11780,2007-02-01,18.534
11781,2007-02-02,18.941
11782,2007-02-03,15.422
11783,2007-02-04,14.684
11784,2007-02-05,15.051
11785,2007-02-06,16.176
11786,2007-02-07,15.051
11787,2007-02-08,14.684
11788,2007-02-09,13.608
11789,2007-02-10,12.91
11790,2007-02-11,11.566
11791,2007-02-12,11.896
11792,2007-02-13,10.919
11793,2007-02-14,11.24
11794,2007-02-15,8.498
11795,2007-02-16,9.078
11796,2007-02-17,11.566
11797,2007-02-18,16.559
11798,2007-02-19,17.337
11799,2007-02-20,15.422
11800,2007-02-21,15.422
11801,2007-02-22,14.684
11802,2007-02-23,16.559
11803,2007-02-24,20.186
11804,2007-02-25,115.895
11805,2007-02-26,51.631
11806,2007-02-27,56.877
11807,2007-02-28,53.571
11808,2007-03-01,37.832
11809,2007-03-02,24.591
11810,2007-03-03,18.534
11811,2007-03-04,19.767
11812,2007-03-05,20.186
11813,2007-03-06,16.946
11814,2007-03-07,16.946
11815,2007-03-08,15.797
11816,2007-03-09,15.797
11817,2007-03-10,25.518
11818,2007-03-11,35.089
11819,2007-03-12,49.093
11820,2007-03-13,35.63
11821,2007-03-14,28.393
11822,2007-03-15,21.901
11823,2007-03-16,18.941
11824,2007-03-17,15.051
11825,2007-03-18,13.257
11826,2007-03-19,13.257
11827,2007-03-20,12.568
11828,2007-03-21,12.91
11829,2007-03-22,9.675
11830,2007-03-23,11.24
11831,2007-03-24,11.24
11832,2007-03-25,10.288
11833,2007-03-26,13.608
11834,2007-03-27,13.257
11835,2007-03-28,12.568
11836,2007-03-29,11.24
11837,2007-03-30,10.919
11838,2007-03-31,10.919
11839,2007-04-01,10.288
11840,2007-04-02,7.125
11841,2007-04-03,38.392
11842,2007-04-04,26.461
11843,2007-04-05,22.782
11844,2007-04-06,26.938
11845,2007-04-07,22.782
11846,2007-04-08,23.679
11847,2007-04-09,23.679
11848,2007-04-10,23.679
11849,2007-04-11,22.34
11850,2007-04-12,21.901
11851,2007-04-13,25.053
11852,2007-04-14,18.131
11853,2007-04-15,58.224
11854,2007-04-16,112.233
11855,2007-04-17,86.466
11856,2007-04-18,56.208
11857,2007-04-19,38.955
11858,2007-04-20,30.385
11859,2007-04-21,25.988
11860,2007-04-22,23.679
11861,2007-04-23,21.901
11862,2007-04-24,22.34
11863,2007-04-25,23.229
11864,2007-04-26,21.901
11865,2007-04-27,22.782
11866,2007-04-28,21.036
11867,2007-04-29,20.186
11868,2007-04-30,23.229
11869,2007-05-01,17.732
11870,2007-05-02,18.534
11871,2007-05-03,17.337
11872,2007-05-04,26.938
11873,2007-05-05,34.017
11874,2007-05-06,34.017
11875,2007-05-07,52.274
11876,2007-05-08,35.089
11877,2007-05-09,28.393
11878,2007-05-10,29.882
11879,2007-05-11,25.988
11880,2007-05-12,23.679
11881,2007-05-13,22.782
11882,2007-05-14,24.133
11883,2007-05-15,32.961
11884,2007-05-16,65.884
11885,2007-05-17,137.968
11886,2007-05-18,121.487
11887,2007-05-19,108.624
11888,2007-05-20,93.879
11889,2007-05-21,83.259
11890,2007-05-22,70.979
11891,2007-05-23,63.049
11892,2007-05-24,67.322
11893,2007-05-25,60.271
11894,2007-05-26,47.846
11895,2007-05-27,43.002
11896,2007-05-28,40.668
11897,2007-05-29,35.63
11898,2007-05-30,35.089
11899,2007-05-31,31.404
11900,2007-06-01,31.404
11901,2007-06-02,30.893
11902,2007-06-03,29.882
11903,2007-06-04,30.893
11904,2007-06-05,25.518
11905,2007-06-06,28.393
11906,2007-06-07,26.461
11907,2007-06-08,25.518
11908,2007-06-09,25.988
11909,2007-06-10,26.461
11910,2007-06-11,26.461
11911,2007-06-12,26.461
11912,2007-06-13,25.518
11913,2007-06-14,24.591
11914,2007-06-15,25.053
11915,2007-06-16,32.961
11916,2007-06-17,32.438
11917,2007-06-18,33.487
11918,2007-06-19,30.385
11919,2007-06-20,29.382
11920,2007-06-21,26.461
11921,2007-06-22,25.988
11922,2007-06-23,24.591
11923,2007-06-24,20.186
11924,2007-06-25,21.467
11925,2007-06-26,21.036
11926,2007-06-27,19.353
11927,2007-06-28,21.901
11928,2007-06-29,22.782
11929,2007-06-30,23.679
11930,2007-07-01,22.34
11931,2007-07-02,18.131
11932,2007-07-03,18.534
11933,2007-07-04,18.131
11934,2007-07-05,20.186
11935,2007-07-06,18.941
11936,2007-07-07,21.901
11937,2007-07-08,60.271
11938,2007-07-09,160.683
11939,2007-07-10,156.438
11940,2007-07-11,140.974
11941,2007-07-12,120.547
11942,2007-07-13,82.466
11943,2007-07-14,58.902
11944,2007-07-15,47.846
11945,2007-07-16,38.955
11946,2007-07-17,35.089
11947,2007-07-18,35.63
11948,2007-07-19,34.551
11949,2007-07-20,31.919
11950,2007-07-21,31.404
11951,2007-07-22,56.877
11952,2007-07-23,188.365
11953,2007-07-24,208.308
11954,2007-07-25,157.494
11955,2007-07-26,125.28
11956,2007-07-27,81.676
11957,2007-07-28,53.571
11958,2007-07-29,46.003
11959,2007-07-30,41.828
11960,2007-07-31,36.175
11961,2007-08-01,41.828
11962,2007-08-02,47.228
11963,2007-08-03,53.571
11964,2007-08-04,55.544
11965,2007-08-05,53.571
11966,2007-08-06,52.274
11967,2007-08-07,55.544
11968,2007-08-08,59.585
11969,2007-08-09,56.877
11970,2007-08-10,50.991
11971,2007-08-11,47.228
11972,2007-08-12,43.595
11973,2007-08-13,41.246
11974,2007-08-14,40.093
11975,2007-08-15,39.522
11976,2007-08-16,38.392
11977,2007-08-17,36.723
11978,2007-08-18,36.723
11979,2007-08-19,36.723
11980,2007-08-20,36.723
11981,2007-08-21,36.723
11982,2007-08-22,35.089
11983,2007-08-23,34.017
11984,2007-08-24,32.438
11985,2007-08-25,33.487
11986,2007-08-26,35.089
11987,2007-08-27,40.093
11988,2007-08-28,43.002
11989,2007-08-29,39.522
11990,2007-08-30,36.723
11991,2007-08-31,35.089
11992,2007-09-01,34.017
11993,2007-09-02,32.438
11994,2007-09-03,32.438
11995,2007-09-04,32.438
11996,2007-09-05,32.438
11997,2007-09-06,32.438
11998,2007-09-07,30.893
11999,2007-09-08,29.882
12000,2007-09-09,29.882
12001,2007-09-10,28.393
12002,2007-09-11,26.461
12003,2007-09-12,25.988
12004,2007-09-13,25.053
12005,2007-09-14,25.053
12006,2007-09-15,25.988
12007,2007-09-16,25.988
12008,2007-09-17,26.461
12009,2007-09-18,32.438
12010,2007-09-19,40.093
12011,2007-09-20,57.548
12012,2007-09-21,126.237
12013,2007-09-22,281.667
12014,2007-09-23,443.867
12015,2007-09-24,513.529
12016,2007-09-25,467.731
12017,2007-09-26,302.607
12018,2007-09-27,141.983
12019,2007-09-28,98.973
12020,2007-09-29,104.187
12021,2007-09-30,95.564
12022,2007-10-01,68.047
12023,2007-10-02,64.46
12024,2007-10-03,60.96
12025,2007-10-04,59.585
12026,2007-10-05,57.548
12027,2007-10-06,55.544
12028,2007-10-07,54.883
12029,2007-10-08,54.883
12030,2007-10-09,56.877
12031,2007-10-10,72.465
12032,2007-10-11,114.975
12033,2007-10-12,183.803
12034,2007-10-13,204.723
12035,2007-10-14,167.146
12036,2007-10-15,188.365
12037,2007-10-16,243.105
12038,2007-10-17,213.131
12039,2007-10-18,123.377
12040,2007-10-19,91.378
12041,2007-10-20,85.659
12042,2007-10-21,91.378
12043,2007-10-22,93.879
12044,2007-10-23,81.676
12045,2007-10-24,71.72
12046,2007-10-25,65.884
12047,2007-10-26,63.049
12048,2007-10-27,62.349
12049,2007-10-28,68.774
12050,2007-10-29,94.72
12051,2007-10-30,144.009
12052,2007-10-31,196.468
12053,2007-11-01,189.513
12054,2007-11-02,281.667
12055,2007-11-03,204.723
12056,2007-11-04,150.166
12057,2007-11-05,127.196
12058,2007-11-06,98.116
12059,2007-11-07,79.327
12060,2007-11-08,72.465
12061,2007-11-09,65.884
12062,2007-11-10,62.349
12063,2007-11-11,62.349
12064,2007-11-12,60.271
12065,2007-11-13,56.877
12066,2007-11-14,89.727
12067,2007-11-15,98.973
12068,2007-11-16,90.55
12069,2007-11-17,83.259
12070,2007-11-18,73.966
12071,2007-11-19,95.564
12072,2007-11-20,101.565
12073,2007-11-21,88.906
12074,2007-11-22,72.465
12075,2007-11-23,58.224
12076,2007-11-24,53.571
12077,2007-11-25,50.355
12078,2007-11-26,49.093
12079,2007-11-27,46.613
12080,2007-11-28,44.792
12081,2007-11-29,41.246
12082,2007-11-30,38.392
12083,2007-12-01,38.392
12084,2007-12-02,34.551
12085,2007-12-03,34.017
12086,2007-12-04,34.551
12087,2007-12-05,35.089
12088,2007-12-06,35.63
12089,2007-12-07,34.017
12090,2007-12-08,30.893
12091,2007-12-09,30.385
12092,2007-12-10,28.885
12093,2007-12-11,63.753
12094,2007-12-12,65.17
12095,2007-12-13,52.921
12096,2007-12-14,43.595
12097,2007-12-15,37.276
12098,2007-12-16,34.017
12099,2007-12-17,31.919
12100,2007-12-18,30.385
12101,2007-12-19,29.382
12102,2007-12-20,26.938
12103,2007-12-21,24.591
12104,2007-12-22,25.053
12105,2007-12-23,24.591
12106,2007-12-24,22.34
12107,2007-12-25,23.679
12108,2007-12-26,25.988
12109,2007-12-27,25.518
12110,2007-12-28,27.419
12111,2007-12-29,28.885
12112,2007-12-30,32.961
12113,2007-12-31,37.276
12114,2008-01-01,28.393
12115,2008-01-02,30.893
12116,2008-01-03,26.461
12117,2008-01-04,23.679
12118,2008-01-05,24.133
12119,2008-01-06,26.938
12120,2008-01-07,25.518
12121,2008-01-08,22.782
12122,2008-01-09,20.186
12123,2008-01-10,18.131
12124,2008-01-11,18.131
12125,2008-01-12,11.896
12126,2008-01-13,10.601
12127,2008-01-14,16.946
12128,2008-01-15,16.559
12129,2008-01-16,14.684
12130,2008-01-17,19.353
12131,2008-01-18,46.003
12132,2008-01-19,58.224
12133,2008-01-20,65.17
12134,2008-01-21,41.246
12135,2008-01-22,31.404
12136,2008-01-23,27.904
12137,2008-01-24,20.609
12138,2008-01-25,21.036
12139,2008-01-26,17.732
12140,2008-01-27,16.559
12141,2008-01-28,15.422
12142,2008-01-29,15.051
12143,2008-01-30,15.422
12144,2008-01-31,17.337
12145,2008-02-01,23.679
12146,2008-02-02,26.461
12147,2008-02-03,33.487
12148,2008-02-04,27.419
12149,2008-02-05,24.591
12150,2008-02-06,16.559
12151,2008-02-07,15.051
12152,2008-02-08,15.051
12153,2008-02-09,13.608
12154,2008-02-10,13.257
12155,2008-02-11,16.559
12156,2008-02-12,23.229
12157,2008-02-13,21.036
12158,2008-02-14,19.767
12159,2008-02-15,21.036
12160,2008-02-16,18.534
12161,2008-02-17,16.559
12162,2008-02-18,13.962
12163,2008-02-19,13.608
12164,2008-02-20,12.91
12165,2008-02-21,12.91
12166,2008-02-22,12.23
12167,2008-02-23,12.23
12168,2008-02-24,11.566
12169,2008-02-25,11.566
12170,2008-02-26,11.566
12171,2008-02-27,11.24
12172,2008-02-28,11.24
12173,2008-02-29,15.797
12174,2008-03-01,22.782
12175,2008-03-02,18.534
12176,2008-03-03,16.559
12177,2008-03-04,16.946
12178,2008-03-05,16.559
12179,2008-03-06,15.797
12180,2008-03-07,15.422
12181,2008-03-08,13.962
12182,2008-03-09,13.608
12183,2008-03-10,17.732
12184,2008-03-11,16.946
12185,2008-03-12,14.684
12186,2008-03-13,13.608
12187,2008-03-14,12.91
12188,2008-03-15,12.91
12189,2008-03-16,12.23
12190,2008-03-17,11.566
12191,2008-03-18,11.566
12192,2008-03-19,11.24
12193,2008-03-20,10.601
12194,2008-03-21,13.257
12195,2008-03-22,8.498
12196,2008-03-23,9.675
12197,2008-03-24,10.288
12198,2008-03-25,11.24
12199,2008-03-26,10.919
12200,2008-03-27,9.078
12201,2008-03-28,8.786
12202,2008-03-29,11.896
12203,2008-03-30,11.24
12204,2008-03-31,10.288
12205,2008-04-01,9.979
12206,2008-04-02,10.601
12207,2008-04-03,12.568
12208,2008-04-04,16.559
12209,2008-04-05,15.422
12210,2008-04-06,10.919
12211,2008-04-07,9.979
12212,2008-04-08,9.979
12213,2008-04-09,9.979
12214,2008-04-10,13.962
12215,2008-04-11,9.675
12216,2008-04-12,13.257
12217,2008-04-13,12.91
12218,2008-04-14,14.684
12219,2008-04-15,18.534
12220,2008-04-16,23.229
12221,2008-04-17,20.186
12222,2008-04-18,17.337
12223,2008-04-19,14.321
12224,2008-04-20,12.23
12225,2008-04-21,10.919
12226,2008-04-22,10.601
12227,2008-04-23,9.374
12228,2008-04-24,10.601
12229,2008-04-25,11.24
12230,2008-04-26,13.257
12231,2008-04-27,12.568
12232,2008-04-28,13.962
12233,2008-04-29,21.036
12234,2008-04-30,40.668
12235,2008-05-01,49.093
12236,2008-05-02,44.192
12237,2008-05-03,50.355
12238,2008-05-04,50.991
12239,2008-05-05,55.544
12240,2008-05-06,41.246
12241,2008-05-07,30.385
12242,2008-05-08,22.782
12243,2008-05-09,22.34
12244,2008-05-10,19.353
12245,2008-05-11,17.732
12246,2008-05-12,16.946
12247,2008-05-13,15.797
12248,2008-05-14,13.608
12249,2008-05-15,15.797
12250,2008-05-16,13.962
12251,2008-05-17,13.608
12252,2008-05-18,13.608
12253,2008-05-19,10.919
12254,2008-05-20,10.288
12255,2008-05-21,9.979
12256,2008-05-22,12.23
12257,2008-05-23,9.979
12258,2008-05-24,11.566
12259,2008-05-25,11.896
12260,2008-05-26,10.919
12261,2008-05-27,10.919
12262,2008-05-28,9.675
12263,2008-05-29,28.885
12264,2008-05-30,33.487
12265,2008-05-31,37.276
12266,2008-06-01,32.438
12267,2008-06-02,31.404
12268,2008-06-03,34.551
12269,2008-06-04,49.722
12270,2008-06-05,50.355
12271,2008-06-06,56.208
12272,2008-06-07,58.224
12273,2008-06-08,49.722
12274,2008-06-09,53.571
12275,2008-06-10,128.159
12276,2008-06-11,139.969
12277,2008-06-12,103.31
12278,2008-06-13,72.465
